10	1	2018	9	175
10	1	2018	10	194
10	1	2018	11	262
10	1	2018	12	231
10	1	2018	13	204
10	1	2018	14	335
10	1	2018	15	202
10	1	2018	16	346
10	1	2018	17	231
10	1	2018	18	212
10	1	2018	19	180
10	1	2018	20	350
10	1	2018	21	226
10	1	2018	22	298
10	1	2018	23	283
11	1	2018	1	311
11	1	2018	2	268
11	1	2018	3	288
11	1	2018	4	331
11	1	2018	5	272
11	1	2018	6	309
11	1	2018	7	312
11	1	2018	8	250
11	1	2018	9	213
11	1	2018	10	243
11	1	2018	11	181
11	1	2018	12	304
11	1	2018	13	282
11	1	2018	14	231
11	1	2018	15	243
11	1	2018	16	340
11	1	2018	17	212
11	1	2018	18	231
11	1	2018	19	282
11	1	2018	20	184
11	1	2018	21	248
11	1	2018	22	260
11	1	2018	23	290
12	1	2018	1	321
12	1	2018	2	205
12	1	2018	3	190
12	1	2018	4	342
12	1	2018	5	306
12	1	2018	6	247
12	1	2018	7	203
12	1	2018	8	313
12	1	2018	9	160
12	1	2018	10	331
12	1	2018	11	221
12	1	2018	12	161
12	1	2018	13	172
12	1	2018	14	152
12	1	2018	15	241
12	1	2018	16	184
12	1	2018	17	258
12	1	2018	18	171
12	1	2018	19	185
12	1	2018	20	289
12	1	2018	21	163
12	1	2018	22	349
12	1	2018	23	212
13	1	2018	1	314
13	1	2018	2	193
13	1	2018	3	176
13	1	2018	4	187
13	1	2018	5	348
13	1	2018	6	255
13	1	2018	7	337
13	1	2018	8	245
13	1	2018	9	174
13	1	2018	10	203
13	1	2018	11	268
13	1	2018	12	168
13	1	2018	13	343
13	1	2018	14	307
13	1	2018	15	204
13	1	2018	16	253
13	1	2018	17	339
13	1	2018	18	219
13	1	2018	19	153
13	1	2018	20	309
13	1	2018	21	151
13	1	2018	22	233
13	1	2018	23	275
14	1	2018	1	240
14	1	2018	2	316
14	1	2018	3	290
14	1	2018	4	335
14	1	2018	5	303
14	1	2018	6	292
14	1	2018	7	224
14	1	2018	8	302
14	1	2018	9	279
14	1	2018	10	265
14	1	2018	11	287
14	1	2018	12	308
14	1	2018	13	164
14	1	2018	14	267
14	1	2018	15	328
14	1	2018	16	272
14	1	2018	17	200
14	1	2018	18	160
14	1	2018	19	265
14	1	2018	20	300
14	1	2018	21	344
14	1	2018	22	349
14	1	2018	23	154
15	1	2018	1	220
15	1	2018	2	277
15	1	2018	3	287
15	1	2018	4	328
15	1	2018	5	208
15	1	2018	6	221
15	1	2018	7	292
15	1	2018	8	187
15	1	2018	9	327
15	1	2018	10	194
15	1	2018	11	281
15	1	2018	12	348
15	1	2018	13	152
15	1	2018	14	237
15	1	2018	15	161
15	1	2018	16	198
15	1	2018	17	230
15	1	2018	18	154
15	1	2018	19	283
15	1	2018	20	276
15	1	2018	21	245
15	1	2018	22	339
15	1	2018	23	219
16	1	2018	1	226
16	1	2018	2	311
16	1	2018	3	295
16	1	2018	4	325
16	1	2018	5	307
16	1	2018	6	181
16	1	2018	7	217
16	1	2018	8	302
16	1	2018	9	150
16	1	2018	10	213
16	1	2018	11	158
16	1	2018	12	334
16	1	2018	13	213
16	1	2018	14	184
16	1	2018	15	155
16	1	2018	16	195
16	1	2018	17	208
16	1	2018	18	288
16	1	2018	19	311
16	1	2018	20	334
16	1	2018	21	324
16	1	2018	22	291
16	1	2018	23	243
17	1	2018	1	192
17	1	2018	2	343
17	1	2018	3	332
17	1	2018	4	287
17	1	2018	5	186
17	1	2018	6	172
17	1	2018	7	317
17	1	2018	8	176
17	1	2018	9	181
17	1	2018	10	248
17	1	2018	11	323
17	1	2018	12	217
17	1	2018	13	309
17	1	2018	14	316
17	1	2018	15	198
17	1	2018	16	174
17	1	2018	17	191
17	1	2018	18	244
17	1	2018	19	205
17	1	2018	20	211
17	1	2018	21	297
17	1	2018	22	185
17	1	2018	23	310
18	1	2018	1	215
18	1	2018	2	252
18	1	2018	3	242
18	1	2018	4	226
18	1	2018	5	336
18	1	2018	6	329
18	1	2018	7	275
18	1	2018	8	257
18	1	2018	9	293
18	1	2018	10	296
18	1	2018	11	199
18	1	2018	12	267
18	1	2018	13	161
18	1	2018	14	195
18	1	2018	15	198
18	1	2018	16	231
18	1	2018	17	239
18	1	2018	18	339
18	1	2018	19	191
18	1	2018	20	254
18	1	2018	21	269
18	1	2018	22	311
18	1	2018	23	291
19	1	2018	1	216
19	1	2018	2	287
19	1	2018	3	155
19	1	2018	4	284
19	1	2018	5	260
19	1	2018	6	337
19	1	2018	7	319
19	1	2018	8	213
19	1	2018	9	195
19	1	2018	10	196
19	1	2018	11	207
19	1	2018	12	339
19	1	2018	13	229
19	1	2018	14	327
19	1	2018	15	276
19	1	2018	16	153
19	1	2018	17	310
19	1	2018	18	244
19	1	2018	19	285
19	1	2018	20	240
19	1	2018	21	226
19	1	2018	22	221
19	1	2018	23	253
20	1	2018	1	305
20	1	2018	2	153
20	1	2018	3	296
20	1	2018	4	262
20	1	2018	5	218
20	1	2018	6	323
20	1	2018	7	248
20	1	2018	8	276
20	1	2018	9	180
20	1	2018	10	151
20	1	2018	11	330
20	1	2018	12	288
20	1	2018	13	320
20	1	2018	14	293
20	1	2018	15	271
20	1	2018	16	315
20	1	2018	17	195
20	1	2018	18	284
20	1	2018	19	298
20	1	2018	20	155
20	1	2018	21	290
20	1	2018	22	220
20	1	2018	23	318
21	1	2018	1	173
21	1	2018	2	197
21	1	2018	3	222
21	1	2018	4	348
21	1	2018	5	284
21	1	2018	6	294
21	1	2018	7	310
21	1	2018	8	200
21	1	2018	9	306
21	1	2018	10	219
21	1	2018	11	204
21	1	2018	12	160
21	1	2018	13	296
21	1	2018	14	204
21	1	2018	15	248
21	1	2018	16	273
21	1	2018	17	233
21	1	2018	18	175
21	1	2018	19	204
21	1	2018	20	176
21	1	2018	21	298
21	1	2018	22	346
21	1	2018	23	266
22	1	2018	1	153
22	1	2018	2	348
22	1	2018	3	261
22	1	2018	4	206
22	1	2018	5	284
22	1	2018	6	307
22	1	2018	7	337
22	1	2018	8	200
22	1	2018	9	158
22	1	2018	10	218
22	1	2018	11	277
22	1	2018	12	350
22	1	2018	13	257
22	1	2018	14	260
22	1	2018	15	264
22	1	2018	16	158
22	1	2018	17	331
22	1	2018	18	335
22	1	2018	19	167
22	1	2018	20	184
22	1	2018	21	290
22	1	2018	22	299
22	1	2018	23	291
23	1	2018	1	327
23	1	2018	2	296
23	1	2018	3	331
23	1	2018	4	191
23	1	2018	5	314
23	1	2018	6	199
23	1	2018	7	335
23	1	2018	8	236
23	1	2018	9	203
23	1	2018	10	195
23	1	2018	11	300
23	1	2018	12	309
23	1	2018	13	222
23	1	2018	14	256
23	1	2018	15	224
23	1	2018	16	150
23	1	2018	17	226
23	1	2018	18	274
23	1	2018	19	339
23	1	2018	20	348
23	1	2018	21	186
23	1	2018	22	266
23	1	2018	23	160
23	1	2018	1	325
23	1	2018	2	177
23	1	2018	3	270
23	1	2018	4	212
23	1	2018	5	298
23	1	2018	6	161
23	1	2018	7	199
23	1	2018	8	337
23	1	2018	9	287
23	1	2018	10	260
23	1	2018	11	345
23	1	2018	12	324
23	1	2018	13	221
23	1	2018	14	291
23	1	2018	15	337
23	1	2018	16	235
23	1	2018	17	220
23	1	2018	18	338
23	1	2018	19	258
23	1	2018	20	248
23	1	2018	21	261
23	1	2018	22	160
23	1	2018	23	159
24	1	2018	1	195
24	1	2018	2	324
24	1	2018	3	204
24	1	2018	4	174
24	1	2018	5	275
24	1	2018	6	172
24	1	2018	7	260
24	1	2018	8	229
24	1	2018	9	281
24	1	2018	10	241
24	1	2018	11	335
24	1	2018	12	161
24	1	2018	13	331
24	1	2018	14	228
24	1	2018	15	273
24	1	2018	16	248
24	1	2018	17	184
24	1	2018	18	157
24	1	2018	19	348
24	1	2018	20	216
24	1	2018	21	187
24	1	2018	22	267
24	1	2018	23	278
25	1	2018	1	345
25	1	2018	2	198
25	1	2018	3	227
25	1	2018	4	245
25	1	2018	5	203
25	1	2018	6	271
25	1	2018	7	350
25	1	2018	8	248
25	1	2018	9	153
25	1	2018	10	278
25	1	2018	11	266
25	1	2018	12	211
25	1	2018	13	153
25	1	2018	14	339
25	1	2018	15	243
25	1	2018	16	153
25	1	2018	17	228
25	1	2018	18	247
25	1	2018	19	231
25	1	2018	20	209
25	1	2018	21	290
25	1	2018	22	182
25	1	2018	23	236
26	1	2018	1	159
26	1	2018	2	194
26	1	2018	3	281
26	1	2018	4	247
26	1	2018	5	167
26	1	2018	6	211
26	1	2018	7	191
26	1	2018	8	253
26	1	2018	9	308
26	1	2018	10	270
26	1	2018	11	281
26	1	2018	12	331
26	1	2018	13	291
26	1	2018	14	321
26	1	2018	15	178
26	1	2018	16	194
26	1	2018	17	158
26	1	2018	18	198
26	1	2018	19	223
26	1	2018	20	235
26	1	2018	21	199
26	1	2018	22	176
26	1	2018	23	252
27	1	2018	1	212
27	1	2018	2	319
27	1	2018	3	318
27	1	2018	4	184
27	1	2018	5	257
27	1	2018	6	310
27	1	2018	7	233
27	1	2018	8	348
27	1	2018	9	163
27	1	2018	10	332
27	1	2018	11	294
27	1	2018	12	217
27	1	2018	13	231
27	1	2018	14	346
27	1	2018	15	270
27	1	2018	16	236
27	1	2018	17	278
27	1	2018	18	317
27	1	2018	19	206
27	1	2018	20	331
27	1	2018	21	190
27	1	2018	22	151
27	1	2018	23	279
28	1	2018	1	240
28	1	2018	2	237
28	1	2018	3	150
28	1	2018	4	208
28	1	2018	5	278
28	1	2018	6	248
28	1	2018	7	198
28	1	2018	8	337
28	1	2018	9	318
28	1	2018	10	302
28	1	2018	11	170
28	1	2018	12	320
28	1	2018	13	340
28	1	2018	14	298
28	1	2018	15	259
28	1	2018	16	196
28	1	2018	17	333
28	1	2018	18	254
28	1	2018	19	234
28	1	2018	20	242
28	1	2018	21	247
28	1	2018	22	188
28	1	2018	23	170
29	1	2018	1	332
29	1	2018	2	315
29	1	2018	3	256
29	1	2018	4	160
29	1	2018	5	231
29	1	2018	6	323
29	1	2018	7	297
29	1	2018	8	291
29	1	2018	9	198
29	1	2018	10	287
29	1	2018	11	208
29	1	2018	12	224
29	1	2018	13	326
29	1	2018	14	296
29	1	2018	15	171
29	1	2018	16	207
29	1	2018	17	336
29	1	2018	18	310
29	1	2018	19	273
29	1	2018	20	163
29	1	2018	21	267
29	1	2018	22	320
29	1	2018	23	242
30	1	2018	1	310
30	1	2018	2	172
30	1	2018	3	302
30	1	2018	4	276
30	1	2018	5	181
30	1	2018	6	205
30	1	2018	7	222
30	1	2018	8	196
30	1	2018	9	343
30	1	2018	10	286
30	1	2018	11	260
30	1	2018	12	183
30	1	2018	13	160
30	1	2018	14	264
30	1	2018	15	224
30	1	2018	16	159
30	1	2018	17	170
30	1	2018	18	330
30	1	2018	19	328
30	1	2018	20	176
30	1	2018	21	253
30	1	2018	22	240
30	1	2018	23	157
31	1	2018	1	254
31	1	2018	2	195
31	1	2018	3	228
31	1	2018	4	347
31	1	2018	5	308
31	1	2018	6	292
31	1	2018	7	173
31	1	2018	8	161
31	1	2018	9	191
31	1	2018	10	322
31	1	2018	11	183
31	1	2018	12	282
31	1	2018	13	270
31	1	2018	14	182
31	1	2018	15	318
31	1	2018	16	306
31	1	2018	17	228
31	1	2018	18	189
31	1	2018	19	339
31	1	2018	20	189
31	1	2018	21	181
31	1	2018	22	310
31	1	2018	23	175
1	2	2018	0	175
1	2	2018	1	347
1	2	2018	2	172
1	2	2018	3	289
1	2	2018	4	270
1	2	2018	5	277
1	2	2018	6	248
1	2	2018	7	263
1	2	2018	8	278
1	2	2018	9	347
1	2	2018	10	170
1	2	2018	11	259
1	2	2018	12	218
1	2	2018	13	257
1	2	2018	14	183
1	2	2018	15	191
1	2	2018	16	348
1	2	2018	17	222
1	2	2018	18	296
1	2	2018	19	301
1	2	2018	20	264
1	2	2018	21	328
1	2	2018	22	207
1	2	2018	23	203
2	2	2018	0	192
2	2	2018	1	172
2	2	2018	2	173
2	2	2018	3	282
2	2	2018	4	270
2	2	2018	5	196
2	2	2018	6	180
2	2	2018	7	274
2	2	2018	8	247
2	2	2018	9	270
2	2	2018	10	212
2	2	2018	11	239
2	2	2018	12	176
2	2	2018	13	255
2	2	2018	14	161
2	2	2018	15	276
2	2	2018	16	156
2	2	2018	17	284
2	2	2018	18	252
2	2	2018	19	173
2	2	2018	20	348
2	2	2018	21	289
2	2	2018	22	189
2	2	2018	23	266
3	2	2018	0	278
3	2	2018	1	266
3	2	2018	2	288
3	2	2018	3	197
3	2	2018	4	288
3	2	2018	5	249
3	2	2018	6	295
3	2	2018	7	158
3	2	2018	8	315
3	2	2018	9	159
3	2	2018	10	324
3	2	2018	11	279
3	2	2018	12	294
3	2	2018	13	298
3	2	2018	14	211
3	2	2018	15	231
3	2	2018	16	235
3	2	2018	17	168
3	2	2018	18	210
3	2	2018	19	252
3	2	2018	20	311
3	2	2018	21	223
3	2	2018	22	215
3	2	2018	23	238
4	2	2018	0	258
4	2	2018	1	249
4	2	2018	2	259
4	2	2018	3	240
4	2	2018	4	324
4	2	2018	5	286
4	2	2018	6	231
4	2	2018	7	267
4	2	2018	8	187
4	2	2018	9	337
4	2	2018	10	195
4	2	2018	11	156
4	2	2018	12	274
4	2	2018	13	186
4	2	2018	14	349
4	2	2018	15	199
4	2	2018	16	277
4	2	2018	17	302
4	2	2018	18	164
4	2	2018	19	238
4	2	2018	20	196
4	2	2018	21	251
4	2	2018	22	190
4	2	2018	23	247
5	2	2018	0	170
5	2	2018	1	318
5	2	2018	2	246
5	2	2018	3	174
5	2	2018	4	298
5	2	2018	5	270
5	2	2018	6	188
5	2	2018	7	269
5	2	2018	8	336
5	2	2018	9	174
5	2	2018	10	188
5	2	2018	11	306
5	2	2018	12	303
5	2	2018	13	291
5	2	2018	14	210
5	2	2018	15	306
5	2	2018	16	218
5	2	2018	17	245
5	2	2018	18	209
5	2	2018	19	267
5	2	2018	20	223
5	2	2018	21	267
5	2	2018	22	187
5	2	2018	23	170
6	2	2018	1	307
6	2	2018	2	179
6	2	2018	3	247
6	2	2018	4	201
6	2	2018	5	232
6	2	2018	6	213
6	2	2018	7	310
6	2	2018	8	267
6	2	2018	9	250
6	2	2018	10	228
6	2	2018	11	296
6	2	2018	12	335
6	2	2018	13	344
6	2	2018	14	155
6	2	2018	15	214
6	2	2018	16	162
6	2	2018	17	316
6	2	2018	18	227
6	2	2018	19	251
6	2	2018	20	184
6	2	2018	21	267
6	2	2018	22	159
6	2	2018	23	176
7	2	2018	1	315
7	2	2018	2	276
7	2	2018	3	177
7	2	2018	4	220
7	2	2018	5	206
7	2	2018	6	306
7	2	2018	7	174
7	2	2018	8	345
7	2	2018	9	277
7	2	2018	10	342
7	2	2018	11	334
7	2	2018	12	321
7	2	2018	13	287
7	2	2018	14	233
7	2	2018	15	158
7	2	2018	16	335
7	2	2018	17	228
7	2	2018	18	343
7	2	2018	19	185
7	2	2018	20	235
7	2	2018	21	239
7	2	2018	22	158
7	2	2018	23	230
8	2	2018	1	329
8	2	2018	2	260
8	2	2018	3	271
8	2	2018	4	255
8	2	2018	5	309
8	2	2018	6	319
8	2	2018	7	154
8	2	2018	8	159
8	2	2018	9	174
8	2	2018	10	236
8	2	2018	11	296
8	2	2018	12	252
8	2	2018	13	230
8	2	2018	14	321
8	2	2018	15	275
8	2	2018	16	186
8	2	2018	17	296
8	2	2018	18	328
8	2	2018	19	332
8	2	2018	20	297
8	2	2018	21	339
8	2	2018	22	182
8	2	2018	23	350
9	2	2018	1	258
9	2	2018	2	213
9	2	2018	3	240
9	2	2018	4	172
9	2	2018	5	298
9	2	2018	6	318
9	2	2018	7	156
9	2	2018	8	246
9	2	2018	9	335
9	2	2018	10	341
9	2	2018	11	267
9	2	2018	12	255
9	2	2018	13	205
9	2	2018	14	292
9	2	2018	15	180
9	2	2018	16	150
9	2	2018	17	204
9	2	2018	18	329
9	2	2018	19	246
9	2	2018	20	172
9	2	2018	21	317
9	2	2018	22	185
9	2	2018	23	306
10	2	2018	1	199
10	2	2018	2	211
10	2	2018	3	207
10	2	2018	4	255
10	2	2018	5	220
10	2	2018	6	164
10	2	2018	7	270
10	2	2018	8	318
10	2	2018	9	175
10	2	2018	10	164
10	2	2018	11	291
10	2	2018	12	304
10	2	2018	13	186
10	2	2018	14	272
10	2	2018	15	163
10	2	2018	16	172
10	2	2018	17	334
10	2	2018	18	300
10	2	2018	19	348
10	2	2018	20	269
10	2	2018	21	269
10	2	2018	22	342
10	2	2018	23	270
11	2	2018	1	292
11	2	2018	2	341
11	2	2018	3	333
11	2	2018	4	221
11	2	2018	5	346
11	2	2018	6	288
11	2	2018	7	283
11	2	2018	8	268
11	2	2018	9	292
11	2	2018	10	203
11	2	2018	11	239
11	2	2018	12	173
11	2	2018	13	199
11	2	2018	14	182
11	2	2018	15	160
11	2	2018	16	276
11	2	2018	17	264
11	2	2018	18	326
11	2	2018	19	298
11	2	2018	20	339
11	2	2018	21	253
11	2	2018	22	191
11	2	2018	23	195
12	2	2018	1	237
12	2	2018	2	273
12	2	2018	3	175
12	2	2018	4	283
12	2	2018	5	337
12	2	2018	6	269
12	2	2018	7	238
12	2	2018	8	302
12	2	2018	9	244
12	2	2018	10	306
12	2	2018	11	238
12	2	2018	12	298
12	2	2018	13	327
12	2	2018	14	345
12	2	2018	15	288
12	2	2018	16	191
12	2	2018	17	310
12	2	2018	18	312
12	2	2018	19	320
12	2	2018	20	285
12	2	2018	21	207
12	2	2018	22	301
12	2	2018	23	337
13	2	2018	1	270
13	2	2018	2	228
13	2	2018	3	224
13	2	2018	4	198
13	2	2018	5	205
13	2	2018	6	168
13	2	2018	7	265
13	2	2018	8	252
13	2	2018	9	239
13	2	2018	10	199
13	2	2018	11	314
13	2	2018	12	167
13	2	2018	13	259
13	2	2018	14	298
13	2	2018	15	207
13	2	2018	16	347
13	2	2018	17	203
13	2	2018	18	267
13	2	2018	19	282
13	2	2018	20	152
13	2	2018	21	195
13	2	2018	22	171
13	2	2018	23	214
14	2	2018	1	260
14	2	2018	2	301
14	2	2018	3	304
14	2	2018	4	274
14	2	2018	5	210
14	2	2018	6	294
14	2	2018	7	209
14	2	2018	8	165
14	2	2018	9	179
14	2	2018	10	335
14	2	2018	11	152
14	2	2018	12	344
14	2	2018	13	343
14	2	2018	14	342
14	2	2018	15	256
14	2	2018	16	283
14	2	2018	17	290
14	2	2018	18	182
14	2	2018	19	290
14	2	2018	20	273
14	2	2018	21	182
14	2	2018	22	176
14	2	2018	23	301
15	2	2018	1	155
15	2	2018	2	245
15	2	2018	3	301
15	2	2018	4	289
15	2	2018	5	157
15	2	2018	6	260
15	2	2018	7	196
15	2	2018	8	282
15	2	2018	9	341
15	2	2018	10	288
15	2	2018	11	338
15	2	2018	12	172
15	2	2018	13	278
15	2	2018	14	213
15	2	2018	15	263
15	2	2018	16	239
15	2	2018	17	226
15	2	2018	18	248
15	2	2018	19	334
15	2	2018	20	302
15	2	2018	21	252
15	2	2018	22	176
15	2	2018	23	260
16	2	2018	1	350
16	2	2018	2	212
16	2	2018	3	232
16	2	2018	4	280
16	2	2018	5	335
16	2	2018	6	265
16	2	2018	7	293
16	2	2018	8	320
16	2	2018	9	211
16	2	2018	10	299
16	2	2018	11	223
16	2	2018	12	213
16	2	2018	13	229
16	2	2018	14	315
16	2	2018	15	174
16	2	2018	16	161
16	2	2018	17	313
16	2	2018	18	326
16	2	2018	19	189
16	2	2018	20	185
16	2	2018	21	216
16	2	2018	22	224
16	2	2018	23	297
17	2	2018	1	320
17	2	2018	2	303
17	2	2018	3	188
17	2	2018	4	226
17	2	2018	5	331
17	2	2018	6	334
17	2	2018	7	281
17	2	2018	8	337
17	2	2018	9	171
17	2	2018	10	164
17	2	2018	11	276
17	2	2018	12	241
17	2	2018	13	302
17	2	2018	14	331
17	2	2018	15	344
17	2	2018	16	349
17	2	2018	17	330
17	2	2018	18	264
17	2	2018	19	304
17	2	2018	20	292
17	2	2018	21	283
17	2	2018	22	193
17	2	2018	23	332
18	2	2018	1	346
18	2	2018	2	199
18	2	2018	3	350
18	2	2018	4	331
18	2	2018	5	243
18	2	2018	6	230
18	2	2018	7	165
18	2	2018	8	314
18	2	2018	9	196
18	2	2018	10	174
18	2	2018	11	167
18	2	2018	12	349
18	2	2018	13	155
18	2	2018	14	174
18	2	2018	15	306
18	2	2018	16	277
18	2	2018	17	280
18	2	2018	18	227
18	2	2018	19	259
18	2	2018	20	295
18	2	2018	21	266
18	2	2018	22	247
18	2	2018	23	322
19	2	2018	1	271
19	2	2018	2	218
19	2	2018	3	291
19	2	2018	4	331
19	2	2018	5	195
19	2	2018	6	220
19	2	2018	7	335
19	2	2018	8	349
19	2	2018	9	308
19	2	2018	10	250
19	2	2018	11	291
19	2	2018	12	338
19	2	2018	13	186
19	2	2018	14	279
19	2	2018	15	258
19	2	2018	16	237
19	2	2018	17	294
19	2	2018	18	288
19	2	2018	19	344
19	2	2018	20	277
19	2	2018	21	294
19	2	2018	22	271
19	2	2018	23	150
20	2	2018	1	237
20	2	2018	2	152
20	2	2018	3	261
20	2	2018	4	344
20	2	2018	5	270
20	2	2018	6	215
20	2	2018	7	251
20	2	2018	8	319
20	2	2018	9	230
20	2	2018	10	291
20	2	2018	11	225
20	2	2018	12	283
20	2	2018	13	190
20	2	2018	14	171
20	2	2018	15	287
20	2	2018	16	274
20	2	2018	17	155
20	2	2018	18	233
20	2	2018	19	156
20	2	2018	20	184
20	2	2018	21	244
20	2	2018	22	157
20	2	2018	23	150
21	2	2018	1	253
21	2	2018	2	217
21	2	2018	3	305
21	2	2018	4	291
21	2	2018	5	155
21	2	2018	6	279
21	2	2018	7	261
21	2	2018	8	307
21	2	2018	9	340
21	2	2018	10	341
21	2	2018	11	339
21	2	2018	12	219
21	2	2018	13	253
21	2	2018	14	244
21	2	2018	15	239
21	2	2018	16	332
21	2	2018	17	340
21	2	2018	18	279
21	2	2018	19	326
21	2	2018	20	323
21	2	2018	21	280
21	2	2018	22	184
21	2	2018	23	155
22	2	2018	1	159
22	2	2018	2	314
22	2	2018	3	344
22	2	2018	4	195
22	2	2018	5	310
22	2	2018	6	327
22	2	2018	7	266
22	2	2018	8	275
22	2	2018	9	331
22	2	2018	10	254
22	2	2018	11	189
22	2	2018	12	158
22	2	2018	13	236
22	2	2018	14	294
22	2	2018	15	343
22	2	2018	16	170
22	2	2018	17	214
22	2	2018	18	221
22	2	2018	19	346
22	2	2018	20	229
22	2	2018	21	160
22	2	2018	22	268
22	2	2018	23	171
23	2	2018	1	253
23	2	2018	2	222
23	2	2018	3	300
23	2	2018	4	312
23	2	2018	5	215
23	2	2018	6	154
23	2	2018	7	177
23	2	2018	8	321
23	2	2018	9	267
23	2	2018	10	150
23	2	2018	11	279
23	2	2018	12	251
23	2	2018	13	340
23	2	2018	14	199
23	2	2018	15	309
23	2	2018	16	181
23	2	2018	17	303
23	2	2018	18	209
23	2	2018	19	202
23	2	2018	20	341
