18	1	2018	5	197
18	1	2018	6	327
18	1	2018	7	278
18	1	2018	8	323
18	1	2018	9	165
18	1	2018	10	228
18	1	2018	11	277
18	1	2018	12	230
18	1	2018	13	350
18	1	2018	14	263
18	1	2018	15	255
18	1	2018	16	263
18	1	2018	17	192
18	1	2018	18	200
18	1	2018	19	331
18	1	2018	20	299
18	1	2018	21	277
18	1	2018	22	349
18	1	2018	23	228
19	1	2018	1	263
19	1	2018	2	277
19	1	2018	3	167
19	1	2018	4	321
19	1	2018	5	175
19	1	2018	6	239
19	1	2018	7	176
19	1	2018	8	234
19	1	2018	9	231
19	1	2018	10	261
19	1	2018	11	203
19	1	2018	12	162
19	1	2018	13	343
19	1	2018	14	254
19	1	2018	15	178
19	1	2018	16	281
19	1	2018	17	327
19	1	2018	18	168
19	1	2018	19	285
19	1	2018	20	266
19	1	2018	21	253
19	1	2018	22	175
19	1	2018	23	225
20	1	2018	1	166
20	1	2018	2	170
20	1	2018	3	185
20	1	2018	4	187
20	1	2018	5	170
20	1	2018	6	189
20	1	2018	7	201
20	1	2018	8	258
20	1	2018	9	280
20	1	2018	10	235
20	1	2018	11	199
20	1	2018	12	158
20	1	2018	13	178
20	1	2018	14	183
20	1	2018	15	244
20	1	2018	16	280
20	1	2018	17	163
20	1	2018	18	168
20	1	2018	19	211
20	1	2018	20	257
20	1	2018	21	225
20	1	2018	22	217
20	1	2018	23	256
21	1	2018	1	302
21	1	2018	2	157
21	1	2018	3	220
21	1	2018	4	246
21	1	2018	5	229
21	1	2018	6	231
21	1	2018	7	222
21	1	2018	8	179
21	1	2018	9	230
21	1	2018	10	346
21	1	2018	11	244
21	1	2018	12	283
21	1	2018	13	189
21	1	2018	14	263
21	1	2018	15	248
21	1	2018	16	195
21	1	2018	17	334
21	1	2018	18	331
21	1	2018	19	244
21	1	2018	20	340
21	1	2018	21	212
21	1	2018	22	192
21	1	2018	23	276
22	1	2018	1	236
22	1	2018	2	170
22	1	2018	3	321
22	1	2018	4	304
22	1	2018	5	169
22	1	2018	6	268
22	1	2018	7	302
22	1	2018	8	177
22	1	2018	9	177
22	1	2018	10	266
22	1	2018	11	308
22	1	2018	12	308
22	1	2018	13	309
22	1	2018	14	325
22	1	2018	15	317
22	1	2018	16	210
22	1	2018	17	324
22	1	2018	18	235
22	1	2018	19	265
22	1	2018	20	288
22	1	2018	21	224
22	1	2018	22	327
22	1	2018	23	192
23	1	2018	1	329
23	1	2018	2	244
23	1	2018	3	329
23	1	2018	4	279
23	1	2018	5	317
23	1	2018	6	169
23	1	2018	7	309
23	1	2018	8	303
23	1	2018	9	320
23	1	2018	10	164
23	1	2018	11	168
23	1	2018	12	215
23	1	2018	13	301
23	1	2018	14	180
23	1	2018	15	327
23	1	2018	16	215
23	1	2018	17	334
23	1	2018	18	210
23	1	2018	19	291
23	1	2018	20	163
23	1	2018	21	163
23	1	2018	22	242
23	1	2018	23	320
23	1	2018	1	241
23	1	2018	2	198
23	1	2018	3	308
23	1	2018	4	334
23	1	2018	5	337
23	1	2018	6	334
23	1	2018	7	292
23	1	2018	8	170
23	1	2018	9	237
23	1	2018	10	214
23	1	2018	11	234
23	1	2018	12	349
23	1	2018	13	285
23	1	2018	14	342
23	1	2018	15	345
23	1	2018	16	185
23	1	2018	17	306
23	1	2018	18	271
23	1	2018	19	246
23	1	2018	20	170
23	1	2018	21	310
23	1	2018	22	206
23	1	2018	23	326
24	1	2018	1	308
24	1	2018	2	316
24	1	2018	3	257
24	1	2018	4	327
24	1	2018	5	246
24	1	2018	6	337
24	1	2018	7	348
24	1	2018	8	319
24	1	2018	9	183
24	1	2018	10	230
24	1	2018	11	340
24	1	2018	12	348
24	1	2018	13	306
24	1	2018	14	239
24	1	2018	15	151
24	1	2018	16	198
24	1	2018	17	283
24	1	2018	18	268
24	1	2018	19	347
24	1	2018	20	176
24	1	2018	21	190
24	1	2018	22	298
24	1	2018	23	225
25	1	2018	1	345
25	1	2018	2	299
25	1	2018	3	202
25	1	2018	4	257
25	1	2018	5	345
25	1	2018	6	255
25	1	2018	7	182
25	1	2018	8	326
25	1	2018	9	258
25	1	2018	10	276
25	1	2018	11	205
25	1	2018	12	311
25	1	2018	13	172
25	1	2018	14	331
25	1	2018	15	297
25	1	2018	16	312
25	1	2018	17	164
25	1	2018	18	244
25	1	2018	19	260
25	1	2018	20	156
25	1	2018	21	338
25	1	2018	22	338
25	1	2018	23	248
26	1	2018	1	166
26	1	2018	2	259
26	1	2018	3	347
26	1	2018	4	248
26	1	2018	5	289
26	1	2018	6	240
26	1	2018	7	299
26	1	2018	8	303
26	1	2018	9	222
26	1	2018	10	185
26	1	2018	11	345
26	1	2018	12	225
26	1	2018	13	284
26	1	2018	14	247
26	1	2018	15	306
26	1	2018	16	347
26	1	2018	17	237
26	1	2018	18	207
26	1	2018	19	259
26	1	2018	20	339
26	1	2018	21	334
26	1	2018	22	251
26	1	2018	23	188
27	1	2018	1	174
27	1	2018	2	350
27	1	2018	3	186
27	1	2018	4	338
27	1	2018	5	317
27	1	2018	6	162
27	1	2018	7	247
27	1	2018	8	307
27	1	2018	9	330
27	1	2018	10	230
27	1	2018	11	326
27	1	2018	12	160
27	1	2018	13	330
27	1	2018	14	221
27	1	2018	15	181
27	1	2018	16	281
27	1	2018	17	285
27	1	2018	18	228
27	1	2018	19	334
27	1	2018	20	244
27	1	2018	21	282
27	1	2018	22	273
27	1	2018	23	269
28	1	2018	1	229
28	1	2018	2	240
28	1	2018	3	282
28	1	2018	4	160
28	1	2018	5	348
28	1	2018	6	345
28	1	2018	7	193
28	1	2018	8	152
28	1	2018	9	254
28	1	2018	10	308
28	1	2018	11	207
28	1	2018	12	326
28	1	2018	13	183
28	1	2018	14	274
28	1	2018	15	224
28	1	2018	16	166
28	1	2018	17	167
28	1	2018	18	312
28	1	2018	19	244
28	1	2018	20	328
28	1	2018	21	255
28	1	2018	22	325
28	1	2018	23	300
29	1	2018	1	299
29	1	2018	2	275
29	1	2018	3	339
29	1	2018	4	344
29	1	2018	5	264
29	1	2018	6	344
29	1	2018	7	222
29	1	2018	8	278
29	1	2018	9	279
29	1	2018	10	311
29	1	2018	11	236
29	1	2018	12	168
29	1	2018	13	320
29	1	2018	14	319
29	1	2018	15	289
29	1	2018	16	347
29	1	2018	17	267
29	1	2018	18	273
29	1	2018	19	206
29	1	2018	20	166
29	1	2018	21	257
29	1	2018	22	297
29	1	2018	23	251
30	1	2018	1	274
30	1	2018	2	198
30	1	2018	3	298
30	1	2018	4	242
30	1	2018	5	317
30	1	2018	6	201
30	1	2018	7	270
30	1	2018	8	304
30	1	2018	9	168
30	1	2018	10	320
30	1	2018	11	259
30	1	2018	12	293
30	1	2018	13	316
30	1	2018	14	341
30	1	2018	15	177
30	1	2018	16	184
30	1	2018	17	193
30	1	2018	18	303
30	1	2018	19	298
30	1	2018	20	228
30	1	2018	21	166
30	1	2018	22	229
30	1	2018	23	204
31	1	2018	1	156
31	1	2018	2	271
31	1	2018	3	271
31	1	2018	4	208
31	1	2018	5	334
31	1	2018	6	320
31	1	2018	7	347
31	1	2018	8	193
31	1	2018	9	173
31	1	2018	10	296
31	1	2018	11	158
31	1	2018	12	298
31	1	2018	13	343
31	1	2018	14	288
31	1	2018	15	344
31	1	2018	16	170
31	1	2018	17	237
31	1	2018	18	199
31	1	2018	19	265
31	1	2018	20	304
31	1	2018	21	240
31	1	2018	22	342
31	1	2018	23	220
1	2	2018	0	275
1	2	2018	1	184
1	2	2018	2	212
1	2	2018	3	157
1	2	2018	4	208
1	2	2018	5	188
1	2	2018	6	216
1	2	2018	7	327
1	2	2018	8	330
1	2	2018	9	336
1	2	2018	10	184
1	2	2018	11	232
1	2	2018	12	183
1	2	2018	13	248
1	2	2018	14	202
1	2	2018	15	332
1	2	2018	16	245
1	2	2018	17	254
1	2	2018	18	194
1	2	2018	19	327
1	2	2018	20	222
1	2	2018	21	348
1	2	2018	22	151
1	2	2018	23	309
2	2	2018	0	325
2	2	2018	1	178
2	2	2018	2	175
2	2	2018	3	267
2	2	2018	4	195
2	2	2018	5	253
2	2	2018	6	272
2	2	2018	7	241
2	2	2018	8	168
2	2	2018	9	329
2	2	2018	10	170
2	2	2018	11	189
2	2	2018	12	284
2	2	2018	13	170
2	2	2018	14	186
2	2	2018	15	208
2	2	2018	16	189
2	2	2018	17	299
2	2	2018	18	169
2	2	2018	19	169
2	2	2018	20	306
2	2	2018	21	176
2	2	2018	22	338
2	2	2018	23	177
3	2	2018	0	301
3	2	2018	1	328
3	2	2018	2	274
3	2	2018	3	190
3	2	2018	4	204
3	2	2018	5	197
3	2	2018	6	288
3	2	2018	7	345
3	2	2018	8	271
3	2	2018	9	253
3	2	2018	10	259
3	2	2018	11	190
3	2	2018	12	172
3	2	2018	13	300
3	2	2018	14	269
3	2	2018	15	211
3	2	2018	16	188
3	2	2018	17	341
3	2	2018	18	295
3	2	2018	19	183
3	2	2018	20	327
3	2	2018	21	313
3	2	2018	22	166
3	2	2018	23	277
4	2	2018	0	315
4	2	2018	1	189
4	2	2018	2	313
4	2	2018	3	341
4	2	2018	4	253
4	2	2018	5	195
4	2	2018	6	292
4	2	2018	7	350
4	2	2018	8	320
4	2	2018	9	225
4	2	2018	10	331
4	2	2018	11	335
4	2	2018	12	185
4	2	2018	13	181
4	2	2018	14	184
4	2	2018	15	274
4	2	2018	16	283
4	2	2018	17	328
4	2	2018	18	302
4	2	2018	19	307
4	2	2018	20	172
4	2	2018	21	244
4	2	2018	22	346
4	2	2018	23	150
5	2	2018	0	165
5	2	2018	1	341
5	2	2018	2	164
5	2	2018	3	176
5	2	2018	4	222
5	2	2018	5	194
5	2	2018	6	166
5	2	2018	7	339
5	2	2018	8	225
5	2	2018	9	270
5	2	2018	10	187
5	2	2018	11	306
5	2	2018	12	194
5	2	2018	13	296
5	2	2018	14	338
5	2	2018	15	347
5	2	2018	16	310
5	2	2018	17	186
5	2	2018	18	350
5	2	2018	19	166
5	2	2018	20	323
5	2	2018	21	230
5	2	2018	22	165
5	2	2018	23	192
6	2	2018	1	270
6	2	2018	2	257
6	2	2018	3	277
6	2	2018	4	204
6	2	2018	5	257
6	2	2018	6	270
6	2	2018	7	233
6	2	2018	8	234
6	2	2018	9	315
6	2	2018	10	192
6	2	2018	11	174
6	2	2018	12	151
6	2	2018	13	187
6	2	2018	14	181
6	2	2018	15	152
6	2	2018	16	189
6	2	2018	17	312
6	2	2018	18	339
6	2	2018	19	294
6	2	2018	20	172
6	2	2018	21	201
6	2	2018	22	225
6	2	2018	23	205
7	2	2018	1	305
7	2	2018	2	327
7	2	2018	3	309
7	2	2018	4	154
7	2	2018	5	229
7	2	2018	6	251
7	2	2018	7	263
7	2	2018	8	296
7	2	2018	9	210
7	2	2018	10	208
7	2	2018	11	155
7	2	2018	12	272
7	2	2018	13	228
7	2	2018	14	171
7	2	2018	15	217
7	2	2018	16	174
7	2	2018	17	172
7	2	2018	18	212
7	2	2018	19	211
7	2	2018	20	232
7	2	2018	21	271
7	2	2018	22	226
7	2	2018	23	213
8	2	2018	1	255
8	2	2018	2	165
8	2	2018	3	181
8	2	2018	4	283
8	2	2018	5	153
8	2	2018	6	223
8	2	2018	7	348
8	2	2018	8	311
8	2	2018	9	219
8	2	2018	10	242
8	2	2018	11	238
8	2	2018	12	328
8	2	2018	13	320
8	2	2018	14	160
8	2	2018	15	335
8	2	2018	16	223
8	2	2018	17	302
8	2	2018	18	258
8	2	2018	19	327
8	2	2018	20	337
8	2	2018	21	172
8	2	2018	22	244
8	2	2018	23	253
9	2	2018	1	221
9	2	2018	2	208
9	2	2018	3	167
9	2	2018	4	254
9	2	2018	5	341
9	2	2018	6	157
9	2	2018	7	273
9	2	2018	8	284
9	2	2018	9	260
9	2	2018	10	244
9	2	2018	11	230
9	2	2018	12	317
9	2	2018	13	338
9	2	2018	14	196
9	2	2018	15	214
9	2	2018	16	188
9	2	2018	17	268
9	2	2018	18	268
9	2	2018	19	163
9	2	2018	20	161
9	2	2018	21	225
9	2	2018	22	273
9	2	2018	23	165
10	2	2018	1	241
10	2	2018	2	168
10	2	2018	3	224
10	2	2018	4	264
10	2	2018	5	265
10	2	2018	6	310
10	2	2018	7	261
10	2	2018	8	285
10	2	2018	9	309
10	2	2018	10	243
10	2	2018	11	236
10	2	2018	12	247
10	2	2018	13	287
10	2	2018	14	162
10	2	2018	15	228
10	2	2018	16	221
10	2	2018	17	156
10	2	2018	18	215
10	2	2018	19	160
10	2	2018	20	253
10	2	2018	21	283
10	2	2018	22	328
10	2	2018	23	298
11	2	2018	1	164
11	2	2018	2	183
11	2	2018	3	302
11	2	2018	4	310
11	2	2018	5	341
11	2	2018	6	261
11	2	2018	7	230
11	2	2018	8	340
11	2	2018	9	282
11	2	2018	10	307
11	2	2018	11	250
11	2	2018	12	350
11	2	2018	13	198
11	2	2018	14	320
11	2	2018	15	289
11	2	2018	16	227
11	2	2018	17	295
11	2	2018	18	346
11	2	2018	19	307
11	2	2018	20	304
11	2	2018	21	252
11	2	2018	22	298
11	2	2018	23	210
12	2	2018	1	207
12	2	2018	2	339
12	2	2018	3	228
12	2	2018	4	195
12	2	2018	5	240
12	2	2018	6	190
12	2	2018	7	242
12	2	2018	8	349
12	2	2018	9	285
12	2	2018	10	258
12	2	2018	11	238
12	2	2018	12	326
12	2	2018	13	334
12	2	2018	14	195
12	2	2018	15	152
12	2	2018	16	169
12	2	2018	17	311
12	2	2018	18	153
12	2	2018	19	283
12	2	2018	20	250
12	2	2018	21	162
12	2	2018	22	211
12	2	2018	23	280
13	2	2018	1	205
13	2	2018	2	250
13	2	2018	3	181
13	2	2018	4	341
13	2	2018	5	206
13	2	2018	6	276
13	2	2018	7	331
13	2	2018	8	176
13	2	2018	9	241
13	2	2018	10	170
13	2	2018	11	175
13	2	2018	12	257
13	2	2018	13	308
13	2	2018	14	230
13	2	2018	15	326
13	2	2018	16	222
13	2	2018	17	194
13	2	2018	18	161
13	2	2018	19	324
13	2	2018	20	341
13	2	2018	21	155
13	2	2018	22	233
13	2	2018	23	273
14	2	2018	1	207
14	2	2018	2	288
14	2	2018	3	220
14	2	2018	4	165
14	2	2018	5	241
14	2	2018	6	279
14	2	2018	7	330
14	2	2018	8	160
14	2	2018	9	282
14	2	2018	10	158
14	2	2018	11	192
14	2	2018	12	208
14	2	2018	13	232
14	2	2018	14	266
14	2	2018	15	247
14	2	2018	16	306
14	2	2018	17	209
14	2	2018	18	282
14	2	2018	19	345
14	2	2018	20	334
14	2	2018	21	214
14	2	2018	22	323
14	2	2018	23	276
15	2	2018	1	167
15	2	2018	2	251
15	2	2018	3	200
15	2	2018	4	214
15	2	2018	5	260
15	2	2018	6	258
15	2	2018	7	294
15	2	2018	8	245
15	2	2018	9	232
15	2	2018	10	213
15	2	2018	11	164
15	2	2018	12	297
15	2	2018	13	233
15	2	2018	14	294
15	2	2018	15	337
15	2	2018	16	153
15	2	2018	17	178
15	2	2018	18	332
15	2	2018	19	291
15	2	2018	20	301
15	2	2018	21	296
15	2	2018	22	214
15	2	2018	23	178
16	2	2018	1	281
16	2	2018	2	277
16	2	2018	3	336
16	2	2018	4	154
16	2	2018	5	291
16	2	2018	6	292
16	2	2018	7	165
16	2	2018	8	270
16	2	2018	9	290
16	2	2018	10	194
16	2	2018	11	257
16	2	2018	12	311
16	2	2018	13	197
16	2	2018	14	298
16	2	2018	15	245
16	2	2018	16	201
16	2	2018	17	293
16	2	2018	18	180
16	2	2018	19	301
16	2	2018	20	231
16	2	2018	21	209
16	2	2018	22	191
16	2	2018	23	256
17	2	2018	1	187
17	2	2018	2	279
17	2	2018	3	280
17	2	2018	4	332
17	2	2018	5	221
17	2	2018	6	183
17	2	2018	7	317
17	2	2018	8	186
17	2	2018	9	279
17	2	2018	10	206
17	2	2018	11	279
17	2	2018	12	323
17	2	2018	13	315
17	2	2018	14	295
17	2	2018	15	186
17	2	2018	16	211
17	2	2018	17	238
17	2	2018	18	241
17	2	2018	19	344
17	2	2018	20	190
17	2	2018	21	258
17	2	2018	22	333
17	2	2018	23	160
18	2	2018	1	238
18	2	2018	2	167
18	2	2018	3	195
18	2	2018	4	209
18	2	2018	5	263
18	2	2018	6	305
18	2	2018	7	306
18	2	2018	8	175
18	2	2018	9	170
18	2	2018	10	274
18	2	2018	11	348
18	2	2018	12	237
18	2	2018	13	222
18	2	2018	14	179
18	2	2018	15	246
18	2	2018	16	229
18	2	2018	17	152
18	2	2018	18	172
18	2	2018	19	271
18	2	2018	20	168
18	2	2018	21	190
18	2	2018	22	265
18	2	2018	23	277
19	2	2018	1	163
19	2	2018	2	342
19	2	2018	3	292
19	2	2018	4	169
19	2	2018	5	298
19	2	2018	6	174
19	2	2018	7	176
19	2	2018	8	205
19	2	2018	9	205
19	2	2018	10	196
19	2	2018	11	202
19	2	2018	12	200
19	2	2018	13	304
19	2	2018	14	258
19	2	2018	15	322
19	2	2018	16	209
19	2	2018	17	337
19	2	2018	18	340
19	2	2018	19	304
19	2	2018	20	187
19	2	2018	21	265
19	2	2018	22	223
19	2	2018	23	225
20	2	2018	1	292
20	2	2018	2	319
20	2	2018	3	339
20	2	2018	4	324
20	2	2018	5	228
20	2	2018	6	156
20	2	2018	7	317
20	2	2018	8	318
20	2	2018	9	217
20	2	2018	10	286
20	2	2018	11	156
20	2	2018	12	161
20	2	2018	13	344
20	2	2018	14	321
20	2	2018	15	172
20	2	2018	16	235
20	2	2018	17	324
20	2	2018	18	165
20	2	2018	19	295
20	2	2018	20	152
20	2	2018	21	185
20	2	2018	22	295
20	2	2018	23	341
21	2	2018	1	333
21	2	2018	2	332
21	2	2018	3	274
21	2	2018	4	153
21	2	2018	5	188
21	2	2018	6	296
21	2	2018	7	243
21	2	2018	8	196
21	2	2018	9	192
21	2	2018	10	346
21	2	2018	11	185
21	2	2018	12	335
21	2	2018	13	268
21	2	2018	14	195
21	2	2018	15	294
21	2	2018	16	195
21	2	2018	17	196
21	2	2018	18	221
21	2	2018	19	188
21	2	2018	20	241
21	2	2018	21	203
21	2	2018	22	293
21	2	2018	23	289
22	2	2018	1	301
22	2	2018	2	224
22	2	2018	3	296
22	2	2018	4	239
22	2	2018	5	169
22	2	2018	6	228
22	2	2018	7	212
22	2	2018	8	157
22	2	2018	9	295
22	2	2018	10	344
22	2	2018	11	153
22	2	2018	12	192
22	2	2018	13	228
22	2	2018	14	256
22	2	2018	15	342
22	2	2018	16	283
22	2	2018	17	156
22	2	2018	18	210
22	2	2018	19	321
22	2	2018	20	323
22	2	2018	21	282
22	2	2018	22	167
22	2	2018	23	305
23	2	2018	1	335
23	2	2018	2	179
23	2	2018	3	257
23	2	2018	4	194
23	2	2018	5	238
23	2	2018	6	330
23	2	2018	7	335
23	2	2018	8	348
23	2	2018	9	248
23	2	2018	10	243
23	2	2018	11	305
23	2	2018	12	152
23	2	2018	13	326
23	2	2018	14	191
23	2	2018	15	342
23	2	2018	16	237
23	2	2018	17	335
23	2	2018	18	288
23	2	2018	19	210
23	2	2018	20	166
