6	1	2018	10	196
6	1	2018	11	336
6	1	2018	12	227
6	1	2018	13	317
6	1	2018	14	236
6	1	2018	15	347
6	1	2018	16	232
6	1	2018	17	168
6	1	2018	18	320
6	1	2018	19	306
6	1	2018	20	173
6	1	2018	21	345
6	1	2018	22	250
6	1	2018	23	291
7	1	2018	1	199
7	1	2018	2	328
7	1	2018	3	292
7	1	2018	4	251
7	1	2018	5	334
7	1	2018	6	202
7	1	2018	7	208
7	1	2018	8	274
7	1	2018	9	281
7	1	2018	10	336
7	1	2018	11	229
7	1	2018	12	169
7	1	2018	13	228
7	1	2018	14	332
7	1	2018	15	338
7	1	2018	16	203
7	1	2018	17	293
7	1	2018	18	290
7	1	2018	19	164
7	1	2018	20	224
7	1	2018	21	283
7	1	2018	22	303
7	1	2018	23	239
8	1	2018	1	200
8	1	2018	2	308
8	1	2018	3	220
8	1	2018	4	189
8	1	2018	5	346
8	1	2018	6	182
8	1	2018	7	323
8	1	2018	8	346
8	1	2018	9	292
8	1	2018	10	263
8	1	2018	11	161
8	1	2018	12	197
8	1	2018	13	292
8	1	2018	14	163
8	1	2018	15	163
8	1	2018	16	305
8	1	2018	17	331
8	1	2018	18	263
8	1	2018	19	261
8	1	2018	20	339
8	1	2018	21	287
8	1	2018	22	166
8	1	2018	23	245
9	1	2018	1	288
9	1	2018	2	332
9	1	2018	3	320
9	1	2018	4	242
9	1	2018	5	342
9	1	2018	6	170
9	1	2018	7	344
9	1	2018	8	201
9	1	2018	9	319
9	1	2018	10	303
9	1	2018	11	323
9	1	2018	12	307
9	1	2018	13	185
9	1	2018	14	341
9	1	2018	15	287
9	1	2018	16	266
9	1	2018	17	324
9	1	2018	18	275
9	1	2018	19	286
9	1	2018	20	221
9	1	2018	21	286
9	1	2018	22	223
9	1	2018	23	280
10	1	2018	1	241
10	1	2018	2	250
10	1	2018	3	250
10	1	2018	4	251
10	1	2018	5	265
10	1	2018	6	244
10	1	2018	7	185
10	1	2018	8	190
10	1	2018	9	157
10	1	2018	10	241
10	1	2018	11	338
10	1	2018	12	347
10	1	2018	13	316
10	1	2018	14	201
10	1	2018	15	221
10	1	2018	16	229
10	1	2018	17	324
10	1	2018	18	282
10	1	2018	19	259
10	1	2018	20	171
10	1	2018	21	228
10	1	2018	22	210
10	1	2018	23	291
11	1	2018	1	334
11	1	2018	2	211
11	1	2018	3	326
11	1	2018	4	295
11	1	2018	5	340
11	1	2018	6	264
11	1	2018	7	285
11	1	2018	8	332
11	1	2018	9	254
11	1	2018	10	222
11	1	2018	11	176
11	1	2018	12	209
11	1	2018	13	273
11	1	2018	14	204
11	1	2018	15	296
11	1	2018	16	165
11	1	2018	17	154
11	1	2018	18	249
11	1	2018	19	238
11	1	2018	20	190
11	1	2018	21	331
11	1	2018	22	329
11	1	2018	23	155
12	1	2018	1	223
12	1	2018	2	185
12	1	2018	3	292
12	1	2018	4	333
12	1	2018	5	204
12	1	2018	6	189
12	1	2018	7	207
12	1	2018	8	259
12	1	2018	9	320
12	1	2018	10	194
12	1	2018	11	174
12	1	2018	12	335
12	1	2018	13	178
12	1	2018	14	290
12	1	2018	15	261
12	1	2018	16	183
12	1	2018	17	169
12	1	2018	18	209
12	1	2018	19	262
12	1	2018	20	320
12	1	2018	21	318
12	1	2018	22	288
12	1	2018	23	240
13	1	2018	1	165
13	1	2018	2	282
13	1	2018	3	296
13	1	2018	4	335
13	1	2018	5	195
13	1	2018	6	295
13	1	2018	7	211
13	1	2018	8	328
13	1	2018	9	221
13	1	2018	10	217
13	1	2018	11	269
13	1	2018	12	349
13	1	2018	13	180
13	1	2018	14	348
13	1	2018	15	217
13	1	2018	16	263
13	1	2018	17	258
13	1	2018	18	258
13	1	2018	19	226
13	1	2018	20	252
13	1	2018	21	286
13	1	2018	22	249
13	1	2018	23	320
14	1	2018	1	277
14	1	2018	2	252
14	1	2018	3	255
14	1	2018	4	236
14	1	2018	5	332
14	1	2018	6	346
14	1	2018	7	340
14	1	2018	8	234
14	1	2018	9	212
14	1	2018	10	226
14	1	2018	11	197
14	1	2018	12	314
14	1	2018	13	254
14	1	2018	14	153
14	1	2018	15	316
14	1	2018	16	217
14	1	2018	17	256
14	1	2018	18	173
14	1	2018	19	251
14	1	2018	20	164
14	1	2018	21	229
14	1	2018	22	307
14	1	2018	23	217
15	1	2018	1	171
15	1	2018	2	213
15	1	2018	3	285
15	1	2018	4	193
15	1	2018	5	260
15	1	2018	6	190
15	1	2018	7	343
15	1	2018	8	225
15	1	2018	9	222
15	1	2018	10	317
15	1	2018	11	286
15	1	2018	12	164
15	1	2018	13	278
15	1	2018	14	193
15	1	2018	15	226
15	1	2018	16	319
15	1	2018	17	191
15	1	2018	18	335
15	1	2018	19	206
15	1	2018	20	350
15	1	2018	21	323
15	1	2018	22	200
15	1	2018	23	343
16	1	2018	1	167
16	1	2018	2	168
16	1	2018	3	245
16	1	2018	4	173
16	1	2018	5	300
16	1	2018	6	340
16	1	2018	7	187
16	1	2018	8	166
16	1	2018	9	182
16	1	2018	10	302
16	1	2018	11	260
16	1	2018	12	293
16	1	2018	13	270
16	1	2018	14	306
16	1	2018	15	295
16	1	2018	16	185
16	1	2018	17	286
16	1	2018	18	292
16	1	2018	19	242
16	1	2018	20	326
16	1	2018	21	330
16	1	2018	22	204
16	1	2018	23	205
17	1	2018	1	345
17	1	2018	2	172
17	1	2018	3	189
17	1	2018	4	238
17	1	2018	5	257
17	1	2018	6	276
17	1	2018	7	284
17	1	2018	8	324
17	1	2018	9	298
17	1	2018	10	253
17	1	2018	11	168
17	1	2018	12	184
17	1	2018	13	278
17	1	2018	14	290
17	1	2018	15	313
17	1	2018	16	312
17	1	2018	17	304
17	1	2018	18	278
17	1	2018	19	260
17	1	2018	20	297
17	1	2018	21	222
17	1	2018	22	313
17	1	2018	23	229
18	1	2018	1	350
18	1	2018	2	165
18	1	2018	3	218
18	1	2018	4	343
18	1	2018	5	255
18	1	2018	6	201
18	1	2018	7	275
18	1	2018	8	167
18	1	2018	9	298
18	1	2018	10	212
18	1	2018	11	231
18	1	2018	12	217
18	1	2018	13	180
18	1	2018	14	345
18	1	2018	15	319
18	1	2018	16	320
18	1	2018	17	319
18	1	2018	18	287
18	1	2018	19	301
18	1	2018	20	336
18	1	2018	21	304
18	1	2018	22	269
18	1	2018	23	330
19	1	2018	1	186
19	1	2018	2	220
19	1	2018	3	291
19	1	2018	4	287
19	1	2018	5	302
19	1	2018	6	235
19	1	2018	7	265
19	1	2018	8	267
19	1	2018	9	218
19	1	2018	10	199
19	1	2018	11	258
19	1	2018	12	293
19	1	2018	13	212
19	1	2018	14	273
19	1	2018	15	208
19	1	2018	16	218
19	1	2018	17	186
19	1	2018	18	303
19	1	2018	19	230
19	1	2018	20	325
19	1	2018	21	233
19	1	2018	22	284
19	1	2018	23	297
20	1	2018	1	333
20	1	2018	2	327
20	1	2018	3	333
20	1	2018	4	281
20	1	2018	5	204
20	1	2018	6	170
20	1	2018	7	154
20	1	2018	8	326
20	1	2018	9	204
20	1	2018	10	338
20	1	2018	11	217
20	1	2018	12	152
20	1	2018	13	311
20	1	2018	14	294
20	1	2018	15	306
20	1	2018	16	278
20	1	2018	17	208
20	1	2018	18	281
20	1	2018	19	350
20	1	2018	20	313
20	1	2018	21	169
20	1	2018	22	293
20	1	2018	23	173
21	1	2018	1	338
21	1	2018	2	347
21	1	2018	3	271
21	1	2018	4	218
21	1	2018	5	227
21	1	2018	6	181
21	1	2018	7	346
21	1	2018	8	150
21	1	2018	9	308
21	1	2018	10	252
21	1	2018	11	237
21	1	2018	12	287
21	1	2018	13	265
21	1	2018	14	176
21	1	2018	15	152
21	1	2018	16	178
21	1	2018	17	171
21	1	2018	18	172
21	1	2018	19	220
21	1	2018	20	301
21	1	2018	21	167
21	1	2018	22	317
21	1	2018	23	210
22	1	2018	1	269
22	1	2018	2	347
22	1	2018	3	212
22	1	2018	4	225
22	1	2018	5	198
22	1	2018	6	282
22	1	2018	7	240
22	1	2018	8	288
22	1	2018	9	326
22	1	2018	10	151
22	1	2018	11	347
22	1	2018	12	299
22	1	2018	13	185
22	1	2018	14	320
22	1	2018	15	229
22	1	2018	16	326
22	1	2018	17	178
22	1	2018	18	259
22	1	2018	19	188
22	1	2018	20	229
22	1	2018	21	184
22	1	2018	22	289
22	1	2018	23	199
23	1	2018	1	162
23	1	2018	2	199
23	1	2018	3	281
23	1	2018	4	242
23	1	2018	5	201
23	1	2018	6	250
23	1	2018	7	296
23	1	2018	8	173
23	1	2018	9	255
23	1	2018	10	215
23	1	2018	11	312
23	1	2018	12	179
23	1	2018	13	215
23	1	2018	14	281
23	1	2018	15	344
23	1	2018	16	220
23	1	2018	17	246
23	1	2018	18	173
23	1	2018	19	162
23	1	2018	20	344
23	1	2018	21	288
23	1	2018	22	159
23	1	2018	23	168
23	1	2018	1	267
23	1	2018	2	326
23	1	2018	3	224
23	1	2018	4	160
23	1	2018	5	252
23	1	2018	6	170
23	1	2018	7	293
23	1	2018	8	319
23	1	2018	9	281
23	1	2018	10	221
23	1	2018	11	270
23	1	2018	12	169
23	1	2018	13	282
23	1	2018	14	350
23	1	2018	15	305
23	1	2018	16	247
23	1	2018	17	166
23	1	2018	18	277
23	1	2018	19	256
23	1	2018	20	257
23	1	2018	21	259
23	1	2018	22	211
23	1	2018	23	172
24	1	2018	1	293
24	1	2018	2	231
24	1	2018	3	282
24	1	2018	4	160
24	1	2018	5	255
24	1	2018	6	205
24	1	2018	7	292
24	1	2018	8	217
24	1	2018	9	181
24	1	2018	10	150
24	1	2018	11	270
24	1	2018	12	256
24	1	2018	13	245
24	1	2018	14	299
24	1	2018	15	309
24	1	2018	16	347
24	1	2018	17	229
24	1	2018	18	264
24	1	2018	19	262
24	1	2018	20	203
24	1	2018	21	334
24	1	2018	22	225
24	1	2018	23	160
25	1	2018	1	162
25	1	2018	2	205
25	1	2018	3	344
25	1	2018	4	296
25	1	2018	5	286
25	1	2018	6	200
25	1	2018	7	258
25	1	2018	8	338
25	1	2018	9	235
25	1	2018	10	297
25	1	2018	11	209
25	1	2018	12	336
25	1	2018	13	151
25	1	2018	14	313
25	1	2018	15	301
25	1	2018	16	171
25	1	2018	17	244
25	1	2018	18	182
25	1	2018	19	327
25	1	2018	20	295
25	1	2018	21	263
25	1	2018	22	169
25	1	2018	23	163
26	1	2018	1	346
26	1	2018	2	267
26	1	2018	3	298
26	1	2018	4	253
26	1	2018	5	247
26	1	2018	6	150
26	1	2018	7	230
26	1	2018	8	342
26	1	2018	9	266
26	1	2018	10	245
26	1	2018	11	237
26	1	2018	12	188
26	1	2018	13	269
26	1	2018	14	286
26	1	2018	15	328
26	1	2018	16	158
26	1	2018	17	245
26	1	2018	18	195
26	1	2018	19	162
26	1	2018	20	263
26	1	2018	21	161
26	1	2018	22	156
26	1	2018	23	183
27	1	2018	1	323
27	1	2018	2	175
27	1	2018	3	216
27	1	2018	4	262
27	1	2018	5	350
27	1	2018	6	197
27	1	2018	7	327
27	1	2018	8	281
27	1	2018	9	288
27	1	2018	10	313
27	1	2018	11	184
27	1	2018	12	272
27	1	2018	13	338
27	1	2018	14	310
27	1	2018	15	293
27	1	2018	16	175
27	1	2018	17	261
27	1	2018	18	193
27	1	2018	19	350
27	1	2018	20	287
27	1	2018	21	156
27	1	2018	22	155
27	1	2018	23	321
28	1	2018	1	172
28	1	2018	2	226
28	1	2018	3	273
28	1	2018	4	346
28	1	2018	5	321
28	1	2018	6	314
28	1	2018	7	274
28	1	2018	8	199
28	1	2018	9	348
28	1	2018	10	335
28	1	2018	11	325
28	1	2018	12	307
28	1	2018	13	299
28	1	2018	14	173
28	1	2018	15	279
28	1	2018	16	334
28	1	2018	17	287
28	1	2018	18	331
28	1	2018	19	210
28	1	2018	20	232
28	1	2018	21	205
28	1	2018	22	347
28	1	2018	23	269
29	1	2018	1	233
29	1	2018	2	338
29	1	2018	3	254
29	1	2018	4	231
29	1	2018	5	335
29	1	2018	6	227
29	1	2018	7	269
29	1	2018	8	286
29	1	2018	9	239
29	1	2018	10	276
29	1	2018	11	253
29	1	2018	12	291
29	1	2018	13	214
29	1	2018	14	332
29	1	2018	15	240
29	1	2018	16	307
29	1	2018	17	230
29	1	2018	18	295
29	1	2018	19	154
29	1	2018	20	185
29	1	2018	21	298
29	1	2018	22	269
29	1	2018	23	276
30	1	2018	1	271
30	1	2018	2	232
30	1	2018	3	177
30	1	2018	4	184
30	1	2018	5	318
30	1	2018	6	271
30	1	2018	7	322
30	1	2018	8	350
30	1	2018	9	249
30	1	2018	10	288
30	1	2018	11	238
30	1	2018	12	160
30	1	2018	13	350
30	1	2018	14	175
30	1	2018	15	176
30	1	2018	16	320
30	1	2018	17	346
30	1	2018	18	248
30	1	2018	19	239
30	1	2018	20	318
30	1	2018	21	328
30	1	2018	22	151
30	1	2018	23	275
31	1	2018	1	172
31	1	2018	2	259
31	1	2018	3	324
31	1	2018	4	347
31	1	2018	5	152
31	1	2018	6	256
31	1	2018	7	185
31	1	2018	8	267
31	1	2018	9	242
31	1	2018	10	215
31	1	2018	11	234
31	1	2018	12	289
31	1	2018	13	263
31	1	2018	14	320
31	1	2018	15	240
31	1	2018	16	161
31	1	2018	17	346
31	1	2018	18	324
31	1	2018	19	337
31	1	2018	20	323
31	1	2018	21	184
31	1	2018	22	274
31	1	2018	23	174
1	2	2018	0	198
1	2	2018	1	151
1	2	2018	2	294
1	2	2018	3	204
1	2	2018	4	180
1	2	2018	5	167
1	2	2018	6	190
1	2	2018	7	294
1	2	2018	8	158
1	2	2018	9	288
1	2	2018	10	208
1	2	2018	11	166
1	2	2018	12	209
1	2	2018	13	182
1	2	2018	14	258
1	2	2018	15	202
1	2	2018	16	196
1	2	2018	17	219
1	2	2018	18	339
1	2	2018	19	226
1	2	2018	20	306
1	2	2018	21	301
1	2	2018	22	203
1	2	2018	23	234
2	2	2018	0	245
2	2	2018	1	226
2	2	2018	2	199
2	2	2018	3	185
2	2	2018	4	322
2	2	2018	5	185
2	2	2018	6	211
2	2	2018	7	303
2	2	2018	8	285
2	2	2018	9	274
2	2	2018	10	192
2	2	2018	11	230
2	2	2018	12	226
2	2	2018	13	243
2	2	2018	14	261
2	2	2018	15	188
2	2	2018	16	324
2	2	2018	17	266
2	2	2018	18	311
2	2	2018	19	220
2	2	2018	20	225
2	2	2018	21	300
2	2	2018	22	240
2	2	2018	23	171
3	2	2018	0	313
3	2	2018	1	232
3	2	2018	2	179
3	2	2018	3	332
3	2	2018	4	217
3	2	2018	5	296
3	2	2018	6	307
3	2	2018	7	323
3	2	2018	8	343
3	2	2018	9	336
3	2	2018	10	314
3	2	2018	11	346
3	2	2018	12	157
3	2	2018	13	319
3	2	2018	14	327
3	2	2018	15	215
3	2	2018	16	288
3	2	2018	17	177
3	2	2018	18	171
3	2	2018	19	162
3	2	2018	20	207
3	2	2018	21	200
3	2	2018	22	260
3	2	2018	23	262
4	2	2018	0	198
4	2	2018	1	182
4	2	2018	2	192
4	2	2018	3	204
4	2	2018	4	291
4	2	2018	5	155
4	2	2018	6	195
4	2	2018	7	178
4	2	2018	8	264
4	2	2018	9	237
4	2	2018	10	335
4	2	2018	11	190
4	2	2018	12	346
4	2	2018	13	189
4	2	2018	14	223
4	2	2018	15	332
4	2	2018	16	180
4	2	2018	17	252
4	2	2018	18	339
4	2	2018	19	288
4	2	2018	20	196
4	2	2018	21	255
4	2	2018	22	213
4	2	2018	23	198
5	2	2018	0	240
5	2	2018	1	154
5	2	2018	2	310
5	2	2018	3	158
5	2	2018	4	197
5	2	2018	5	312
5	2	2018	6	267
5	2	2018	7	210
5	2	2018	8	284
5	2	2018	9	344
5	2	2018	10	251
5	2	2018	11	336
5	2	2018	12	281
5	2	2018	13	271
5	2	2018	14	321
5	2	2018	15	177
5	2	2018	16	347
5	2	2018	17	284
5	2	2018	18	253
5	2	2018	19	184
5	2	2018	20	269
5	2	2018	21	342
5	2	2018	22	238
5	2	2018	23	240
6	2	2018	1	172
6	2	2018	2	317
6	2	2018	3	265
6	2	2018	4	297
6	2	2018	5	219
6	2	2018	6	303
6	2	2018	7	336
6	2	2018	8	236
6	2	2018	9	272
6	2	2018	10	311
6	2	2018	11	251
6	2	2018	12	257
6	2	2018	13	211
6	2	2018	14	222
6	2	2018	15	269
6	2	2018	16	203
6	2	2018	17	177
6	2	2018	18	340
6	2	2018	19	250
6	2	2018	20	176
6	2	2018	21	309
6	2	2018	22	183
6	2	2018	23	347
7	2	2018	1	269
7	2	2018	2	244
7	2	2018	3	187
7	2	2018	4	192
7	2	2018	5	336
7	2	2018	6	312
7	2	2018	7	328
7	2	2018	8	257
7	2	2018	9	322
7	2	2018	10	204
7	2	2018	11	263
7	2	2018	12	220
7	2	2018	13	198
7	2	2018	14	212
7	2	2018	15	244
7	2	2018	16	341
7	2	2018	17	258
7	2	2018	18	243
7	2	2018	19	275
7	2	2018	20	266
7	2	2018	21	190
7	2	2018	22	308
7	2	2018	23	323
8	2	2018	1	347
8	2	2018	2	277
8	2	2018	3	254
8	2	2018	4	186
8	2	2018	5	303
8	2	2018	6	158
8	2	2018	7	306
8	2	2018	8	210
8	2	2018	9	330
8	2	2018	10	202
8	2	2018	11	295
8	2	2018	12	192
8	2	2018	13	347
8	2	2018	14	243
8	2	2018	15	219
8	2	2018	16	298
8	2	2018	17	196
8	2	2018	18	275
8	2	2018	19	155
8	2	2018	20	307
8	2	2018	21	286
8	2	2018	22	322
8	2	2018	23	285
9	2	2018	1	300
9	2	2018	2	265
9	2	2018	3	196
9	2	2018	4	257
9	2	2018	5	337
9	2	2018	6	199
9	2	2018	7	180
9	2	2018	8	239
9	2	2018	9	316
9	2	2018	10	190
9	2	2018	11	205
9	2	2018	12	245
9	2	2018	13	271
9	2	2018	14	187
9	2	2018	15	233
9	2	2018	16	267
9	2	2018	17	282
9	2	2018	18	195
9	2	2018	19	260
9	2	2018	20	263
9	2	2018	21	218
9	2	2018	22	188
9	2	2018	23	311
10	2	2018	1	211
10	2	2018	2	321
10	2	2018	3	278
10	2	2018	4	325
10	2	2018	5	187
10	2	2018	6	171
10	2	2018	7	297
10	2	2018	8	195
10	2	2018	9	324
10	2	2018	10	341
10	2	2018	11	290
10	2	2018	12	318
10	2	2018	13	330
10	2	2018	14	343
10	2	2018	15	244
10	2	2018	16	154
10	2	2018	17	154
10	2	2018	18	187
10	2	2018	19	261
10	2	2018	20	306
10	2	2018	21	287
10	2	2018	22	265
10	2	2018	23	330
11	2	2018	1	182
11	2	2018	2	308
11	2	2018	3	264
11	2	2018	4	285
11	2	2018	5	208
11	2	2018	6	300
11	2	2018	7	178
11	2	2018	8	344
11	2	2018	9	176
11	2	2018	10	332
11	2	2018	11	349
11	2	2018	12	343
11	2	2018	13	160
11	2	2018	14	299
11	2	2018	15	331
11	2	2018	16	250
11	2	2018	17	284
11	2	2018	18	252
11	2	2018	19	170
11	2	2018	20	271
11	2	2018	21	221
11	2	2018	22	271
11	2	2018	23	198
12	2	2018	1	208
12	2	2018	2	240
12	2	2018	3	172
12	2	2018	4	257
12	2	2018	5	227
12	2	2018	6	225
12	2	2018	7	331
12	2	2018	8	342
12	2	2018	9	316
12	2	2018	10	243
12	2	2018	11	332
12	2	2018	12	311
12	2	2018	13	150
12	2	2018	14	171
12	2	2018	15	235
12	2	2018	16	333
12	2	2018	17	156
12	2	2018	18	193
12	2	2018	19	350
12	2	2018	20	314
12	2	2018	21	240
12	2	2018	22	190
12	2	2018	23	333
13	2	2018	1	198
13	2	2018	2	185
13	2	2018	3	154
13	2	2018	4	329
13	2	2018	5	181
13	2	2018	6	177
13	2	2018	7	324
13	2	2018	8	156
13	2	2018	9	335
13	2	2018	10	208
13	2	2018	11	312
13	2	2018	12	203
13	2	2018	13	182
13	2	2018	14	285
13	2	2018	15	240
13	2	2018	16	291
13	2	2018	17	344
13	2	2018	18	308
13	2	2018	19	316
13	2	2018	20	280
13	2	2018	21	346
13	2	2018	22	199
13	2	2018	23	319
14	2	2018	1	311
14	2	2018	2	308
14	2	2018	3	314
14	2	2018	4	292
14	2	2018	5	152
14	2	2018	6	335
14	2	2018	7	185
14	2	2018	8	301
14	2	2018	9	245
14	2	2018	10	200
14	2	2018	11	337
14	2	2018	12	347
14	2	2018	13	180
14	2	2018	14	279
14	2	2018	15	150
14	2	2018	16	304
14	2	2018	17	283
14	2	2018	18	319
14	2	2018	19	318
14	2	2018	20	213
14	2	2018	21	285
14	2	2018	22	192
14	2	2018	23	314
15	2	2018	1	312
15	2	2018	2	279
15	2	2018	3	301
15	2	2018	4	179
15	2	2018	5	226
15	2	2018	6	287
15	2	2018	7	232
15	2	2018	8	291
15	2	2018	9	206
15	2	2018	10	347
15	2	2018	11	302
15	2	2018	12	325
15	2	2018	13	232
15	2	2018	14	249
15	2	2018	15	249
15	2	2018	16	306
15	2	2018	17	256
15	2	2018	18	227
15	2	2018	19	272
15	2	2018	20	241
15	2	2018	21	217
15	2	2018	22	234
15	2	2018	23	165
16	2	2018	1	327
16	2	2018	2	339
16	2	2018	3	258
16	2	2018	4	176
16	2	2018	5	334
16	2	2018	6	252
16	2	2018	7	327
16	2	2018	8	267
16	2	2018	9	213
16	2	2018	10	208
16	2	2018	11	346
16	2	2018	12	160
16	2	2018	13	192
16	2	2018	14	341
16	2	2018	15	157
16	2	2018	16	346
16	2	2018	17	283
16	2	2018	18	325
16	2	2018	19	216
16	2	2018	20	234
16	2	2018	21	153
16	2	2018	22	293
16	2	2018	23	310
17	2	2018	1	155
17	2	2018	2	348
17	2	2018	3	306
17	2	2018	4	264
17	2	2018	5	235
17	2	2018	6	258
17	2	2018	7	326
17	2	2018	8	346
17	2	2018	9	324
17	2	2018	10	284
17	2	2018	11	161
17	2	2018	12	249
17	2	2018	13	183
17	2	2018	14	161
17	2	2018	15	234
17	2	2018	16	158
17	2	2018	17	215
17	2	2018	18	181
17	2	2018	19	211
17	2	2018	20	275
17	2	2018	21	192
17	2	2018	22	288
17	2	2018	23	271
18	2	2018	1	160
18	2	2018	2	325
18	2	2018	3	192
18	2	2018	4	306
18	2	2018	5	289
18	2	2018	6	344
18	2	2018	7	280
18	2	2018	8	311
18	2	2018	9	212
18	2	2018	10	327
18	2	2018	11	241
18	2	2018	12	311
18	2	2018	13	283
18	2	2018	14	288
18	2	2018	15	179
18	2	2018	16	160
18	2	2018	17	197
18	2	2018	18	226
18	2	2018	19	226
18	2	2018	20	331
18	2	2018	21	152
18	2	2018	22	263
18	2	2018	23	153
19	2	2018	1	213
19	2	2018	2	229
19	2	2018	3	282
19	2	2018	4	345
19	2	2018	5	199
19	2	2018	6	269
19	2	2018	7	151
19	2	2018	8	266
19	2	2018	9	185
19	2	2018	10	199
19	2	2018	11	301
19	2	2018	12	197
19	2	2018	13	350
19	2	2018	14	328
19	2	2018	15	172
19	2	2018	16	348
19	2	2018	17	336
19	2	2018	18	159
19	2	2018	19	338
19	2	2018	20	266
19	2	2018	21	196
19	2	2018	22	336
19	2	2018	23	289
20	2	2018	1	249
20	2	2018	2	249
20	2	2018	3	221
20	2	2018	4	260
20	2	2018	5	218
20	2	2018	6	275
20	2	2018	7	344
20	2	2018	8	180
20	2	2018	9	210
20	2	2018	10	341
20	2	2018	11	203
20	2	2018	12	203
20	2	2018	13	284
20	2	2018	14	250
20	2	2018	15	192
20	2	2018	16	266
20	2	2018	17	299
20	2	2018	18	168
20	2	2018	19	171
20	2	2018	20	216
20	2	2018	21	335
20	2	2018	22	277
20	2	2018	23	150
21	2	2018	1	336
21	2	2018	2	232
21	2	2018	3	287
21	2	2018	4	303
21	2	2018	5	304
21	2	2018	6	180
21	2	2018	7	282
21	2	2018	8	153
21	2	2018	9	178
21	2	2018	10	326
21	2	2018	11	222
21	2	2018	12	271
21	2	2018	13	199
21	2	2018	14	289
21	2	2018	15	185
21	2	2018	16	214
21	2	2018	17	207
21	2	2018	18	170
21	2	2018	19	233
21	2	2018	20	292
21	2	2018	21	332
21	2	2018	22	311
21	2	2018	23	309
22	2	2018	1	264
22	2	2018	2	217
22	2	2018	3	286
22	2	2018	4	328
22	2	2018	5	300
22	2	2018	6	274
22	2	2018	7	331
22	2	2018	8	179
22	2	2018	9	178
22	2	2018	10	257
22	2	2018	11	152
22	2	2018	12	297
22	2	2018	13	216
22	2	2018	14	327
22	2	2018	15	281
22	2	2018	16	150
22	2	2018	17	170
22	2	2018	18	194
22	2	2018	19	176
22	2	2018	20	169
22	2	2018	21	330
22	2	2018	22	313
22	2	2018	23	159
23	2	2018	1	344
23	2	2018	2	189
23	2	2018	3	322
23	2	2018	4	218
23	2	2018	5	337
23	2	2018	6	255
23	2	2018	7	282
23	2	2018	8	219
23	2	2018	9	192
23	2	2018	10	172
23	2	2018	11	274
23	2	2018	12	253
23	2	2018	13	273
23	2	2018	14	320
23	2	2018	15	311
23	2	2018	16	203
23	2	2018	17	164
23	2	2018	18	232
23	2	2018	19	332
23	2	2018	20	220
