8	1	2018	20	307
8	1	2018	21	184
8	1	2018	22	290
8	1	2018	23	239
9	1	2018	1	323
9	1	2018	2	236
9	1	2018	3	312
9	1	2018	4	269
9	1	2018	5	245
9	1	2018	6	333
9	1	2018	7	175
9	1	2018	8	319
9	1	2018	9	275
9	1	2018	10	333
9	1	2018	11	155
9	1	2018	12	154
9	1	2018	13	271
9	1	2018	14	205
9	1	2018	15	184
9	1	2018	16	297
9	1	2018	17	167
9	1	2018	18	239
9	1	2018	19	224
9	1	2018	20	315
9	1	2018	21	150
9	1	2018	22	331
9	1	2018	23	223
10	1	2018	1	282
10	1	2018	2	212
10	1	2018	3	182
10	1	2018	4	160
10	1	2018	5	290
10	1	2018	6	210
10	1	2018	7	193
10	1	2018	8	341
10	1	2018	9	247
10	1	2018	10	223
10	1	2018	11	318
10	1	2018	12	156
10	1	2018	13	250
10	1	2018	14	177
10	1	2018	15	269
10	1	2018	16	287
10	1	2018	17	270
10	1	2018	18	345
10	1	2018	19	348
10	1	2018	20	191
10	1	2018	21	265
10	1	2018	22	150
10	1	2018	23	330
11	1	2018	1	185
11	1	2018	2	270
11	1	2018	3	201
11	1	2018	4	228
11	1	2018	5	182
11	1	2018	6	224
11	1	2018	7	287
11	1	2018	8	175
11	1	2018	9	242
11	1	2018	10	174
11	1	2018	11	207
11	1	2018	12	226
11	1	2018	13	254
11	1	2018	14	320
11	1	2018	15	294
11	1	2018	16	187
11	1	2018	17	216
11	1	2018	18	323
11	1	2018	19	222
11	1	2018	20	266
11	1	2018	21	344
11	1	2018	22	326
11	1	2018	23	252
12	1	2018	1	321
12	1	2018	2	231
12	1	2018	3	195
12	1	2018	4	236
12	1	2018	5	312
12	1	2018	6	268
12	1	2018	7	305
12	1	2018	8	163
12	1	2018	9	305
12	1	2018	10	333
12	1	2018	11	178
12	1	2018	12	171
12	1	2018	13	349
12	1	2018	14	342
12	1	2018	15	259
12	1	2018	16	273
12	1	2018	17	302
12	1	2018	18	307
12	1	2018	19	188
12	1	2018	20	159
12	1	2018	21	175
12	1	2018	22	262
12	1	2018	23	279
13	1	2018	1	258
13	1	2018	2	246
13	1	2018	3	322
13	1	2018	4	235
13	1	2018	5	156
13	1	2018	6	347
13	1	2018	7	190
13	1	2018	8	268
13	1	2018	9	203
13	1	2018	10	275
13	1	2018	11	209
13	1	2018	12	307
13	1	2018	13	262
13	1	2018	14	202
13	1	2018	15	296
13	1	2018	16	173
13	1	2018	17	276
13	1	2018	18	295
13	1	2018	19	190
13	1	2018	20	223
13	1	2018	21	185
13	1	2018	22	231
13	1	2018	23	305
14	1	2018	1	291
14	1	2018	2	207
14	1	2018	3	225
14	1	2018	4	271
14	1	2018	5	238
14	1	2018	6	263
14	1	2018	7	263
14	1	2018	8	292
14	1	2018	9	231
14	1	2018	10	169
14	1	2018	11	191
14	1	2018	12	218
14	1	2018	13	298
14	1	2018	14	165
14	1	2018	15	260
14	1	2018	16	244
14	1	2018	17	338
14	1	2018	18	151
14	1	2018	19	296
14	1	2018	20	180
14	1	2018	21	346
14	1	2018	22	334
14	1	2018	23	213
15	1	2018	1	202
15	1	2018	2	181
15	1	2018	3	270
15	1	2018	4	222
15	1	2018	5	312
15	1	2018	6	323
15	1	2018	7	338
15	1	2018	8	262
15	1	2018	9	288
15	1	2018	10	222
15	1	2018	11	309
15	1	2018	12	178
15	1	2018	13	264
15	1	2018	14	188
15	1	2018	15	218
15	1	2018	16	262
15	1	2018	17	185
15	1	2018	18	275
15	1	2018	19	191
15	1	2018	20	188
15	1	2018	21	209
15	1	2018	22	234
15	1	2018	23	280
16	1	2018	1	202
16	1	2018	2	205
16	1	2018	3	205
16	1	2018	4	230
16	1	2018	5	167
16	1	2018	6	350
16	1	2018	7	246
16	1	2018	8	211
16	1	2018	9	202
16	1	2018	10	329
16	1	2018	11	342
16	1	2018	12	275
16	1	2018	13	190
16	1	2018	14	340
16	1	2018	15	192
16	1	2018	16	299
16	1	2018	17	270
16	1	2018	18	181
16	1	2018	19	307
16	1	2018	20	202
16	1	2018	21	284
16	1	2018	22	340
16	1	2018	23	218
17	1	2018	1	272
17	1	2018	2	330
17	1	2018	3	295
17	1	2018	4	347
17	1	2018	5	246
17	1	2018	6	286
17	1	2018	7	348
17	1	2018	8	181
17	1	2018	9	256
17	1	2018	10	252
17	1	2018	11	335
17	1	2018	12	160
17	1	2018	13	313
17	1	2018	14	199
17	1	2018	15	178
17	1	2018	16	282
17	1	2018	17	311
17	1	2018	18	275
17	1	2018	19	150
17	1	2018	20	203
17	1	2018	21	211
17	1	2018	22	236
17	1	2018	23	217
18	1	2018	1	255
18	1	2018	2	345
18	1	2018	3	289
18	1	2018	4	203
18	1	2018	5	283
18	1	2018	6	296
18	1	2018	7	287
18	1	2018	8	322
18	1	2018	9	314
18	1	2018	10	289
18	1	2018	11	291
18	1	2018	12	156
18	1	2018	13	188
18	1	2018	14	232
18	1	2018	15	285
18	1	2018	16	175
18	1	2018	17	213
18	1	2018	18	193
18	1	2018	19	251
18	1	2018	20	266
18	1	2018	21	204
18	1	2018	22	276
18	1	2018	23	242
19	1	2018	1	228
19	1	2018	2	220
19	1	2018	3	330
19	1	2018	4	270
19	1	2018	5	260
19	1	2018	6	257
19	1	2018	7	280
19	1	2018	8	159
19	1	2018	9	240
19	1	2018	10	333
19	1	2018	11	225
19	1	2018	12	255
19	1	2018	13	170
19	1	2018	14	310
19	1	2018	15	221
19	1	2018	16	203
19	1	2018	17	270
19	1	2018	18	282
19	1	2018	19	321
19	1	2018	20	284
19	1	2018	21	350
19	1	2018	22	309
19	1	2018	23	270
20	1	2018	1	219
20	1	2018	2	336
20	1	2018	3	205
20	1	2018	4	229
20	1	2018	5	310
20	1	2018	6	244
20	1	2018	7	196
20	1	2018	8	247
20	1	2018	9	196
20	1	2018	10	171
20	1	2018	11	252
20	1	2018	12	167
20	1	2018	13	189
20	1	2018	14	304
20	1	2018	15	334
20	1	2018	16	217
20	1	2018	17	318
20	1	2018	18	199
20	1	2018	19	238
20	1	2018	20	309
20	1	2018	21	312
20	1	2018	22	344
20	1	2018	23	248
21	1	2018	1	156
21	1	2018	2	276
21	1	2018	3	235
21	1	2018	4	217
21	1	2018	5	162
21	1	2018	6	250
21	1	2018	7	153
21	1	2018	8	164
21	1	2018	9	279
21	1	2018	10	269
21	1	2018	11	267
21	1	2018	12	199
21	1	2018	13	279
21	1	2018	14	343
21	1	2018	15	243
21	1	2018	16	194
21	1	2018	17	174
21	1	2018	18	216
21	1	2018	19	268
21	1	2018	20	227
21	1	2018	21	180
21	1	2018	22	206
21	1	2018	23	157
22	1	2018	1	312
22	1	2018	2	307
22	1	2018	3	219
22	1	2018	4	325
22	1	2018	5	289
22	1	2018	6	308
22	1	2018	7	199
22	1	2018	8	270
22	1	2018	9	169
22	1	2018	10	219
22	1	2018	11	177
22	1	2018	12	234
22	1	2018	13	272
22	1	2018	14	243
22	1	2018	15	343
22	1	2018	16	301
22	1	2018	17	280
22	1	2018	18	273
22	1	2018	19	281
22	1	2018	20	179
22	1	2018	21	259
22	1	2018	22	280
22	1	2018	23	294
23	1	2018	1	206
23	1	2018	2	156
23	1	2018	3	183
23	1	2018	4	202
23	1	2018	5	317
23	1	2018	6	189
23	1	2018	7	322
23	1	2018	8	261
23	1	2018	9	318
23	1	2018	10	198
23	1	2018	11	347
23	1	2018	12	184
23	1	2018	13	211
23	1	2018	14	256
23	1	2018	15	233
23	1	2018	16	282
23	1	2018	17	227
23	1	2018	18	217
23	1	2018	19	315
23	1	2018	20	153
23	1	2018	21	294
23	1	2018	22	161
23	1	2018	23	240
23	1	2018	1	261
23	1	2018	2	331
23	1	2018	3	194
23	1	2018	4	270
23	1	2018	5	158
23	1	2018	6	249
23	1	2018	7	254
23	1	2018	8	181
23	1	2018	9	341
23	1	2018	10	329
23	1	2018	11	312
23	1	2018	12	286
23	1	2018	13	164
23	1	2018	14	254
23	1	2018	15	157
23	1	2018	16	223
23	1	2018	17	228
23	1	2018	18	164
23	1	2018	19	239
23	1	2018	20	322
23	1	2018	21	308
23	1	2018	22	170
23	1	2018	23	257
24	1	2018	1	277
24	1	2018	2	162
24	1	2018	3	242
24	1	2018	4	200
24	1	2018	5	267
24	1	2018	6	248
24	1	2018	7	174
24	1	2018	8	188
24	1	2018	9	283
24	1	2018	10	286
24	1	2018	11	177
24	1	2018	12	255
24	1	2018	13	245
24	1	2018	14	230
24	1	2018	15	277
24	1	2018	16	194
24	1	2018	17	325
24	1	2018	18	179
24	1	2018	19	256
24	1	2018	20	269
24	1	2018	21	207
24	1	2018	22	334
24	1	2018	23	197
25	1	2018	1	258
25	1	2018	2	301
25	1	2018	3	197
25	1	2018	4	345
25	1	2018	5	312
25	1	2018	6	348
25	1	2018	7	194
25	1	2018	8	291
25	1	2018	9	344
25	1	2018	10	200
25	1	2018	11	342
25	1	2018	12	150
25	1	2018	13	208
25	1	2018	14	159
25	1	2018	15	252
25	1	2018	16	154
25	1	2018	17	219
25	1	2018	18	175
25	1	2018	19	295
25	1	2018	20	326
25	1	2018	21	187
25	1	2018	22	309
25	1	2018	23	157
26	1	2018	1	282
26	1	2018	2	261
26	1	2018	3	341
26	1	2018	4	307
26	1	2018	5	189
26	1	2018	6	179
26	1	2018	7	270
26	1	2018	8	291
26	1	2018	9	171
26	1	2018	10	333
26	1	2018	11	327
26	1	2018	12	332
26	1	2018	13	350
26	1	2018	14	223
26	1	2018	15	236
26	1	2018	16	250
26	1	2018	17	220
26	1	2018	18	297
26	1	2018	19	292
26	1	2018	20	205
26	1	2018	21	349
26	1	2018	22	314
26	1	2018	23	261
27	1	2018	1	306
27	1	2018	2	299
27	1	2018	3	247
27	1	2018	4	344
27	1	2018	5	345
27	1	2018	6	291
27	1	2018	7	222
27	1	2018	8	325
27	1	2018	9	170
27	1	2018	10	283
27	1	2018	11	226
27	1	2018	12	299
27	1	2018	13	199
27	1	2018	14	216
27	1	2018	15	307
27	1	2018	16	290
27	1	2018	17	218
27	1	2018	18	277
27	1	2018	19	228
27	1	2018	20	217
27	1	2018	21	165
27	1	2018	22	208
27	1	2018	23	170
28	1	2018	1	253
28	1	2018	2	317
28	1	2018	3	210
28	1	2018	4	269
28	1	2018	5	318
28	1	2018	6	195
28	1	2018	7	246
28	1	2018	8	314
28	1	2018	9	151
28	1	2018	10	184
28	1	2018	11	212
28	1	2018	12	318
28	1	2018	13	177
28	1	2018	14	164
28	1	2018	15	212
28	1	2018	16	340
28	1	2018	17	242
28	1	2018	18	193
28	1	2018	19	266
28	1	2018	20	218
28	1	2018	21	280
28	1	2018	22	297
28	1	2018	23	197
29	1	2018	1	213
29	1	2018	2	337
29	1	2018	3	201
29	1	2018	4	206
29	1	2018	5	266
29	1	2018	6	253
29	1	2018	7	317
29	1	2018	8	178
29	1	2018	9	293
29	1	2018	10	274
29	1	2018	11	340
29	1	2018	12	265
29	1	2018	13	320
29	1	2018	14	241
29	1	2018	15	211
29	1	2018	16	295
29	1	2018	17	165
29	1	2018	18	310
29	1	2018	19	200
29	1	2018	20	261
29	1	2018	21	193
29	1	2018	22	346
29	1	2018	23	195
30	1	2018	1	266
30	1	2018	2	162
30	1	2018	3	220
30	1	2018	4	193
30	1	2018	5	257
30	1	2018	6	335
30	1	2018	7	341
30	1	2018	8	190
30	1	2018	9	170
30	1	2018	10	172
30	1	2018	11	346
30	1	2018	12	244
30	1	2018	13	339
30	1	2018	14	315
30	1	2018	15	189
30	1	2018	16	187
30	1	2018	17	346
30	1	2018	18	159
30	1	2018	19	347
30	1	2018	20	221
30	1	2018	21	315
30	1	2018	22	250
30	1	2018	23	194
31	1	2018	1	245
31	1	2018	2	187
31	1	2018	3	325
31	1	2018	4	164
31	1	2018	5	255
31	1	2018	6	243
31	1	2018	7	194
31	1	2018	8	251
31	1	2018	9	328
31	1	2018	10	224
31	1	2018	11	199
31	1	2018	12	285
31	1	2018	13	155
31	1	2018	14	158
31	1	2018	15	249
31	1	2018	16	172
31	1	2018	17	207
31	1	2018	18	263
31	1	2018	19	170
31	1	2018	20	343
31	1	2018	21	312
31	1	2018	22	342
31	1	2018	23	298
1	2	2018	0	218
1	2	2018	1	323
1	2	2018	2	307
1	2	2018	3	204
1	2	2018	4	306
1	2	2018	5	237
1	2	2018	6	261
1	2	2018	7	267
1	2	2018	8	158
1	2	2018	9	335
1	2	2018	10	234
1	2	2018	11	160
1	2	2018	12	323
1	2	2018	13	200
1	2	2018	14	287
1	2	2018	15	217
1	2	2018	16	260
1	2	2018	17	347
1	2	2018	18	174
1	2	2018	19	155
1	2	2018	20	285
1	2	2018	21	226
1	2	2018	22	299
1	2	2018	23	158
2	2	2018	0	236
2	2	2018	1	303
2	2	2018	2	221
2	2	2018	3	239
2	2	2018	4	264
2	2	2018	5	350
2	2	2018	6	315
2	2	2018	7	246
2	2	2018	8	214
2	2	2018	9	249
2	2	2018	10	161
2	2	2018	11	208
2	2	2018	12	343
2	2	2018	13	221
2	2	2018	14	213
2	2	2018	15	240
2	2	2018	16	168
2	2	2018	17	269
2	2	2018	18	173
2	2	2018	19	255
2	2	2018	20	307
2	2	2018	21	317
2	2	2018	22	175
2	2	2018	23	203
3	2	2018	0	171
3	2	2018	1	266
3	2	2018	2	303
3	2	2018	3	259
3	2	2018	4	232
3	2	2018	5	259
3	2	2018	6	262
3	2	2018	7	225
3	2	2018	8	315
3	2	2018	9	161
3	2	2018	10	196
3	2	2018	11	325
3	2	2018	12	182
3	2	2018	13	241
3	2	2018	14	271
3	2	2018	15	312
3	2	2018	16	222
3	2	2018	17	220
3	2	2018	18	237
3	2	2018	19	209
3	2	2018	20	299
3	2	2018	21	205
3	2	2018	22	268
3	2	2018	23	233
4	2	2018	0	209
4	2	2018	1	221
4	2	2018	2	176
4	2	2018	3	253
4	2	2018	4	183
4	2	2018	5	257
4	2	2018	6	176
4	2	2018	7	197
4	2	2018	8	335
4	2	2018	9	156
4	2	2018	10	330
4	2	2018	11	171
4	2	2018	12	305
4	2	2018	13	295
4	2	2018	14	230
4	2	2018	15	180
4	2	2018	16	295
4	2	2018	17	235
4	2	2018	18	332
4	2	2018	19	220
4	2	2018	20	307
4	2	2018	21	154
4	2	2018	22	174
4	2	2018	23	314
5	2	2018	0	187
5	2	2018	1	345
5	2	2018	2	332
5	2	2018	3	313
5	2	2018	4	281
5	2	2018	5	168
5	2	2018	6	350
5	2	2018	7	162
5	2	2018	8	329
5	2	2018	9	283
5	2	2018	10	278
5	2	2018	11	302
5	2	2018	12	318
5	2	2018	13	255
5	2	2018	14	198
5	2	2018	15	220
5	2	2018	16	320
5	2	2018	17	266
5	2	2018	18	164
5	2	2018	19	233
5	2	2018	20	304
5	2	2018	21	159
5	2	2018	22	337
5	2	2018	23	292
6	2	2018	1	320
6	2	2018	2	272
6	2	2018	3	346
6	2	2018	4	154
6	2	2018	5	311
6	2	2018	6	255
6	2	2018	7	301
6	2	2018	8	184
6	2	2018	9	260
6	2	2018	10	201
6	2	2018	11	238
6	2	2018	12	235
6	2	2018	13	303
6	2	2018	14	171
6	2	2018	15	240
6	2	2018	16	199
6	2	2018	17	294
6	2	2018	18	344
6	2	2018	19	204
6	2	2018	20	254
6	2	2018	21	281
6	2	2018	22	325
6	2	2018	23	350
7	2	2018	1	182
7	2	2018	2	325
7	2	2018	3	251
7	2	2018	4	342
7	2	2018	5	215
7	2	2018	6	218
7	2	2018	7	282
7	2	2018	8	206
7	2	2018	9	153
7	2	2018	10	190
7	2	2018	11	274
7	2	2018	12	194
7	2	2018	13	177
7	2	2018	14	239
7	2	2018	15	275
7	2	2018	16	177
7	2	2018	17	222
7	2	2018	18	205
7	2	2018	19	174
7	2	2018	20	241
7	2	2018	21	170
7	2	2018	22	224
7	2	2018	23	326
8	2	2018	1	173
8	2	2018	2	329
8	2	2018	3	319
8	2	2018	4	350
8	2	2018	5	268
8	2	2018	6	350
8	2	2018	7	342
8	2	2018	8	268
8	2	2018	9	289
8	2	2018	10	174
8	2	2018	11	347
8	2	2018	12	295
8	2	2018	13	180
8	2	2018	14	318
8	2	2018	15	233
8	2	2018	16	186
8	2	2018	17	293
8	2	2018	18	150
8	2	2018	19	169
8	2	2018	20	219
8	2	2018	21	286
8	2	2018	22	342
8	2	2018	23	306
9	2	2018	1	162
9	2	2018	2	298
9	2	2018	3	339
9	2	2018	4	238
9	2	2018	5	291
9	2	2018	6	183
9	2	2018	7	162
9	2	2018	8	330
9	2	2018	9	267
9	2	2018	10	165
9	2	2018	11	327
9	2	2018	12	162
9	2	2018	13	315
9	2	2018	14	231
9	2	2018	15	163
9	2	2018	16	267
9	2	2018	17	159
9	2	2018	18	210
9	2	2018	19	162
9	2	2018	20	331
9	2	2018	21	238
9	2	2018	22	288
9	2	2018	23	226
10	2	2018	1	246
10	2	2018	2	270
10	2	2018	3	255
10	2	2018	4	298
10	2	2018	5	303
10	2	2018	6	209
10	2	2018	7	315
10	2	2018	8	347
10	2	2018	9	172
10	2	2018	10	269
10	2	2018	11	195
10	2	2018	12	282
10	2	2018	13	269
10	2	2018	14	177
10	2	2018	15	252
10	2	2018	16	301
10	2	2018	17	325
10	2	2018	18	224
10	2	2018	19	328
10	2	2018	20	302
10	2	2018	21	156
10	2	2018	22	224
10	2	2018	23	152
11	2	2018	1	268
11	2	2018	2	172
11	2	2018	3	163
11	2	2018	4	321
11	2	2018	5	192
11	2	2018	6	302
11	2	2018	7	260
11	2	2018	8	316
11	2	2018	9	277
11	2	2018	10	246
11	2	2018	11	350
11	2	2018	12	280
11	2	2018	13	246
11	2	2018	14	309
11	2	2018	15	297
11	2	2018	16	187
11	2	2018	17	215
11	2	2018	18	235
11	2	2018	19	247
11	2	2018	20	196
11	2	2018	21	156
11	2	2018	22	182
11	2	2018	23	329
12	2	2018	1	288
12	2	2018	2	334
12	2	2018	3	190
12	2	2018	4	187
12	2	2018	5	303
12	2	2018	6	247
12	2	2018	7	299
12	2	2018	8	343
12	2	2018	9	223
12	2	2018	10	287
12	2	2018	11	166
12	2	2018	12	348
12	2	2018	13	218
12	2	2018	14	279
12	2	2018	15	272
12	2	2018	16	270
12	2	2018	17	190
12	2	2018	18	216
12	2	2018	19	186
12	2	2018	20	198
12	2	2018	21	281
12	2	2018	22	274
12	2	2018	23	333
13	2	2018	1	181
13	2	2018	2	250
13	2	2018	3	266
13	2	2018	4	187
13	2	2018	5	334
13	2	2018	6	339
13	2	2018	7	152
13	2	2018	8	170
13	2	2018	9	237
13	2	2018	10	224
13	2	2018	11	241
13	2	2018	12	343
13	2	2018	13	283
13	2	2018	14	186
13	2	2018	15	297
13	2	2018	16	349
13	2	2018	17	336
13	2	2018	18	274
13	2	2018	19	308
13	2	2018	20	190
13	2	2018	21	342
13	2	2018	22	325
13	2	2018	23	331
14	2	2018	1	150
14	2	2018	2	221
14	2	2018	3	200
14	2	2018	4	228
14	2	2018	5	214
14	2	2018	6	270
14	2	2018	7	341
14	2	2018	8	290
14	2	2018	9	327
14	2	2018	10	184
14	2	2018	11	256
14	2	2018	12	340
14	2	2018	13	206
14	2	2018	14	168
14	2	2018	15	200
14	2	2018	16	343
14	2	2018	17	172
14	2	2018	18	339
14	2	2018	19	151
14	2	2018	20	267
14	2	2018	21	233
14	2	2018	22	270
14	2	2018	23	246
15	2	2018	1	253
15	2	2018	2	327
15	2	2018	3	318
15	2	2018	4	305
15	2	2018	5	247
15	2	2018	6	330
15	2	2018	7	191
15	2	2018	8	286
15	2	2018	9	214
15	2	2018	10	248
15	2	2018	11	343
15	2	2018	12	214
15	2	2018	13	261
15	2	2018	14	285
15	2	2018	15	239
15	2	2018	16	202
15	2	2018	17	297
15	2	2018	18	276
15	2	2018	19	246
15	2	2018	20	276
15	2	2018	21	178
15	2	2018	22	299
15	2	2018	23	313
16	2	2018	1	339
16	2	2018	2	291
16	2	2018	3	228
16	2	2018	4	300
16	2	2018	5	283
16	2	2018	6	233
16	2	2018	7	316
16	2	2018	8	189
16	2	2018	9	167
16	2	2018	10	187
16	2	2018	11	269
16	2	2018	12	276
16	2	2018	13	283
16	2	2018	14	228
16	2	2018	15	307
16	2	2018	16	157
16	2	2018	17	218
16	2	2018	18	239
16	2	2018	19	327
16	2	2018	20	239
16	2	2018	21	302
16	2	2018	22	324
16	2	2018	23	226
17	2	2018	1	345
17	2	2018	2	269
17	2	2018	3	326
17	2	2018	4	182
17	2	2018	5	180
17	2	2018	6	287
17	2	2018	7	256
17	2	2018	8	311
17	2	2018	9	303
17	2	2018	10	328
17	2	2018	11	156
17	2	2018	12	320
17	2	2018	13	252
17	2	2018	14	167
17	2	2018	15	242
17	2	2018	16	207
17	2	2018	17	166
17	2	2018	18	169
17	2	2018	19	300
17	2	2018	20	164
17	2	2018	21	303
17	2	2018	22	223
17	2	2018	23	304
18	2	2018	1	283
18	2	2018	2	318
18	2	2018	3	174
18	2	2018	4	190
18	2	2018	5	178
18	2	2018	6	240
18	2	2018	7	192
18	2	2018	8	220
18	2	2018	9	230
18	2	2018	10	208
18	2	2018	11	168
18	2	2018	12	161
18	2	2018	13	229
18	2	2018	14	150
18	2	2018	15	204
18	2	2018	16	274
18	2	2018	17	221
18	2	2018	18	321
18	2	2018	19	322
18	2	2018	20	252
18	2	2018	21	165
18	2	2018	22	310
18	2	2018	23	250
19	2	2018	1	189
19	2	2018	2	240
19	2	2018	3	256
19	2	2018	4	154
19	2	2018	5	187
19	2	2018	6	295
19	2	2018	7	330
19	2	2018	8	153
19	2	2018	9	182
19	2	2018	10	175
19	2	2018	11	210
19	2	2018	12	318
19	2	2018	13	189
19	2	2018	14	246
19	2	2018	15	198
19	2	2018	16	325
19	2	2018	17	205
19	2	2018	18	238
19	2	2018	19	190
19	2	2018	20	176
19	2	2018	21	171
19	2	2018	22	171
19	2	2018	23	247
20	2	2018	1	342
20	2	2018	2	292
20	2	2018	3	176
20	2	2018	4	288
20	2	2018	5	325
20	2	2018	6	163
20	2	2018	7	240
20	2	2018	8	242
20	2	2018	9	243
20	2	2018	10	255
20	2	2018	11	196
20	2	2018	12	281
20	2	2018	13	177
20	2	2018	14	303
20	2	2018	15	293
20	2	2018	16	290
20	2	2018	17	272
20	2	2018	18	247
20	2	2018	19	195
20	2	2018	20	323
20	2	2018	21	298
20	2	2018	22	167
20	2	2018	23	264
21	2	2018	1	326
21	2	2018	2	329
21	2	2018	3	253
21	2	2018	4	338
21	2	2018	5	342
21	2	2018	6	171
21	2	2018	7	151
21	2	2018	8	298
21	2	2018	9	312
21	2	2018	10	197
21	2	2018	11	215
21	2	2018	12	260
21	2	2018	13	190
21	2	2018	14	339
21	2	2018	15	242
21	2	2018	16	186
21	2	2018	17	263
21	2	2018	18	328
21	2	2018	19	151
21	2	2018	20	175
21	2	2018	21	274
21	2	2018	22	219
21	2	2018	23	295
22	2	2018	1	184
22	2	2018	2	267
22	2	2018	3	210
22	2	2018	4	256
22	2	2018	5	334
22	2	2018	6	325
22	2	2018	7	218
22	2	2018	8	227
22	2	2018	9	308
22	2	2018	10	189
22	2	2018	11	231
22	2	2018	12	263
22	2	2018	13	346
22	2	2018	14	286
22	2	2018	15	246
22	2	2018	16	230
22	2	2018	17	294
22	2	2018	18	202
22	2	2018	19	330
22	2	2018	20	315
22	2	2018	21	344
22	2	2018	22	207
22	2	2018	23	335
23	2	2018	1	283
23	2	2018	2	215
23	2	2018	3	188
23	2	2018	4	196
23	2	2018	5	219
23	2	2018	6	258
23	2	2018	7	243
23	2	2018	8	222
23	2	2018	9	349
23	2	2018	10	151
23	2	2018	11	194
23	2	2018	12	209
23	2	2018	13	321
23	2	2018	14	161
23	2	2018	15	237
23	2	2018	16	168
23	2	2018	17	214
23	2	2018	18	285
23	2	2018	19	271
23	2	2018	20	302
