4	1	2018	21	171
4	1	2018	22	212
4	1	2018	23	181
5	1	2018	0	241
5	1	2018	1	286
5	1	2018	2	232
5	1	2018	3	306
5	1	2018	4	280
5	1	2018	5	294
5	1	2018	6	237
5	1	2018	7	302
5	1	2018	8	316
5	1	2018	9	212
5	1	2018	10	304
5	1	2018	11	318
5	1	2018	12	241
5	1	2018	13	319
5	1	2018	14	184
5	1	2018	15	188
5	1	2018	16	328
5	1	2018	17	308
5	1	2018	18	313
5	1	2018	19	299
5	1	2018	20	291
5	1	2018	21	186
5	1	2018	22	293
5	1	2018	23	199
6	1	2018	1	280
6	1	2018	2	215
6	1	2018	3	150
6	1	2018	4	240
6	1	2018	5	242
6	1	2018	6	342
6	1	2018	7	198
6	1	2018	8	164
6	1	2018	9	212
6	1	2018	10	268
6	1	2018	11	153
6	1	2018	12	173
6	1	2018	13	302
6	1	2018	14	189
6	1	2018	15	158
6	1	2018	16	177
6	1	2018	17	222
6	1	2018	18	160
6	1	2018	19	181
6	1	2018	20	179
6	1	2018	21	162
6	1	2018	22	180
6	1	2018	23	169
7	1	2018	1	332
7	1	2018	2	286
7	1	2018	3	253
7	1	2018	4	183
7	1	2018	5	341
7	1	2018	6	284
7	1	2018	7	218
7	1	2018	8	159
7	1	2018	9	220
7	1	2018	10	303
7	1	2018	11	150
7	1	2018	12	169
7	1	2018	13	207
7	1	2018	14	326
7	1	2018	15	345
7	1	2018	16	252
7	1	2018	17	199
7	1	2018	18	178
7	1	2018	19	184
7	1	2018	20	296
7	1	2018	21	189
7	1	2018	22	338
7	1	2018	23	245
8	1	2018	1	327
8	1	2018	2	200
8	1	2018	3	347
8	1	2018	4	171
8	1	2018	5	218
8	1	2018	6	280
8	1	2018	7	242
8	1	2018	8	233
8	1	2018	9	308
8	1	2018	10	316
8	1	2018	11	162
8	1	2018	12	236
8	1	2018	13	251
8	1	2018	14	303
8	1	2018	15	283
8	1	2018	16	297
8	1	2018	17	250
8	1	2018	18	207
8	1	2018	19	170
8	1	2018	20	302
8	1	2018	21	269
8	1	2018	22	328
8	1	2018	23	303
9	1	2018	1	179
9	1	2018	2	303
9	1	2018	3	190
9	1	2018	4	317
9	1	2018	5	175
9	1	2018	6	314
9	1	2018	7	274
9	1	2018	8	285
9	1	2018	9	340
9	1	2018	10	338
9	1	2018	11	239
9	1	2018	12	348
9	1	2018	13	342
9	1	2018	14	193
9	1	2018	15	253
9	1	2018	16	344
9	1	2018	17	254
9	1	2018	18	220
9	1	2018	19	170
9	1	2018	20	181
9	1	2018	21	217
9	1	2018	22	324
9	1	2018	23	348
10	1	2018	1	184
10	1	2018	2	322
10	1	2018	3	271
10	1	2018	4	270
10	1	2018	5	250
10	1	2018	6	198
10	1	2018	7	308
10	1	2018	8	306
10	1	2018	9	242
10	1	2018	10	312
10	1	2018	11	333
10	1	2018	12	296
10	1	2018	13	281
10	1	2018	14	228
10	1	2018	15	150
10	1	2018	16	335
10	1	2018	17	233
10	1	2018	18	237
10	1	2018	19	301
10	1	2018	20	325
10	1	2018	21	349
10	1	2018	22	286
10	1	2018	23	190
11	1	2018	1	219
11	1	2018	2	243
11	1	2018	3	220
11	1	2018	4	335
11	1	2018	5	168
11	1	2018	6	349
11	1	2018	7	251
11	1	2018	8	235
11	1	2018	9	264
11	1	2018	10	169
11	1	2018	11	346
11	1	2018	12	186
11	1	2018	13	322
11	1	2018	14	202
11	1	2018	15	231
11	1	2018	16	275
11	1	2018	17	222
11	1	2018	18	280
11	1	2018	19	160
11	1	2018	20	269
11	1	2018	21	168
11	1	2018	22	257
11	1	2018	23	152
12	1	2018	1	175
12	1	2018	2	317
12	1	2018	3	160
12	1	2018	4	174
12	1	2018	5	229
12	1	2018	6	292
12	1	2018	7	285
12	1	2018	8	175
12	1	2018	9	267
12	1	2018	10	224
12	1	2018	11	218
12	1	2018	12	275
12	1	2018	13	223
12	1	2018	14	216
12	1	2018	15	216
12	1	2018	16	310
12	1	2018	17	244
12	1	2018	18	343
12	1	2018	19	341
12	1	2018	20	292
12	1	2018	21	218
12	1	2018	22	154
12	1	2018	23	229
13	1	2018	1	245
13	1	2018	2	350
13	1	2018	3	344
13	1	2018	4	201
13	1	2018	5	167
13	1	2018	6	242
13	1	2018	7	288
13	1	2018	8	175
13	1	2018	9	261
13	1	2018	10	206
13	1	2018	11	163
13	1	2018	12	252
13	1	2018	13	305
13	1	2018	14	288
13	1	2018	15	342
13	1	2018	16	208
13	1	2018	17	337
13	1	2018	18	204
13	1	2018	19	216
13	1	2018	20	251
13	1	2018	21	254
13	1	2018	22	232
13	1	2018	23	309
14	1	2018	1	215
14	1	2018	2	231
14	1	2018	3	233
14	1	2018	4	207
14	1	2018	5	240
14	1	2018	6	237
14	1	2018	7	245
14	1	2018	8	236
14	1	2018	9	265
14	1	2018	10	178
14	1	2018	11	207
14	1	2018	12	257
14	1	2018	13	343
14	1	2018	14	189
14	1	2018	15	151
14	1	2018	16	226
14	1	2018	17	163
14	1	2018	18	232
14	1	2018	19	219
14	1	2018	20	217
14	1	2018	21	251
14	1	2018	22	213
14	1	2018	23	219
15	1	2018	1	174
15	1	2018	2	215
15	1	2018	3	215
15	1	2018	4	266
15	1	2018	5	306
15	1	2018	6	310
15	1	2018	7	221
15	1	2018	8	293
15	1	2018	9	313
15	1	2018	10	216
15	1	2018	11	258
15	1	2018	12	150
15	1	2018	13	219
15	1	2018	14	189
15	1	2018	15	171
15	1	2018	16	255
15	1	2018	17	228
15	1	2018	18	321
15	1	2018	19	322
15	1	2018	20	348
15	1	2018	21	348
15	1	2018	22	261
15	1	2018	23	215
16	1	2018	1	155
16	1	2018	2	281
16	1	2018	3	151
16	1	2018	4	316
16	1	2018	5	211
16	1	2018	6	283
16	1	2018	7	342
16	1	2018	8	304
16	1	2018	9	272
16	1	2018	10	188
16	1	2018	11	291
16	1	2018	12	293
16	1	2018	13	326
16	1	2018	14	199
16	1	2018	15	267
16	1	2018	16	297
16	1	2018	17	205
16	1	2018	18	317
16	1	2018	19	250
16	1	2018	20	198
16	1	2018	21	193
16	1	2018	22	274
16	1	2018	23	152
17	1	2018	1	298
17	1	2018	2	185
17	1	2018	3	254
17	1	2018	4	260
17	1	2018	5	305
17	1	2018	6	325
17	1	2018	7	284
17	1	2018	8	255
17	1	2018	9	341
17	1	2018	10	194
17	1	2018	11	306
17	1	2018	12	261
17	1	2018	13	195
17	1	2018	14	344
17	1	2018	15	209
17	1	2018	16	184
17	1	2018	17	286
17	1	2018	18	238
17	1	2018	19	294
17	1	2018	20	150
17	1	2018	21	327
17	1	2018	22	151
17	1	2018	23	284
18	1	2018	1	272
18	1	2018	2	183
18	1	2018	3	207
18	1	2018	4	197
18	1	2018	5	260
18	1	2018	6	304
18	1	2018	7	314
18	1	2018	8	191
18	1	2018	9	269
18	1	2018	10	279
18	1	2018	11	297
18	1	2018	12	281
18	1	2018	13	188
18	1	2018	14	269
18	1	2018	15	308
18	1	2018	16	296
18	1	2018	17	151
18	1	2018	18	278
18	1	2018	19	284
18	1	2018	20	189
18	1	2018	21	319
18	1	2018	22	318
18	1	2018	23	166
19	1	2018	1	290
19	1	2018	2	249
19	1	2018	3	322
19	1	2018	4	254
19	1	2018	5	276
19	1	2018	6	315
19	1	2018	7	229
19	1	2018	8	293
19	1	2018	9	314
19	1	2018	10	293
19	1	2018	11	155
19	1	2018	12	169
19	1	2018	13	273
19	1	2018	14	170
19	1	2018	15	215
19	1	2018	16	318
19	1	2018	17	297
19	1	2018	18	283
19	1	2018	19	272
19	1	2018	20	241
19	1	2018	21	195
19	1	2018	22	263
19	1	2018	23	278
20	1	2018	1	151
20	1	2018	2	236
20	1	2018	3	207
20	1	2018	4	298
20	1	2018	5	217
20	1	2018	6	232
20	1	2018	7	259
20	1	2018	8	323
20	1	2018	9	199
20	1	2018	10	323
20	1	2018	11	301
20	1	2018	12	299
20	1	2018	13	238
20	1	2018	14	212
20	1	2018	15	303
20	1	2018	16	176
20	1	2018	17	167
20	1	2018	18	291
20	1	2018	19	300
20	1	2018	20	201
20	1	2018	21	236
20	1	2018	22	245
20	1	2018	23	221
21	1	2018	1	271
21	1	2018	2	214
21	1	2018	3	268
21	1	2018	4	312
21	1	2018	5	182
21	1	2018	6	310
21	1	2018	7	292
21	1	2018	8	193
21	1	2018	9	335
21	1	2018	10	215
21	1	2018	11	321
21	1	2018	12	177
21	1	2018	13	215
21	1	2018	14	176
21	1	2018	15	311
21	1	2018	16	323
21	1	2018	17	240
21	1	2018	18	169
21	1	2018	19	164
21	1	2018	20	190
21	1	2018	21	219
21	1	2018	22	179
21	1	2018	23	230
22	1	2018	1	171
22	1	2018	2	340
22	1	2018	3	289
22	1	2018	4	270
22	1	2018	5	327
22	1	2018	6	152
22	1	2018	7	330
22	1	2018	8	326
22	1	2018	9	153
22	1	2018	10	205
22	1	2018	11	215
22	1	2018	12	204
22	1	2018	13	203
22	1	2018	14	271
22	1	2018	15	166
22	1	2018	16	263
22	1	2018	17	245
22	1	2018	18	283
22	1	2018	19	220
22	1	2018	20	251
22	1	2018	21	263
22	1	2018	22	234
22	1	2018	23	206
23	1	2018	1	291
23	1	2018	2	271
23	1	2018	3	259
23	1	2018	4	176
23	1	2018	5	227
23	1	2018	6	315
23	1	2018	7	298
23	1	2018	8	206
23	1	2018	9	171
23	1	2018	10	195
23	1	2018	11	343
23	1	2018	12	329
23	1	2018	13	320
23	1	2018	14	326
23	1	2018	15	238
23	1	2018	16	227
23	1	2018	17	177
23	1	2018	18	253
23	1	2018	19	166
23	1	2018	20	208
23	1	2018	21	171
23	1	2018	22	201
23	1	2018	23	325
23	1	2018	1	298
23	1	2018	2	253
23	1	2018	3	336
23	1	2018	4	239
23	1	2018	5	294
23	1	2018	6	302
23	1	2018	7	240
23	1	2018	8	332
23	1	2018	9	243
23	1	2018	10	289
23	1	2018	11	169
23	1	2018	12	209
23	1	2018	13	326
23	1	2018	14	223
23	1	2018	15	256
23	1	2018	16	280
23	1	2018	17	284
23	1	2018	18	300
23	1	2018	19	338
23	1	2018	20	230
23	1	2018	21	239
23	1	2018	22	320
23	1	2018	23	332
24	1	2018	1	284
24	1	2018	2	331
24	1	2018	3	322
24	1	2018	4	344
24	1	2018	5	289
24	1	2018	6	240
24	1	2018	7	267
24	1	2018	8	323
24	1	2018	9	212
24	1	2018	10	257
24	1	2018	11	337
24	1	2018	12	314
24	1	2018	13	175
24	1	2018	14	319
24	1	2018	15	320
24	1	2018	16	313
24	1	2018	17	278
24	1	2018	18	155
24	1	2018	19	348
24	1	2018	20	201
24	1	2018	21	325
24	1	2018	22	174
24	1	2018	23	244
25	1	2018	1	219
25	1	2018	2	207
25	1	2018	3	153
25	1	2018	4	231
25	1	2018	5	164
25	1	2018	6	221
25	1	2018	7	266
25	1	2018	8	336
25	1	2018	9	174
25	1	2018	10	305
25	1	2018	11	344
25	1	2018	12	252
25	1	2018	13	273
25	1	2018	14	294
25	1	2018	15	330
25	1	2018	16	273
25	1	2018	17	159
25	1	2018	18	333
25	1	2018	19	158
25	1	2018	20	171
25	1	2018	21	331
25	1	2018	22	227
25	1	2018	23	185
26	1	2018	1	155
26	1	2018	2	194
26	1	2018	3	159
26	1	2018	4	306
26	1	2018	5	345
26	1	2018	6	189
26	1	2018	7	201
26	1	2018	8	217
26	1	2018	9	247
26	1	2018	10	206
26	1	2018	11	184
26	1	2018	12	301
26	1	2018	13	196
26	1	2018	14	259
26	1	2018	15	196
26	1	2018	16	264
26	1	2018	17	204
26	1	2018	18	243
26	1	2018	19	310
26	1	2018	20	268
26	1	2018	21	297
26	1	2018	22	285
26	1	2018	23	313
27	1	2018	1	187
27	1	2018	2	182
27	1	2018	3	237
27	1	2018	4	264
27	1	2018	5	261
27	1	2018	6	233
27	1	2018	7	252
27	1	2018	8	322
27	1	2018	9	242
27	1	2018	10	209
27	1	2018	11	189
27	1	2018	12	241
27	1	2018	13	314
27	1	2018	14	183
27	1	2018	15	240
27	1	2018	16	275
27	1	2018	17	307
27	1	2018	18	193
27	1	2018	19	298
27	1	2018	20	180
27	1	2018	21	257
27	1	2018	22	157
27	1	2018	23	303
28	1	2018	1	252
28	1	2018	2	336
28	1	2018	3	277
28	1	2018	4	300
28	1	2018	5	237
28	1	2018	6	331
28	1	2018	7	224
28	1	2018	8	197
28	1	2018	9	208
28	1	2018	10	204
28	1	2018	11	235
28	1	2018	12	197
28	1	2018	13	180
28	1	2018	14	258
28	1	2018	15	321
28	1	2018	16	321
28	1	2018	17	167
28	1	2018	18	158
28	1	2018	19	323
28	1	2018	20	246
28	1	2018	21	311
28	1	2018	22	157
28	1	2018	23	276
29	1	2018	1	275
29	1	2018	2	350
29	1	2018	3	312
29	1	2018	4	295
29	1	2018	5	310
29	1	2018	6	338
29	1	2018	7	172
29	1	2018	8	266
29	1	2018	9	316
29	1	2018	10	188
29	1	2018	11	280
29	1	2018	12	182
29	1	2018	13	157
29	1	2018	14	306
29	1	2018	15	339
29	1	2018	16	179
29	1	2018	17	269
29	1	2018	18	256
29	1	2018	19	192
29	1	2018	20	311
29	1	2018	21	159
29	1	2018	22	192
29	1	2018	23	339
30	1	2018	1	310
30	1	2018	2	328
30	1	2018	3	237
30	1	2018	4	172
30	1	2018	5	268
30	1	2018	6	268
30	1	2018	7	169
30	1	2018	8	187
30	1	2018	9	198
30	1	2018	10	206
30	1	2018	11	301
30	1	2018	12	173
30	1	2018	13	311
30	1	2018	14	293
30	1	2018	15	324
30	1	2018	16	266
30	1	2018	17	177
30	1	2018	18	251
30	1	2018	19	329
30	1	2018	20	317
30	1	2018	21	338
30	1	2018	22	268
30	1	2018	23	187
31	1	2018	1	334
31	1	2018	2	251
31	1	2018	3	300
31	1	2018	4	264
31	1	2018	5	250
31	1	2018	6	165
31	1	2018	7	319
31	1	2018	8	170
31	1	2018	9	169
31	1	2018	10	193
31	1	2018	11	180
31	1	2018	12	349
31	1	2018	13	179
31	1	2018	14	279
31	1	2018	15	323
31	1	2018	16	230
31	1	2018	17	176
31	1	2018	18	311
31	1	2018	19	261
31	1	2018	20	300
31	1	2018	21	172
31	1	2018	22	245
31	1	2018	23	211
1	2	2018	0	278
1	2	2018	1	273
1	2	2018	2	290
1	2	2018	3	189
1	2	2018	4	150
1	2	2018	5	205
1	2	2018	6	256
1	2	2018	7	257
1	2	2018	8	281
1	2	2018	9	203
1	2	2018	10	291
1	2	2018	11	244
1	2	2018	12	325
1	2	2018	13	349
1	2	2018	14	317
1	2	2018	15	269
1	2	2018	16	244
1	2	2018	17	165
1	2	2018	18	179
1	2	2018	19	170
1	2	2018	20	284
1	2	2018	21	241
1	2	2018	22	261
1	2	2018	23	328
2	2	2018	0	231
2	2	2018	1	331
2	2	2018	2	280
2	2	2018	3	341
2	2	2018	4	196
2	2	2018	5	274
2	2	2018	6	266
2	2	2018	7	334
2	2	2018	8	201
2	2	2018	9	263
2	2	2018	10	301
2	2	2018	11	247
2	2	2018	12	238
2	2	2018	13	274
2	2	2018	14	221
2	2	2018	15	156
2	2	2018	16	319
2	2	2018	17	166
2	2	2018	18	293
2	2	2018	19	195
2	2	2018	20	333
2	2	2018	21	347
2	2	2018	22	208
2	2	2018	23	235
3	2	2018	0	160
3	2	2018	1	318
3	2	2018	2	329
3	2	2018	3	322
3	2	2018	4	247
3	2	2018	5	283
3	2	2018	6	242
3	2	2018	7	214
3	2	2018	8	160
3	2	2018	9	253
3	2	2018	10	334
3	2	2018	11	284
3	2	2018	12	317
3	2	2018	13	233
3	2	2018	14	159
3	2	2018	15	226
3	2	2018	16	196
3	2	2018	17	257
3	2	2018	18	339
3	2	2018	19	173
3	2	2018	20	235
3	2	2018	21	276
3	2	2018	22	183
3	2	2018	23	323
4	2	2018	0	150
4	2	2018	1	290
4	2	2018	2	309
4	2	2018	3	316
4	2	2018	4	167
4	2	2018	5	313
4	2	2018	6	196
4	2	2018	7	321
4	2	2018	8	297
4	2	2018	9	171
4	2	2018	10	190
4	2	2018	11	289
4	2	2018	12	242
4	2	2018	13	288
4	2	2018	14	234
4	2	2018	15	247
4	2	2018	16	156
4	2	2018	17	291
4	2	2018	18	333
4	2	2018	19	328
4	2	2018	20	298
4	2	2018	21	229
4	2	2018	22	274
4	2	2018	23	252
5	2	2018	0	235
5	2	2018	1	262
5	2	2018	2	215
5	2	2018	3	185
5	2	2018	4	293
5	2	2018	5	213
5	2	2018	6	349
5	2	2018	7	162
5	2	2018	8	241
5	2	2018	9	302
5	2	2018	10	156
5	2	2018	11	296
5	2	2018	12	262
5	2	2018	13	260
5	2	2018	14	268
5	2	2018	15	158
5	2	2018	16	199
5	2	2018	17	165
5	2	2018	18	244
5	2	2018	19	198
5	2	2018	20	347
5	2	2018	21	238
5	2	2018	22	166
5	2	2018	23	290
6	2	2018	1	224
6	2	2018	2	262
6	2	2018	3	349
6	2	2018	4	175
6	2	2018	5	308
6	2	2018	6	268
6	2	2018	7	268
6	2	2018	8	323
6	2	2018	9	302
6	2	2018	10	227
6	2	2018	11	323
6	2	2018	12	151
6	2	2018	13	172
6	2	2018	14	218
6	2	2018	15	178
6	2	2018	16	237
6	2	2018	17	295
6	2	2018	18	259
6	2	2018	19	215
6	2	2018	20	276
6	2	2018	21	293
6	2	2018	22	293
6	2	2018	23	320
7	2	2018	1	265
7	2	2018	2	152
7	2	2018	3	330
7	2	2018	4	292
7	2	2018	5	322
7	2	2018	6	264
7	2	2018	7	204
7	2	2018	8	245
7	2	2018	9	213
7	2	2018	10	337
7	2	2018	11	258
7	2	2018	12	196
7	2	2018	13	203
7	2	2018	14	334
7	2	2018	15	253
7	2	2018	16	168
7	2	2018	17	163
7	2	2018	18	343
7	2	2018	19	250
7	2	2018	20	187
7	2	2018	21	272
7	2	2018	22	233
7	2	2018	23	276
8	2	2018	1	282
8	2	2018	2	212
8	2	2018	3	234
8	2	2018	4	340
8	2	2018	5	292
8	2	2018	6	220
8	2	2018	7	276
8	2	2018	8	180
8	2	2018	9	345
8	2	2018	10	250
8	2	2018	11	337
8	2	2018	12	309
8	2	2018	13	202
8	2	2018	14	320
8	2	2018	15	219
8	2	2018	16	189
8	2	2018	17	321
8	2	2018	18	248
8	2	2018	19	236
8	2	2018	20	326
8	2	2018	21	157
8	2	2018	22	346
8	2	2018	23	150
9	2	2018	1	232
9	2	2018	2	174
9	2	2018	3	222
9	2	2018	4	273
9	2	2018	5	294
9	2	2018	6	349
9	2	2018	7	213
9	2	2018	8	208
9	2	2018	9	185
9	2	2018	10	315
9	2	2018	11	231
9	2	2018	12	325
9	2	2018	13	313
9	2	2018	14	179
9	2	2018	15	244
9	2	2018	16	187
9	2	2018	17	249
9	2	2018	18	305
9	2	2018	19	337
9	2	2018	20	165
9	2	2018	21	348
9	2	2018	22	250
9	2	2018	23	253
10	2	2018	1	287
10	2	2018	2	159
10	2	2018	3	343
10	2	2018	4	295
10	2	2018	5	209
10	2	2018	6	163
10	2	2018	7	228
10	2	2018	8	153
10	2	2018	9	287
10	2	2018	10	164
10	2	2018	11	151
10	2	2018	12	349
10	2	2018	13	244
10	2	2018	14	324
10	2	2018	15	236
10	2	2018	16	309
10	2	2018	17	255
10	2	2018	18	159
10	2	2018	19	194
10	2	2018	20	321
10	2	2018	21	302
10	2	2018	22	153
10	2	2018	23	257
11	2	2018	1	178
11	2	2018	2	233
11	2	2018	3	165
11	2	2018	4	238
11	2	2018	5	345
11	2	2018	6	219
11	2	2018	7	238
11	2	2018	8	279
11	2	2018	9	267
11	2	2018	10	191
11	2	2018	11	155
11	2	2018	12	179
11	2	2018	13	238
11	2	2018	14	221
11	2	2018	15	280
11	2	2018	16	323
11	2	2018	17	313
11	2	2018	18	297
11	2	2018	19	339
11	2	2018	20	276
11	2	2018	21	167
11	2	2018	22	152
11	2	2018	23	274
12	2	2018	1	282
12	2	2018	2	233
12	2	2018	3	230
12	2	2018	4	209
12	2	2018	5	347
12	2	2018	6	236
12	2	2018	7	310
12	2	2018	8	225
12	2	2018	9	158
12	2	2018	10	304
12	2	2018	11	152
12	2	2018	12	206
12	2	2018	13	251
12	2	2018	14	186
12	2	2018	15	167
12	2	2018	16	292
12	2	2018	17	198
12	2	2018	18	193
12	2	2018	19	185
12	2	2018	20	313
12	2	2018	21	320
12	2	2018	22	293
12	2	2018	23	174
13	2	2018	1	346
13	2	2018	2	271
13	2	2018	3	202
13	2	2018	4	338
13	2	2018	5	309
13	2	2018	6	251
13	2	2018	7	155
13	2	2018	8	241
13	2	2018	9	243
13	2	2018	10	251
13	2	2018	11	168
13	2	2018	12	344
13	2	2018	13	314
13	2	2018	14	197
13	2	2018	15	320
13	2	2018	16	269
13	2	2018	17	235
13	2	2018	18	188
13	2	2018	19	200
13	2	2018	20	304
13	2	2018	21	151
13	2	2018	22	286
13	2	2018	23	169
14	2	2018	1	282
14	2	2018	2	253
14	2	2018	3	186
14	2	2018	4	181
14	2	2018	5	247
14	2	2018	6	327
14	2	2018	7	261
14	2	2018	8	187
14	2	2018	9	298
14	2	2018	10	184
14	2	2018	11	342
14	2	2018	12	178
14	2	2018	13	209
14	2	2018	14	329
14	2	2018	15	341
14	2	2018	16	272
14	2	2018	17	210
14	2	2018	18	219
14	2	2018	19	173
14	2	2018	20	239
14	2	2018	21	192
14	2	2018	22	166
14	2	2018	23	323
15	2	2018	1	159
15	2	2018	2	155
15	2	2018	3	283
15	2	2018	4	225
15	2	2018	5	292
15	2	2018	6	201
15	2	2018	7	184
15	2	2018	8	233
15	2	2018	9	331
15	2	2018	10	150
15	2	2018	11	208
15	2	2018	12	187
15	2	2018	13	330
15	2	2018	14	193
15	2	2018	15	174
15	2	2018	16	203
15	2	2018	17	251
15	2	2018	18	177
15	2	2018	19	226
15	2	2018	20	288
15	2	2018	21	278
15	2	2018	22	283
15	2	2018	23	261
16	2	2018	1	326
16	2	2018	2	251
16	2	2018	3	243
16	2	2018	4	230
16	2	2018	5	252
16	2	2018	6	246
16	2	2018	7	169
16	2	2018	8	246
16	2	2018	9	334
16	2	2018	10	227
16	2	2018	11	247
16	2	2018	12	225
16	2	2018	13	269
16	2	2018	14	201
16	2	2018	15	247
16	2	2018	16	343
16	2	2018	17	172
16	2	2018	18	265
16	2	2018	19	265
16	2	2018	20	340
16	2	2018	21	164
16	2	2018	22	214
16	2	2018	23	198
17	2	2018	1	349
17	2	2018	2	170
17	2	2018	3	257
17	2	2018	4	215
17	2	2018	5	239
17	2	2018	6	283
17	2	2018	7	253
17	2	2018	8	184
17	2	2018	9	263
17	2	2018	10	291
17	2	2018	11	342
17	2	2018	12	342
17	2	2018	13	261
17	2	2018	14	158
17	2	2018	15	258
17	2	2018	16	235
17	2	2018	17	339
17	2	2018	18	198
17	2	2018	19	185
17	2	2018	20	228
17	2	2018	21	153
17	2	2018	22	255
17	2	2018	23	305
18	2	2018	1	297
18	2	2018	2	178
18	2	2018	3	278
18	2	2018	4	340
18	2	2018	5	303
18	2	2018	6	239
18	2	2018	7	211
18	2	2018	8	157
18	2	2018	9	295
18	2	2018	10	259
18	2	2018	11	178
18	2	2018	12	159
18	2	2018	13	268
18	2	2018	14	213
18	2	2018	15	301
18	2	2018	16	175
18	2	2018	17	301
18	2	2018	18	251
18	2	2018	19	158
18	2	2018	20	250
18	2	2018	21	298
18	2	2018	22	264
18	2	2018	23	307
19	2	2018	1	278
19	2	2018	2	192
19	2	2018	3	207
19	2	2018	4	312
19	2	2018	5	334
19	2	2018	6	321
19	2	2018	7	184
19	2	2018	8	289
19	2	2018	9	191
19	2	2018	10	267
19	2	2018	11	316
19	2	2018	12	248
19	2	2018	13	192
19	2	2018	14	212
19	2	2018	15	271
19	2	2018	16	255
19	2	2018	17	199
19	2	2018	18	224
19	2	2018	19	345
19	2	2018	20	327
19	2	2018	21	208
19	2	2018	22	239
19	2	2018	23	265
20	2	2018	1	159
20	2	2018	2	256
20	2	2018	3	207
20	2	2018	4	344
20	2	2018	5	193
20	2	2018	6	317
20	2	2018	7	307
20	2	2018	8	311
20	2	2018	9	232
20	2	2018	10	183
20	2	2018	11	254
20	2	2018	12	223
20	2	2018	13	218
20	2	2018	14	235
20	2	2018	15	335
20	2	2018	16	266
20	2	2018	17	327
20	2	2018	18	281
20	2	2018	19	182
20	2	2018	20	314
20	2	2018	21	301
20	2	2018	22	196
20	2	2018	23	343
21	2	2018	1	213
21	2	2018	2	328
21	2	2018	3	206
21	2	2018	4	331
21	2	2018	5	193
21	2	2018	6	181
21	2	2018	7	222
21	2	2018	8	275
21	2	2018	9	193
21	2	2018	10	240
21	2	2018	11	238
21	2	2018	12	338
21	2	2018	13	248
21	2	2018	14	313
21	2	2018	15	345
21	2	2018	16	256
21	2	2018	17	232
21	2	2018	18	317
21	2	2018	19	190
21	2	2018	20	156
21	2	2018	21	251
21	2	2018	22	264
21	2	2018	23	319
22	2	2018	1	155
22	2	2018	2	307
22	2	2018	3	288
22	2	2018	4	180
22	2	2018	5	251
22	2	2018	6	302
22	2	2018	7	336
22	2	2018	8	223
22	2	2018	9	170
22	2	2018	10	237
22	2	2018	11	230
22	2	2018	12	297
22	2	2018	13	303
22	2	2018	14	158
22	2	2018	15	328
22	2	2018	16	294
22	2	2018	17	307
22	2	2018	18	185
22	2	2018	19	173
22	2	2018	20	232
22	2	2018	21	324
22	2	2018	22	345
22	2	2018	23	312
23	2	2018	1	262
23	2	2018	2	183
23	2	2018	3	231
23	2	2018	4	310
23	2	2018	5	185
23	2	2018	6	166
23	2	2018	7	178
23	2	2018	8	176
23	2	2018	9	255
23	2	2018	10	271
23	2	2018	11	211
23	2	2018	12	306
23	2	2018	13	327
23	2	2018	14	212
23	2	2018	15	313
23	2	2018	16	248
23	2	2018	17	251
23	2	2018	18	161
23	2	2018	19	269
23	2	2018	20	269
