11	1	2018	11	221
11	1	2018	12	275
11	1	2018	13	226
11	1	2018	14	331
11	1	2018	15	272
11	1	2018	16	179
11	1	2018	17	160
11	1	2018	18	180
11	1	2018	19	348
11	1	2018	20	179
11	1	2018	21	317
11	1	2018	22	215
11	1	2018	23	183
12	1	2018	1	242
12	1	2018	2	182
12	1	2018	3	254
12	1	2018	4	285
12	1	2018	5	165
12	1	2018	6	294
12	1	2018	7	323
12	1	2018	8	302
12	1	2018	9	180
12	1	2018	10	193
12	1	2018	11	250
12	1	2018	12	268
12	1	2018	13	243
12	1	2018	14	206
12	1	2018	15	210
12	1	2018	16	281
12	1	2018	17	165
12	1	2018	18	161
12	1	2018	19	232
12	1	2018	20	268
12	1	2018	21	324
12	1	2018	22	341
12	1	2018	23	285
13	1	2018	1	281
13	1	2018	2	330
13	1	2018	3	308
13	1	2018	4	324
13	1	2018	5	212
13	1	2018	6	250
13	1	2018	7	221
13	1	2018	8	324
13	1	2018	9	171
13	1	2018	10	239
13	1	2018	11	188
13	1	2018	12	326
13	1	2018	13	165
13	1	2018	14	302
13	1	2018	15	153
13	1	2018	16	259
13	1	2018	17	194
13	1	2018	18	343
13	1	2018	19	256
13	1	2018	20	167
13	1	2018	21	229
13	1	2018	22	249
13	1	2018	23	225
14	1	2018	1	182
14	1	2018	2	185
14	1	2018	3	185
14	1	2018	4	172
14	1	2018	5	258
14	1	2018	6	213
14	1	2018	7	214
14	1	2018	8	298
14	1	2018	9	152
14	1	2018	10	239
14	1	2018	11	172
14	1	2018	12	151
14	1	2018	13	239
14	1	2018	14	290
14	1	2018	15	283
14	1	2018	16	176
14	1	2018	17	314
14	1	2018	18	181
14	1	2018	19	342
14	1	2018	20	243
14	1	2018	21	196
14	1	2018	22	285
14	1	2018	23	211
15	1	2018	1	166
15	1	2018	2	305
15	1	2018	3	290
15	1	2018	4	317
15	1	2018	5	287
15	1	2018	6	194
15	1	2018	7	170
15	1	2018	8	156
15	1	2018	9	331
15	1	2018	10	273
15	1	2018	11	241
15	1	2018	12	192
15	1	2018	13	293
15	1	2018	14	261
15	1	2018	15	267
15	1	2018	16	231
15	1	2018	17	173
15	1	2018	18	240
15	1	2018	19	306
15	1	2018	20	175
15	1	2018	21	268
15	1	2018	22	158
15	1	2018	23	306
16	1	2018	1	264
16	1	2018	2	225
16	1	2018	3	157
16	1	2018	4	295
16	1	2018	5	306
16	1	2018	6	314
16	1	2018	7	322
16	1	2018	8	172
16	1	2018	9	317
16	1	2018	10	283
16	1	2018	11	346
16	1	2018	12	338
16	1	2018	13	315
16	1	2018	14	306
16	1	2018	15	314
16	1	2018	16	317
16	1	2018	17	338
16	1	2018	18	278
16	1	2018	19	248
16	1	2018	20	259
16	1	2018	21	297
16	1	2018	22	344
16	1	2018	23	299
17	1	2018	1	159
17	1	2018	2	153
17	1	2018	3	305
17	1	2018	4	176
17	1	2018	5	326
17	1	2018	6	345
17	1	2018	7	342
17	1	2018	8	189
17	1	2018	9	330
17	1	2018	10	175
17	1	2018	11	236
17	1	2018	12	216
17	1	2018	13	279
17	1	2018	14	273
17	1	2018	15	202
17	1	2018	16	288
17	1	2018	17	253
17	1	2018	18	219
17	1	2018	19	154
17	1	2018	20	173
17	1	2018	21	327
17	1	2018	22	326
17	1	2018	23	292
18	1	2018	1	179
18	1	2018	2	297
18	1	2018	3	291
18	1	2018	4	189
18	1	2018	5	346
18	1	2018	6	308
18	1	2018	7	272
18	1	2018	8	256
18	1	2018	9	268
18	1	2018	10	216
18	1	2018	11	335
18	1	2018	12	278
18	1	2018	13	313
18	1	2018	14	303
18	1	2018	15	199
18	1	2018	16	156
18	1	2018	17	295
18	1	2018	18	343
18	1	2018	19	160
18	1	2018	20	191
18	1	2018	21	308
18	1	2018	22	350
18	1	2018	23	298
19	1	2018	1	271
19	1	2018	2	291
19	1	2018	3	151
19	1	2018	4	240
19	1	2018	5	270
19	1	2018	6	176
19	1	2018	7	349
19	1	2018	8	246
19	1	2018	9	203
19	1	2018	10	220
19	1	2018	11	254
19	1	2018	12	228
19	1	2018	13	268
19	1	2018	14	156
19	1	2018	15	257
19	1	2018	16	201
19	1	2018	17	325
19	1	2018	18	167
19	1	2018	19	165
19	1	2018	20	255
19	1	2018	21	193
19	1	2018	22	185
19	1	2018	23	192
20	1	2018	1	217
20	1	2018	2	282
20	1	2018	3	161
20	1	2018	4	307
20	1	2018	5	160
20	1	2018	6	320
20	1	2018	7	157
20	1	2018	8	312
20	1	2018	9	163
20	1	2018	10	316
20	1	2018	11	255
20	1	2018	12	189
20	1	2018	13	247
20	1	2018	14	279
20	1	2018	15	218
20	1	2018	16	162
20	1	2018	17	225
20	1	2018	18	272
20	1	2018	19	185
20	1	2018	20	197
20	1	2018	21	223
20	1	2018	22	316
20	1	2018	23	332
21	1	2018	1	212
21	1	2018	2	153
21	1	2018	3	212
21	1	2018	4	181
21	1	2018	5	319
21	1	2018	6	230
21	1	2018	7	348
21	1	2018	8	313
21	1	2018	9	338
21	1	2018	10	217
21	1	2018	11	254
21	1	2018	12	341
21	1	2018	13	240
21	1	2018	14	291
21	1	2018	15	315
21	1	2018	16	348
21	1	2018	17	203
21	1	2018	18	280
21	1	2018	19	249
21	1	2018	20	258
21	1	2018	21	273
21	1	2018	22	338
21	1	2018	23	205
22	1	2018	1	236
22	1	2018	2	292
22	1	2018	3	178
22	1	2018	4	344
22	1	2018	5	260
22	1	2018	6	234
22	1	2018	7	262
22	1	2018	8	197
22	1	2018	9	246
22	1	2018	10	156
22	1	2018	11	228
22	1	2018	12	279
22	1	2018	13	310
22	1	2018	14	255
22	1	2018	15	277
22	1	2018	16	344
22	1	2018	17	305
22	1	2018	18	346
22	1	2018	19	312
22	1	2018	20	168
22	1	2018	21	283
22	1	2018	22	165
22	1	2018	23	301
23	1	2018	1	297
23	1	2018	2	159
23	1	2018	3	210
23	1	2018	4	243
23	1	2018	5	289
23	1	2018	6	196
23	1	2018	7	328
23	1	2018	8	177
23	1	2018	9	226
23	1	2018	10	269
23	1	2018	11	288
23	1	2018	12	150
23	1	2018	13	209
23	1	2018	14	243
23	1	2018	15	178
23	1	2018	16	293
23	1	2018	17	222
23	1	2018	18	180
23	1	2018	19	172
23	1	2018	20	154
23	1	2018	21	190
23	1	2018	22	194
23	1	2018	23	328
23	1	2018	1	307
23	1	2018	2	241
23	1	2018	3	274
23	1	2018	4	345
23	1	2018	5	150
23	1	2018	6	187
23	1	2018	7	247
23	1	2018	8	199
23	1	2018	9	160
23	1	2018	10	330
23	1	2018	11	199
23	1	2018	12	250
23	1	2018	13	281
23	1	2018	14	185
23	1	2018	15	241
23	1	2018	16	185
23	1	2018	17	234
23	1	2018	18	217
23	1	2018	19	322
23	1	2018	20	292
23	1	2018	21	177
23	1	2018	22	300
23	1	2018	23	222
24	1	2018	1	236
24	1	2018	2	285
24	1	2018	3	333
24	1	2018	4	232
24	1	2018	5	201
24	1	2018	6	350
24	1	2018	7	279
24	1	2018	8	333
24	1	2018	9	237
24	1	2018	10	180
24	1	2018	11	319
24	1	2018	12	221
24	1	2018	13	167
24	1	2018	14	322
24	1	2018	15	157
24	1	2018	16	294
24	1	2018	17	168
24	1	2018	18	250
24	1	2018	19	324
24	1	2018	20	274
24	1	2018	21	161
24	1	2018	22	329
24	1	2018	23	303
25	1	2018	1	337
25	1	2018	2	217
25	1	2018	3	202
25	1	2018	4	309
25	1	2018	5	216
25	1	2018	6	275
25	1	2018	7	209
25	1	2018	8	202
25	1	2018	9	330
25	1	2018	10	313
25	1	2018	11	233
25	1	2018	12	161
25	1	2018	13	274
25	1	2018	14	265
25	1	2018	15	326
25	1	2018	16	323
25	1	2018	17	156
25	1	2018	18	314
25	1	2018	19	251
25	1	2018	20	157
25	1	2018	21	178
25	1	2018	22	157
25	1	2018	23	337
26	1	2018	1	290
26	1	2018	2	296
26	1	2018	3	221
26	1	2018	4	348
26	1	2018	5	212
26	1	2018	6	320
26	1	2018	7	254
26	1	2018	8	322
26	1	2018	9	326
26	1	2018	10	317
26	1	2018	11	334
26	1	2018	12	326
26	1	2018	13	271
26	1	2018	14	237
26	1	2018	15	184
26	1	2018	16	325
26	1	2018	17	331
26	1	2018	18	209
26	1	2018	19	330
26	1	2018	20	337
26	1	2018	21	307
26	1	2018	22	178
26	1	2018	23	281
27	1	2018	1	201
27	1	2018	2	150
27	1	2018	3	314
27	1	2018	4	239
27	1	2018	5	223
27	1	2018	6	272
27	1	2018	7	161
27	1	2018	8	282
27	1	2018	9	286
27	1	2018	10	328
27	1	2018	11	249
27	1	2018	12	247
27	1	2018	13	332
27	1	2018	14	165
27	1	2018	15	282
27	1	2018	16	221
27	1	2018	17	265
27	1	2018	18	349
27	1	2018	19	283
27	1	2018	20	224
27	1	2018	21	287
27	1	2018	22	300
27	1	2018	23	285
28	1	2018	1	180
28	1	2018	2	263
28	1	2018	3	237
28	1	2018	4	253
28	1	2018	5	331
28	1	2018	6	250
28	1	2018	7	296
28	1	2018	8	267
28	1	2018	9	209
28	1	2018	10	310
28	1	2018	11	184
28	1	2018	12	191
28	1	2018	13	217
28	1	2018	14	154
28	1	2018	15	271
28	1	2018	16	324
28	1	2018	17	349
28	1	2018	18	178
28	1	2018	19	183
28	1	2018	20	219
28	1	2018	21	337
28	1	2018	22	175
28	1	2018	23	208
29	1	2018	1	168
29	1	2018	2	151
29	1	2018	3	176
29	1	2018	4	187
29	1	2018	5	161
29	1	2018	6	342
29	1	2018	7	277
29	1	2018	8	271
29	1	2018	9	350
29	1	2018	10	153
29	1	2018	11	283
29	1	2018	12	199
29	1	2018	13	286
29	1	2018	14	312
29	1	2018	15	201
29	1	2018	16	182
29	1	2018	17	256
29	1	2018	18	204
29	1	2018	19	321
29	1	2018	20	156
29	1	2018	21	336
29	1	2018	22	311
29	1	2018	23	293
30	1	2018	1	273
30	1	2018	2	246
30	1	2018	3	214
30	1	2018	4	211
30	1	2018	5	160
30	1	2018	6	313
30	1	2018	7	278
30	1	2018	8	197
30	1	2018	9	200
30	1	2018	10	160
30	1	2018	11	298
30	1	2018	12	244
30	1	2018	13	157
30	1	2018	14	326
30	1	2018	15	175
30	1	2018	16	164
30	1	2018	17	232
30	1	2018	18	225
30	1	2018	19	313
30	1	2018	20	232
30	1	2018	21	242
30	1	2018	22	335
30	1	2018	23	220
31	1	2018	1	208
31	1	2018	2	229
31	1	2018	3	333
31	1	2018	4	187
31	1	2018	5	282
31	1	2018	6	273
31	1	2018	7	199
31	1	2018	8	199
31	1	2018	9	258
31	1	2018	10	294
31	1	2018	11	186
31	1	2018	12	302
31	1	2018	13	193
31	1	2018	14	318
31	1	2018	15	226
31	1	2018	16	238
31	1	2018	17	320
31	1	2018	18	250
31	1	2018	19	240
31	1	2018	20	300
31	1	2018	21	344
31	1	2018	22	283
31	1	2018	23	177
1	2	2018	0	209
1	2	2018	1	346
1	2	2018	2	182
1	2	2018	3	240
1	2	2018	4	255
1	2	2018	5	223
1	2	2018	6	316
1	2	2018	7	179
1	2	2018	8	183
1	2	2018	9	343
1	2	2018	10	236
1	2	2018	11	234
1	2	2018	12	160
1	2	2018	13	248
1	2	2018	14	317
1	2	2018	15	181
1	2	2018	16	337
1	2	2018	17	284
1	2	2018	18	339
1	2	2018	19	297
1	2	2018	20	213
1	2	2018	21	313
1	2	2018	22	215
1	2	2018	23	311
2	2	2018	0	170
2	2	2018	1	296
2	2	2018	2	308
2	2	2018	3	175
2	2	2018	4	232
2	2	2018	5	217
2	2	2018	6	325
2	2	2018	7	157
2	2	2018	8	264
2	2	2018	9	267
2	2	2018	10	311
2	2	2018	11	249
2	2	2018	12	286
2	2	2018	13	235
2	2	2018	14	324
2	2	2018	15	277
2	2	2018	16	205
2	2	2018	17	319
2	2	2018	18	188
2	2	2018	19	179
2	2	2018	20	218
2	2	2018	21	269
2	2	2018	22	347
2	2	2018	23	327
3	2	2018	0	264
3	2	2018	1	303
3	2	2018	2	301
3	2	2018	3	201
3	2	2018	4	309
3	2	2018	5	268
3	2	2018	6	192
3	2	2018	7	330
3	2	2018	8	277
3	2	2018	9	219
3	2	2018	10	158
3	2	2018	11	158
3	2	2018	12	237
3	2	2018	13	248
3	2	2018	14	182
3	2	2018	15	292
3	2	2018	16	289
3	2	2018	17	305
3	2	2018	18	336
3	2	2018	19	257
3	2	2018	20	226
3	2	2018	21	155
3	2	2018	22	211
3	2	2018	23	322
4	2	2018	0	283
4	2	2018	1	286
4	2	2018	2	151
4	2	2018	3	265
4	2	2018	4	332
4	2	2018	5	266
4	2	2018	6	168
4	2	2018	7	264
4	2	2018	8	155
4	2	2018	9	251
4	2	2018	10	224
4	2	2018	11	322
4	2	2018	12	289
4	2	2018	13	335
4	2	2018	14	200
4	2	2018	15	334
4	2	2018	16	199
4	2	2018	17	249
4	2	2018	18	288
4	2	2018	19	284
4	2	2018	20	241
4	2	2018	21	347
4	2	2018	22	327
4	2	2018	23	270
5	2	2018	0	344
5	2	2018	1	246
5	2	2018	2	151
5	2	2018	3	158
5	2	2018	4	151
5	2	2018	5	307
5	2	2018	6	165
5	2	2018	7	342
5	2	2018	8	295
5	2	2018	9	292
5	2	2018	10	214
5	2	2018	11	260
5	2	2018	12	288
5	2	2018	13	233
5	2	2018	14	161
5	2	2018	15	343
5	2	2018	16	293
5	2	2018	17	238
5	2	2018	18	189
5	2	2018	19	208
5	2	2018	20	265
5	2	2018	21	243
5	2	2018	22	184
5	2	2018	23	185
6	2	2018	1	151
6	2	2018	2	324
6	2	2018	3	243
6	2	2018	4	283
6	2	2018	5	186
6	2	2018	6	251
6	2	2018	7	274
6	2	2018	8	201
6	2	2018	9	269
6	2	2018	10	256
6	2	2018	11	219
6	2	2018	12	235
6	2	2018	13	220
6	2	2018	14	339
6	2	2018	15	325
6	2	2018	16	183
6	2	2018	17	283
6	2	2018	18	332
6	2	2018	19	270
6	2	2018	20	159
6	2	2018	21	284
6	2	2018	22	278
6	2	2018	23	166
7	2	2018	1	341
7	2	2018	2	291
7	2	2018	3	211
7	2	2018	4	342
7	2	2018	5	321
7	2	2018	6	276
7	2	2018	7	344
7	2	2018	8	300
7	2	2018	9	332
7	2	2018	10	336
7	2	2018	11	298
7	2	2018	12	287
7	2	2018	13	287
7	2	2018	14	168
7	2	2018	15	303
7	2	2018	16	240
7	2	2018	17	324
7	2	2018	18	312
7	2	2018	19	218
7	2	2018	20	168
7	2	2018	21	313
7	2	2018	22	332
7	2	2018	23	204
8	2	2018	1	300
8	2	2018	2	173
8	2	2018	3	315
8	2	2018	4	224
8	2	2018	5	349
8	2	2018	6	325
8	2	2018	7	270
8	2	2018	8	328
8	2	2018	9	310
8	2	2018	10	304
8	2	2018	11	338
8	2	2018	12	337
8	2	2018	13	160
8	2	2018	14	197
8	2	2018	15	334
8	2	2018	16	347
8	2	2018	17	188
8	2	2018	18	346
8	2	2018	19	306
8	2	2018	20	316
8	2	2018	21	331
8	2	2018	22	303
8	2	2018	23	342
9	2	2018	1	324
9	2	2018	2	204
9	2	2018	3	325
9	2	2018	4	297
9	2	2018	5	318
9	2	2018	6	330
9	2	2018	7	277
9	2	2018	8	329
9	2	2018	9	169
9	2	2018	10	167
9	2	2018	11	269
9	2	2018	12	171
9	2	2018	13	339
9	2	2018	14	305
9	2	2018	15	287
9	2	2018	16	295
9	2	2018	17	231
9	2	2018	18	156
9	2	2018	19	295
9	2	2018	20	293
9	2	2018	21	174
9	2	2018	22	242
9	2	2018	23	186
10	2	2018	1	165
10	2	2018	2	194
10	2	2018	3	184
10	2	2018	4	197
10	2	2018	5	251
10	2	2018	6	282
10	2	2018	7	241
10	2	2018	8	199
10	2	2018	9	221
10	2	2018	10	180
10	2	2018	11	191
10	2	2018	12	347
10	2	2018	13	343
10	2	2018	14	183
10	2	2018	15	187
10	2	2018	16	330
10	2	2018	17	341
10	2	2018	18	227
10	2	2018	19	256
10	2	2018	20	200
10	2	2018	21	176
10	2	2018	22	271
10	2	2018	23	294
11	2	2018	1	297
11	2	2018	2	273
11	2	2018	3	328
11	2	2018	4	308
11	2	2018	5	200
11	2	2018	6	287
11	2	2018	7	305
11	2	2018	8	170
11	2	2018	9	192
11	2	2018	10	247
11	2	2018	11	283
11	2	2018	12	171
11	2	2018	13	163
11	2	2018	14	242
11	2	2018	15	311
11	2	2018	16	296
11	2	2018	17	281
11	2	2018	18	190
11	2	2018	19	245
11	2	2018	20	302
11	2	2018	21	190
11	2	2018	22	152
11	2	2018	23	274
12	2	2018	1	331
12	2	2018	2	322
12	2	2018	3	261
12	2	2018	4	322
12	2	2018	5	336
12	2	2018	6	272
12	2	2018	7	169
12	2	2018	8	236
12	2	2018	9	289
12	2	2018	10	241
12	2	2018	11	181
12	2	2018	12	196
12	2	2018	13	196
12	2	2018	14	246
12	2	2018	15	214
12	2	2018	16	177
12	2	2018	17	159
12	2	2018	18	167
12	2	2018	19	291
12	2	2018	20	272
12	2	2018	21	281
12	2	2018	22	255
12	2	2018	23	291
13	2	2018	1	196
13	2	2018	2	158
13	2	2018	3	232
13	2	2018	4	305
13	2	2018	5	187
13	2	2018	6	222
13	2	2018	7	220
13	2	2018	8	333
13	2	2018	9	331
13	2	2018	10	308
13	2	2018	11	303
13	2	2018	12	218
13	2	2018	13	152
13	2	2018	14	188
13	2	2018	15	223
13	2	2018	16	291
13	2	2018	17	201
13	2	2018	18	322
13	2	2018	19	349
13	2	2018	20	252
13	2	2018	21	179
13	2	2018	22	162
13	2	2018	23	162
14	2	2018	1	242
14	2	2018	2	341
14	2	2018	3	241
14	2	2018	4	213
14	2	2018	5	248
14	2	2018	6	184
14	2	2018	7	227
14	2	2018	8	230
14	2	2018	9	198
14	2	2018	10	315
14	2	2018	11	337
14	2	2018	12	344
14	2	2018	13	206
14	2	2018	14	345
14	2	2018	15	234
14	2	2018	16	348
14	2	2018	17	326
14	2	2018	18	340
14	2	2018	19	257
14	2	2018	20	235
14	2	2018	21	263
14	2	2018	22	341
14	2	2018	23	244
15	2	2018	1	270
15	2	2018	2	177
15	2	2018	3	295
15	2	2018	4	244
15	2	2018	5	322
15	2	2018	6	214
15	2	2018	7	350
15	2	2018	8	328
15	2	2018	9	281
15	2	2018	10	168
15	2	2018	11	201
15	2	2018	12	317
15	2	2018	13	314
15	2	2018	14	294
15	2	2018	15	346
15	2	2018	16	348
15	2	2018	17	342
15	2	2018	18	190
15	2	2018	19	166
15	2	2018	20	166
15	2	2018	21	281
15	2	2018	22	268
15	2	2018	23	281
16	2	2018	1	216
16	2	2018	2	341
16	2	2018	3	191
16	2	2018	4	294
16	2	2018	5	242
16	2	2018	6	316
16	2	2018	7	245
16	2	2018	8	281
16	2	2018	9	201
16	2	2018	10	267
16	2	2018	11	221
16	2	2018	12	268
16	2	2018	13	245
16	2	2018	14	222
16	2	2018	15	346
16	2	2018	16	220
16	2	2018	17	235
16	2	2018	18	244
16	2	2018	19	265
16	2	2018	20	241
16	2	2018	21	247
16	2	2018	22	342
16	2	2018	23	238
17	2	2018	1	303
17	2	2018	2	340
17	2	2018	3	253
17	2	2018	4	258
17	2	2018	5	331
17	2	2018	6	309
17	2	2018	7	184
17	2	2018	8	292
17	2	2018	9	292
17	2	2018	10	322
17	2	2018	11	183
17	2	2018	12	288
17	2	2018	13	256
17	2	2018	14	175
17	2	2018	15	228
17	2	2018	16	298
17	2	2018	17	176
17	2	2018	18	195
17	2	2018	19	159
17	2	2018	20	300
17	2	2018	21	153
17	2	2018	22	154
17	2	2018	23	331
18	2	2018	1	220
18	2	2018	2	256
18	2	2018	3	231
18	2	2018	4	193
18	2	2018	5	327
18	2	2018	6	190
18	2	2018	7	250
18	2	2018	8	168
18	2	2018	9	237
18	2	2018	10	222
18	2	2018	11	157
18	2	2018	12	203
18	2	2018	13	245
18	2	2018	14	271
18	2	2018	15	318
18	2	2018	16	182
18	2	2018	17	228
18	2	2018	18	339
18	2	2018	19	162
18	2	2018	20	206
18	2	2018	21	180
18	2	2018	22	324
18	2	2018	23	318
19	2	2018	1	315
19	2	2018	2	231
19	2	2018	3	228
19	2	2018	4	204
19	2	2018	5	281
19	2	2018	6	310
19	2	2018	7	205
19	2	2018	8	158
19	2	2018	9	223
19	2	2018	10	335
19	2	2018	11	311
19	2	2018	12	218
19	2	2018	13	263
19	2	2018	14	219
19	2	2018	15	206
19	2	2018	16	219
19	2	2018	17	291
19	2	2018	18	187
19	2	2018	19	334
19	2	2018	20	219
19	2	2018	21	231
19	2	2018	22	272
19	2	2018	23	233
20	2	2018	1	167
20	2	2018	2	151
20	2	2018	3	160
20	2	2018	4	176
20	2	2018	5	215
20	2	2018	6	217
20	2	2018	7	236
20	2	2018	8	311
20	2	2018	9	247
20	2	2018	10	179
20	2	2018	11	331
20	2	2018	12	327
20	2	2018	13	177
20	2	2018	14	311
20	2	2018	15	174
20	2	2018	16	157
20	2	2018	17	168
20	2	2018	18	341
20	2	2018	19	215
20	2	2018	20	299
20	2	2018	21	342
20	2	2018	22	298
20	2	2018	23	206
21	2	2018	1	198
21	2	2018	2	195
21	2	2018	3	166
21	2	2018	4	313
21	2	2018	5	238
21	2	2018	6	228
21	2	2018	7	213
21	2	2018	8	195
21	2	2018	9	274
21	2	2018	10	197
21	2	2018	11	301
21	2	2018	12	328
21	2	2018	13	183
21	2	2018	14	340
21	2	2018	15	319
21	2	2018	16	304
21	2	2018	17	328
21	2	2018	18	297
21	2	2018	19	317
21	2	2018	20	307
21	2	2018	21	269
21	2	2018	22	243
21	2	2018	23	169
22	2	2018	1	184
22	2	2018	2	238
22	2	2018	3	293
22	2	2018	4	194
22	2	2018	5	233
22	2	2018	6	314
22	2	2018	7	323
22	2	2018	8	203
22	2	2018	9	258
22	2	2018	10	331
22	2	2018	11	263
22	2	2018	12	196
22	2	2018	13	297
22	2	2018	14	188
22	2	2018	15	289
22	2	2018	16	197
22	2	2018	17	297
22	2	2018	18	190
22	2	2018	19	321
22	2	2018	20	172
22	2	2018	21	205
22	2	2018	22	227
22	2	2018	23	260
23	2	2018	1	212
23	2	2018	2	279
23	2	2018	3	218
23	2	2018	4	299
23	2	2018	5	158
23	2	2018	6	262
23	2	2018	7	155
23	2	2018	8	224
23	2	2018	9	161
23	2	2018	10	348
23	2	2018	11	182
23	2	2018	12	319
23	2	2018	13	163
23	2	2018	14	256
23	2	2018	15	295
23	2	2018	16	215
23	2	2018	17	343
23	2	2018	18	258
23	2	2018	19	309
23	2	2018	20	334
