7	1	2018	6	186
7	1	2018	7	170
7	1	2018	8	273
7	1	2018	9	258
7	1	2018	10	230
7	1	2018	11	210
7	1	2018	12	333
7	1	2018	13	244
7	1	2018	14	290
7	1	2018	15	345
7	1	2018	16	214
7	1	2018	17	248
7	1	2018	18	157
7	1	2018	19	305
7	1	2018	20	328
7	1	2018	21	277
7	1	2018	22	296
7	1	2018	23	311
8	1	2018	1	193
8	1	2018	2	304
8	1	2018	3	235
8	1	2018	4	306
8	1	2018	5	176
8	1	2018	6	185
8	1	2018	7	209
8	1	2018	8	308
8	1	2018	9	267
8	1	2018	10	247
8	1	2018	11	277
8	1	2018	12	262
8	1	2018	13	179
8	1	2018	14	205
8	1	2018	15	209
8	1	2018	16	331
8	1	2018	17	164
8	1	2018	18	299
8	1	2018	19	169
8	1	2018	20	189
8	1	2018	21	303
8	1	2018	22	245
8	1	2018	23	320
9	1	2018	1	200
9	1	2018	2	171
9	1	2018	3	310
9	1	2018	4	216
9	1	2018	5	296
9	1	2018	6	348
9	1	2018	7	290
9	1	2018	8	226
9	1	2018	9	312
9	1	2018	10	203
9	1	2018	11	254
9	1	2018	12	244
9	1	2018	13	275
9	1	2018	14	247
9	1	2018	15	296
9	1	2018	16	242
9	1	2018	17	344
9	1	2018	18	279
9	1	2018	19	157
9	1	2018	20	240
9	1	2018	21	269
9	1	2018	22	299
9	1	2018	23	199
10	1	2018	1	195
10	1	2018	2	185
10	1	2018	3	153
10	1	2018	4	254
10	1	2018	5	288
10	1	2018	6	226
10	1	2018	7	202
10	1	2018	8	151
10	1	2018	9	220
10	1	2018	10	299
10	1	2018	11	192
10	1	2018	12	219
10	1	2018	13	289
10	1	2018	14	349
10	1	2018	15	249
10	1	2018	16	296
10	1	2018	17	257
10	1	2018	18	231
10	1	2018	19	182
10	1	2018	20	207
10	1	2018	21	299
10	1	2018	22	208
10	1	2018	23	321
11	1	2018	1	280
11	1	2018	2	219
11	1	2018	3	214
11	1	2018	4	310
11	1	2018	5	345
11	1	2018	6	254
11	1	2018	7	297
11	1	2018	8	320
11	1	2018	9	347
11	1	2018	10	235
11	1	2018	11	317
11	1	2018	12	320
11	1	2018	13	327
11	1	2018	14	304
11	1	2018	15	233
11	1	2018	16	229
11	1	2018	17	282
11	1	2018	18	258
11	1	2018	19	337
11	1	2018	20	178
11	1	2018	21	182
11	1	2018	22	316
11	1	2018	23	272
12	1	2018	1	252
12	1	2018	2	228
12	1	2018	3	250
12	1	2018	4	240
12	1	2018	5	230
12	1	2018	6	313
12	1	2018	7	240
12	1	2018	8	168
12	1	2018	9	302
12	1	2018	10	347
12	1	2018	11	214
12	1	2018	12	226
12	1	2018	13	189
12	1	2018	14	302
12	1	2018	15	307
12	1	2018	16	278
12	1	2018	17	267
12	1	2018	18	247
12	1	2018	19	191
12	1	2018	20	233
12	1	2018	21	321
12	1	2018	22	339
12	1	2018	23	247
13	1	2018	1	206
13	1	2018	2	213
13	1	2018	3	191
13	1	2018	4	244
13	1	2018	5	176
13	1	2018	6	152
13	1	2018	7	168
13	1	2018	8	315
13	1	2018	9	230
13	1	2018	10	300
13	1	2018	11	169
13	1	2018	12	208
13	1	2018	13	266
13	1	2018	14	247
13	1	2018	15	230
13	1	2018	16	150
13	1	2018	17	333
13	1	2018	18	250
13	1	2018	19	277
13	1	2018	20	190
13	1	2018	21	277
13	1	2018	22	244
13	1	2018	23	243
14	1	2018	1	325
14	1	2018	2	336
14	1	2018	3	163
14	1	2018	4	322
14	1	2018	5	171
14	1	2018	6	315
14	1	2018	7	349
14	1	2018	8	246
14	1	2018	9	306
14	1	2018	10	197
14	1	2018	11	257
14	1	2018	12	284
14	1	2018	13	350
14	1	2018	14	298
14	1	2018	15	306
14	1	2018	16	325
14	1	2018	17	326
14	1	2018	18	162
14	1	2018	19	330
14	1	2018	20	325
14	1	2018	21	156
14	1	2018	22	153
14	1	2018	23	160
15	1	2018	1	292
15	1	2018	2	249
15	1	2018	3	273
15	1	2018	4	212
15	1	2018	5	269
15	1	2018	6	186
15	1	2018	7	224
15	1	2018	8	287
15	1	2018	9	168
15	1	2018	10	333
15	1	2018	11	283
15	1	2018	12	280
15	1	2018	13	341
15	1	2018	14	318
15	1	2018	15	340
15	1	2018	16	227
15	1	2018	17	214
15	1	2018	18	184
15	1	2018	19	296
15	1	2018	20	344
15	1	2018	21	259
15	1	2018	22	343
15	1	2018	23	236
16	1	2018	1	242
16	1	2018	2	331
16	1	2018	3	345
16	1	2018	4	227
16	1	2018	5	204
16	1	2018	6	267
16	1	2018	7	233
16	1	2018	8	254
16	1	2018	9	267
16	1	2018	10	235
16	1	2018	11	327
16	1	2018	12	330
16	1	2018	13	237
16	1	2018	14	247
16	1	2018	15	301
16	1	2018	16	185
16	1	2018	17	160
16	1	2018	18	269
16	1	2018	19	216
16	1	2018	20	182
16	1	2018	21	315
16	1	2018	22	188
16	1	2018	23	308
17	1	2018	1	239
17	1	2018	2	258
17	1	2018	3	150
17	1	2018	4	212
17	1	2018	5	206
17	1	2018	6	260
17	1	2018	7	198
17	1	2018	8	341
17	1	2018	9	247
17	1	2018	10	231
17	1	2018	11	198
17	1	2018	12	316
17	1	2018	13	285
17	1	2018	14	205
17	1	2018	15	210
17	1	2018	16	217
17	1	2018	17	161
17	1	2018	18	243
17	1	2018	19	172
17	1	2018	20	247
17	1	2018	21	192
17	1	2018	22	182
17	1	2018	23	231
18	1	2018	1	225
18	1	2018	2	262
18	1	2018	3	293
18	1	2018	4	267
18	1	2018	5	307
18	1	2018	6	250
18	1	2018	7	168
18	1	2018	8	182
18	1	2018	9	209
18	1	2018	10	297
18	1	2018	11	244
18	1	2018	12	165
18	1	2018	13	337
18	1	2018	14	187
18	1	2018	15	167
18	1	2018	16	274
18	1	2018	17	200
18	1	2018	18	184
18	1	2018	19	164
18	1	2018	20	232
18	1	2018	21	175
18	1	2018	22	284
18	1	2018	23	350
19	1	2018	1	212
19	1	2018	2	164
19	1	2018	3	238
19	1	2018	4	189
19	1	2018	5	227
19	1	2018	6	183
19	1	2018	7	256
19	1	2018	8	200
19	1	2018	9	341
19	1	2018	10	227
19	1	2018	11	276
19	1	2018	12	274
19	1	2018	13	288
19	1	2018	14	205
19	1	2018	15	212
19	1	2018	16	212
19	1	2018	17	303
19	1	2018	18	309
19	1	2018	19	155
19	1	2018	20	225
19	1	2018	21	210
19	1	2018	22	202
19	1	2018	23	281
20	1	2018	1	254
20	1	2018	2	312
20	1	2018	3	258
20	1	2018	4	190
20	1	2018	5	155
20	1	2018	6	179
20	1	2018	7	210
20	1	2018	8	222
20	1	2018	9	331
20	1	2018	10	343
20	1	2018	11	260
20	1	2018	12	265
20	1	2018	13	235
20	1	2018	14	168
20	1	2018	15	304
20	1	2018	16	276
20	1	2018	17	293
20	1	2018	18	275
20	1	2018	19	218
20	1	2018	20	318
20	1	2018	21	308
20	1	2018	22	327
20	1	2018	23	212
21	1	2018	1	286
21	1	2018	2	312
21	1	2018	3	288
21	1	2018	4	223
21	1	2018	5	159
21	1	2018	6	244
21	1	2018	7	305
21	1	2018	8	301
21	1	2018	9	167
21	1	2018	10	277
21	1	2018	11	235
21	1	2018	12	179
21	1	2018	13	337
21	1	2018	14	253
21	1	2018	15	281
21	1	2018	16	203
21	1	2018	17	194
21	1	2018	18	206
21	1	2018	19	153
21	1	2018	20	284
21	1	2018	21	265
21	1	2018	22	283
21	1	2018	23	289
22	1	2018	1	268
22	1	2018	2	154
22	1	2018	3	347
22	1	2018	4	222
22	1	2018	5	333
22	1	2018	6	209
22	1	2018	7	267
22	1	2018	8	155
22	1	2018	9	183
22	1	2018	10	187
22	1	2018	11	272
22	1	2018	12	289
22	1	2018	13	278
22	1	2018	14	246
22	1	2018	15	274
22	1	2018	16	307
22	1	2018	17	231
22	1	2018	18	251
22	1	2018	19	264
22	1	2018	20	335
22	1	2018	21	225
22	1	2018	22	178
22	1	2018	23	282
23	1	2018	1	220
23	1	2018	2	309
23	1	2018	3	191
23	1	2018	4	266
23	1	2018	5	349
23	1	2018	6	265
23	1	2018	7	300
23	1	2018	8	271
23	1	2018	9	312
23	1	2018	10	327
23	1	2018	11	337
23	1	2018	12	290
23	1	2018	13	329
23	1	2018	14	328
23	1	2018	15	249
23	1	2018	16	270
23	1	2018	17	335
23	1	2018	18	208
23	1	2018	19	155
23	1	2018	20	151
23	1	2018	21	297
23	1	2018	22	296
23	1	2018	23	239
23	1	2018	1	195
23	1	2018	2	166
23	1	2018	3	318
23	1	2018	4	306
23	1	2018	5	280
23	1	2018	6	214
23	1	2018	7	331
23	1	2018	8	319
23	1	2018	9	256
23	1	2018	10	293
23	1	2018	11	269
23	1	2018	12	171
23	1	2018	13	207
23	1	2018	14	268
23	1	2018	15	243
23	1	2018	16	204
23	1	2018	17	207
23	1	2018	18	289
23	1	2018	19	279
23	1	2018	20	269
23	1	2018	21	300
23	1	2018	22	200
23	1	2018	23	267
24	1	2018	1	212
24	1	2018	2	196
24	1	2018	3	201
24	1	2018	4	170
24	1	2018	5	302
24	1	2018	6	267
24	1	2018	7	309
24	1	2018	8	160
24	1	2018	9	254
24	1	2018	10	348
24	1	2018	11	163
24	1	2018	12	241
24	1	2018	13	348
24	1	2018	14	163
24	1	2018	15	332
24	1	2018	16	340
24	1	2018	17	191
24	1	2018	18	256
24	1	2018	19	254
24	1	2018	20	237
24	1	2018	21	328
24	1	2018	22	308
24	1	2018	23	310
25	1	2018	1	261
25	1	2018	2	304
25	1	2018	3	247
25	1	2018	4	167
25	1	2018	5	231
25	1	2018	6	280
25	1	2018	7	158
25	1	2018	8	282
25	1	2018	9	211
25	1	2018	10	197
25	1	2018	11	336
25	1	2018	12	157
25	1	2018	13	336
25	1	2018	14	263
25	1	2018	15	270
25	1	2018	16	343
25	1	2018	17	187
25	1	2018	18	308
25	1	2018	19	320
25	1	2018	20	328
25	1	2018	21	309
25	1	2018	22	282
25	1	2018	23	162
26	1	2018	1	345
26	1	2018	2	180
26	1	2018	3	253
26	1	2018	4	228
26	1	2018	5	309
26	1	2018	6	282
26	1	2018	7	349
26	1	2018	8	319
26	1	2018	9	162
26	1	2018	10	257
26	1	2018	11	222
26	1	2018	12	208
26	1	2018	13	321
26	1	2018	14	222
26	1	2018	15	170
26	1	2018	16	310
26	1	2018	17	231
26	1	2018	18	238
26	1	2018	19	331
26	1	2018	20	319
26	1	2018	21	288
26	1	2018	22	186
26	1	2018	23	197
27	1	2018	1	165
27	1	2018	2	154
27	1	2018	3	268
27	1	2018	4	332
27	1	2018	5	320
27	1	2018	6	200
27	1	2018	7	180
27	1	2018	8	187
27	1	2018	9	246
27	1	2018	10	314
27	1	2018	11	150
27	1	2018	12	159
27	1	2018	13	240
27	1	2018	14	285
27	1	2018	15	172
27	1	2018	16	280
27	1	2018	17	330
27	1	2018	18	153
27	1	2018	19	328
27	1	2018	20	186
27	1	2018	21	313
27	1	2018	22	319
27	1	2018	23	290
28	1	2018	1	282
28	1	2018	2	226
28	1	2018	3	250
28	1	2018	4	254
28	1	2018	5	257
28	1	2018	6	347
28	1	2018	7	241
28	1	2018	8	294
28	1	2018	9	199
28	1	2018	10	343
28	1	2018	11	162
28	1	2018	12	213
28	1	2018	13	290
28	1	2018	14	322
28	1	2018	15	154
28	1	2018	16	325
28	1	2018	17	301
28	1	2018	18	258
28	1	2018	19	329
28	1	2018	20	343
28	1	2018	21	190
28	1	2018	22	170
28	1	2018	23	342
29	1	2018	1	248
29	1	2018	2	250
29	1	2018	3	315
29	1	2018	4	176
29	1	2018	5	213
29	1	2018	6	292
29	1	2018	7	159
29	1	2018	8	297
29	1	2018	9	238
29	1	2018	10	320
29	1	2018	11	198
29	1	2018	12	159
29	1	2018	13	222
29	1	2018	14	301
29	1	2018	15	157
29	1	2018	16	253
29	1	2018	17	273
29	1	2018	18	347
29	1	2018	19	305
29	1	2018	20	299
29	1	2018	21	340
29	1	2018	22	286
29	1	2018	23	185
30	1	2018	1	249
30	1	2018	2	176
30	1	2018	3	283
30	1	2018	4	252
30	1	2018	5	314
30	1	2018	6	185
30	1	2018	7	258
30	1	2018	8	228
30	1	2018	9	327
30	1	2018	10	312
30	1	2018	11	289
30	1	2018	12	228
30	1	2018	13	179
30	1	2018	14	182
30	1	2018	15	257
30	1	2018	16	223
30	1	2018	17	263
30	1	2018	18	215
30	1	2018	19	345
30	1	2018	20	223
30	1	2018	21	153
30	1	2018	22	150
30	1	2018	23	269
31	1	2018	1	240
31	1	2018	2	240
31	1	2018	3	327
31	1	2018	4	287
31	1	2018	5	327
31	1	2018	6	295
31	1	2018	7	293
31	1	2018	8	183
31	1	2018	9	296
31	1	2018	10	159
31	1	2018	11	207
31	1	2018	12	315
31	1	2018	13	287
31	1	2018	14	339
31	1	2018	15	157
31	1	2018	16	248
31	1	2018	17	271
31	1	2018	18	305
31	1	2018	19	291
31	1	2018	20	254
31	1	2018	21	336
31	1	2018	22	316
31	1	2018	23	219
1	2	2018	0	212
1	2	2018	1	329
1	2	2018	2	340
1	2	2018	3	340
1	2	2018	4	341
1	2	2018	5	182
1	2	2018	6	216
1	2	2018	7	201
1	2	2018	8	182
1	2	2018	9	230
1	2	2018	10	244
1	2	2018	11	207
1	2	2018	12	171
1	2	2018	13	206
1	2	2018	14	172
1	2	2018	15	169
1	2	2018	16	234
1	2	2018	17	244
1	2	2018	18	186
1	2	2018	19	327
1	2	2018	20	222
1	2	2018	21	301
1	2	2018	22	162
1	2	2018	23	150
2	2	2018	0	175
2	2	2018	1	308
2	2	2018	2	185
2	2	2018	3	273
2	2	2018	4	206
2	2	2018	5	197
2	2	2018	6	285
2	2	2018	7	335
2	2	2018	8	320
2	2	2018	9	215
2	2	2018	10	157
2	2	2018	11	349
2	2	2018	12	342
2	2	2018	13	309
2	2	2018	14	246
2	2	2018	15	183
2	2	2018	16	274
2	2	2018	17	236
2	2	2018	18	286
2	2	2018	19	247
2	2	2018	20	270
2	2	2018	21	235
2	2	2018	22	260
2	2	2018	23	311
3	2	2018	0	344
3	2	2018	1	195
3	2	2018	2	244
3	2	2018	3	245
3	2	2018	4	217
3	2	2018	5	294
3	2	2018	6	259
3	2	2018	7	268
3	2	2018	8	181
3	2	2018	9	307
3	2	2018	10	206
3	2	2018	11	235
3	2	2018	12	261
3	2	2018	13	211
3	2	2018	14	274
3	2	2018	15	294
3	2	2018	16	309
3	2	2018	17	307
3	2	2018	18	203
3	2	2018	19	184
3	2	2018	20	213
3	2	2018	21	225
3	2	2018	22	221
3	2	2018	23	346
4	2	2018	0	162
4	2	2018	1	244
4	2	2018	2	248
4	2	2018	3	239
4	2	2018	4	221
4	2	2018	5	308
4	2	2018	6	293
4	2	2018	7	301
4	2	2018	8	152
4	2	2018	9	314
4	2	2018	10	215
4	2	2018	11	196
4	2	2018	12	235
4	2	2018	13	310
4	2	2018	14	288
4	2	2018	15	186
4	2	2018	16	252
4	2	2018	17	288
4	2	2018	18	191
4	2	2018	19	184
4	2	2018	20	294
4	2	2018	21	312
4	2	2018	22	188
4	2	2018	23	302
5	2	2018	0	299
5	2	2018	1	204
5	2	2018	2	250
5	2	2018	3	270
5	2	2018	4	332
5	2	2018	5	315
5	2	2018	6	279
5	2	2018	7	333
5	2	2018	8	308
5	2	2018	9	337
5	2	2018	10	255
5	2	2018	11	262
5	2	2018	12	247
5	2	2018	13	346
5	2	2018	14	253
5	2	2018	15	293
5	2	2018	16	196
5	2	2018	17	228
5	2	2018	18	210
5	2	2018	19	262
5	2	2018	20	172
5	2	2018	21	180
5	2	2018	22	187
5	2	2018	23	208
6	2	2018	1	257
6	2	2018	2	267
6	2	2018	3	242
6	2	2018	4	349
6	2	2018	5	177
6	2	2018	6	321
6	2	2018	7	328
6	2	2018	8	256
6	2	2018	9	283
6	2	2018	10	264
6	2	2018	11	207
6	2	2018	12	328
6	2	2018	13	317
6	2	2018	14	203
6	2	2018	15	211
6	2	2018	16	287
6	2	2018	17	201
6	2	2018	18	277
6	2	2018	19	217
6	2	2018	20	292
6	2	2018	21	156
6	2	2018	22	249
6	2	2018	23	259
7	2	2018	1	267
7	2	2018	2	178
7	2	2018	3	231
7	2	2018	4	218
7	2	2018	5	325
7	2	2018	6	280
7	2	2018	7	182
7	2	2018	8	327
7	2	2018	9	237
7	2	2018	10	348
7	2	2018	11	295
7	2	2018	12	192
7	2	2018	13	229
7	2	2018	14	268
7	2	2018	15	243
7	2	2018	16	195
7	2	2018	17	263
7	2	2018	18	284
7	2	2018	19	171
7	2	2018	20	223
7	2	2018	21	298
7	2	2018	22	318
7	2	2018	23	308
8	2	2018	1	273
8	2	2018	2	252
8	2	2018	3	175
8	2	2018	4	267
8	2	2018	5	176
8	2	2018	6	332
8	2	2018	7	255
8	2	2018	8	346
8	2	2018	9	274
8	2	2018	10	237
8	2	2018	11	217
8	2	2018	12	274
8	2	2018	13	203
8	2	2018	14	298
8	2	2018	15	249
8	2	2018	16	249
8	2	2018	17	182
8	2	2018	18	315
8	2	2018	19	167
8	2	2018	20	336
8	2	2018	21	300
8	2	2018	22	244
8	2	2018	23	212
9	2	2018	1	290
9	2	2018	2	153
9	2	2018	3	175
9	2	2018	4	269
9	2	2018	5	313
9	2	2018	6	189
9	2	2018	7	243
9	2	2018	8	264
9	2	2018	9	229
9	2	2018	10	319
9	2	2018	11	225
9	2	2018	12	296
9	2	2018	13	165
9	2	2018	14	238
9	2	2018	15	218
9	2	2018	16	204
9	2	2018	17	305
9	2	2018	18	228
9	2	2018	19	268
9	2	2018	20	335
9	2	2018	21	291
9	2	2018	22	184
9	2	2018	23	158
10	2	2018	1	280
10	2	2018	2	293
10	2	2018	3	264
10	2	2018	4	198
10	2	2018	5	284
10	2	2018	6	241
10	2	2018	7	174
10	2	2018	8	256
10	2	2018	9	346
10	2	2018	10	301
10	2	2018	11	254
10	2	2018	12	219
10	2	2018	13	194
10	2	2018	14	230
10	2	2018	15	195
10	2	2018	16	301
10	2	2018	17	210
10	2	2018	18	319
10	2	2018	19	283
10	2	2018	20	181
10	2	2018	21	278
10	2	2018	22	343
10	2	2018	23	260
11	2	2018	1	286
11	2	2018	2	190
11	2	2018	3	312
11	2	2018	4	346
11	2	2018	5	230
11	2	2018	6	317
11	2	2018	7	235
11	2	2018	8	187
11	2	2018	9	325
11	2	2018	10	180
11	2	2018	11	193
11	2	2018	12	269
11	2	2018	13	333
11	2	2018	14	274
11	2	2018	15	329
11	2	2018	16	346
11	2	2018	17	291
11	2	2018	18	192
11	2	2018	19	229
11	2	2018	20	158
11	2	2018	21	229
11	2	2018	22	284
11	2	2018	23	230
12	2	2018	1	151
12	2	2018	2	260
12	2	2018	3	263
12	2	2018	4	159
12	2	2018	5	327
12	2	2018	6	336
12	2	2018	7	305
12	2	2018	8	179
12	2	2018	9	171
12	2	2018	10	288
12	2	2018	11	320
12	2	2018	12	181
12	2	2018	13	260
12	2	2018	14	315
12	2	2018	15	185
12	2	2018	16	261
12	2	2018	17	290
12	2	2018	18	193
12	2	2018	19	247
12	2	2018	20	336
12	2	2018	21	309
12	2	2018	22	282
12	2	2018	23	200
13	2	2018	1	168
13	2	2018	2	222
13	2	2018	3	302
13	2	2018	4	295
13	2	2018	5	255
13	2	2018	6	214
13	2	2018	7	160
13	2	2018	8	175
13	2	2018	9	150
13	2	2018	10	333
13	2	2018	11	319
13	2	2018	12	346
13	2	2018	13	252
13	2	2018	14	205
13	2	2018	15	157
13	2	2018	16	284
13	2	2018	17	290
13	2	2018	18	215
13	2	2018	19	205
13	2	2018	20	200
13	2	2018	21	196
13	2	2018	22	323
13	2	2018	23	291
14	2	2018	1	339
14	2	2018	2	204
14	2	2018	3	299
14	2	2018	4	187
14	2	2018	5	170
14	2	2018	6	218
14	2	2018	7	177
14	2	2018	8	326
14	2	2018	9	247
14	2	2018	10	161
14	2	2018	11	346
14	2	2018	12	315
14	2	2018	13	243
14	2	2018	14	203
14	2	2018	15	322
14	2	2018	16	183
14	2	2018	17	202
14	2	2018	18	204
14	2	2018	19	296
14	2	2018	20	173
14	2	2018	21	294
14	2	2018	22	190
14	2	2018	23	161
15	2	2018	1	255
15	2	2018	2	150
15	2	2018	3	305
15	2	2018	4	205
15	2	2018	5	300
15	2	2018	6	186
15	2	2018	7	242
15	2	2018	8	266
15	2	2018	9	343
15	2	2018	10	345
15	2	2018	11	217
15	2	2018	12	324
15	2	2018	13	161
15	2	2018	14	160
15	2	2018	15	262
15	2	2018	16	350
15	2	2018	17	255
15	2	2018	18	307
15	2	2018	19	190
15	2	2018	20	294
15	2	2018	21	186
15	2	2018	22	168
15	2	2018	23	214
16	2	2018	1	242
16	2	2018	2	188
16	2	2018	3	293
16	2	2018	4	285
16	2	2018	5	264
16	2	2018	6	193
16	2	2018	7	329
16	2	2018	8	302
16	2	2018	9	176
16	2	2018	10	266
16	2	2018	11	310
16	2	2018	12	269
16	2	2018	13	183
16	2	2018	14	307
16	2	2018	15	275
16	2	2018	16	348
16	2	2018	17	238
16	2	2018	18	217
16	2	2018	19	217
16	2	2018	20	184
16	2	2018	21	283
16	2	2018	22	324
16	2	2018	23	207
17	2	2018	1	242
17	2	2018	2	345
17	2	2018	3	242
17	2	2018	4	183
17	2	2018	5	314
17	2	2018	6	253
17	2	2018	7	187
17	2	2018	8	160
17	2	2018	9	296
17	2	2018	10	234
17	2	2018	11	284
17	2	2018	12	311
17	2	2018	13	309
17	2	2018	14	257
17	2	2018	15	192
17	2	2018	16	175
17	2	2018	17	344
17	2	2018	18	340
17	2	2018	19	175
17	2	2018	20	256
17	2	2018	21	350
17	2	2018	22	188
17	2	2018	23	246
18	2	2018	1	182
18	2	2018	2	321
18	2	2018	3	159
18	2	2018	4	267
18	2	2018	5	188
18	2	2018	6	224
18	2	2018	7	276
18	2	2018	8	326
18	2	2018	9	283
18	2	2018	10	315
18	2	2018	11	162
18	2	2018	12	225
18	2	2018	13	219
18	2	2018	14	302
18	2	2018	15	156
18	2	2018	16	311
18	2	2018	17	332
18	2	2018	18	229
18	2	2018	19	169
18	2	2018	20	195
18	2	2018	21	220
18	2	2018	22	215
18	2	2018	23	192
19	2	2018	1	248
19	2	2018	2	310
19	2	2018	3	268
19	2	2018	4	272
19	2	2018	5	334
19	2	2018	6	337
19	2	2018	7	314
19	2	2018	8	284
19	2	2018	9	163
19	2	2018	10	215
19	2	2018	11	245
19	2	2018	12	223
19	2	2018	13	223
19	2	2018	14	191
19	2	2018	15	206
19	2	2018	16	339
19	2	2018	17	289
19	2	2018	18	153
19	2	2018	19	172
19	2	2018	20	309
19	2	2018	21	329
19	2	2018	22	177
19	2	2018	23	349
20	2	2018	1	331
20	2	2018	2	163
20	2	2018	3	269
20	2	2018	4	231
20	2	2018	5	222
20	2	2018	6	263
20	2	2018	7	196
20	2	2018	8	306
20	2	2018	9	255
20	2	2018	10	277
20	2	2018	11	321
20	2	2018	12	188
20	2	2018	13	187
20	2	2018	14	226
20	2	2018	15	227
20	2	2018	16	262
20	2	2018	17	218
20	2	2018	18	256
20	2	2018	19	210
20	2	2018	20	154
20	2	2018	21	248
20	2	2018	22	242
20	2	2018	23	216
21	2	2018	1	330
21	2	2018	2	152
21	2	2018	3	151
21	2	2018	4	248
21	2	2018	5	184
21	2	2018	6	279
21	2	2018	7	197
21	2	2018	8	171
21	2	2018	9	197
21	2	2018	10	249
21	2	2018	11	266
21	2	2018	12	336
21	2	2018	13	315
21	2	2018	14	276
21	2	2018	15	290
21	2	2018	16	272
21	2	2018	17	278
21	2	2018	18	319
21	2	2018	19	296
21	2	2018	20	195
21	2	2018	21	287
21	2	2018	22	320
21	2	2018	23	176
22	2	2018	1	163
22	2	2018	2	176
22	2	2018	3	335
22	2	2018	4	320
22	2	2018	5	216
22	2	2018	6	344
22	2	2018	7	278
22	2	2018	8	241
22	2	2018	9	305
22	2	2018	10	307
22	2	2018	11	180
22	2	2018	12	183
22	2	2018	13	198
22	2	2018	14	173
22	2	2018	15	194
22	2	2018	16	205
22	2	2018	17	180
22	2	2018	18	279
22	2	2018	19	244
22	2	2018	20	346
22	2	2018	21	310
22	2	2018	22	249
22	2	2018	23	200
23	2	2018	1	255
23	2	2018	2	335
23	2	2018	3	274
23	2	2018	4	172
23	2	2018	5	173
23	2	2018	6	349
23	2	2018	7	250
23	2	2018	8	177
23	2	2018	9	186
23	2	2018	10	165
23	2	2018	11	325
23	2	2018	12	303
23	2	2018	13	248
23	2	2018	14	169
23	2	2018	15	171
23	2	2018	16	234
23	2	2018	17	286
23	2	2018	18	231
23	2	2018	19	241
23	2	2018	20	331
