12	1	2018	11	290
12	1	2018	12	199
12	1	2018	13	209
12	1	2018	14	338
12	1	2018	15	268
12	1	2018	16	181
12	1	2018	17	256
12	1	2018	18	156
12	1	2018	19	322
12	1	2018	20	279
12	1	2018	21	321
12	1	2018	22	253
12	1	2018	23	334
13	1	2018	1	282
13	1	2018	2	156
13	1	2018	3	315
13	1	2018	4	325
13	1	2018	5	197
13	1	2018	6	192
13	1	2018	7	314
13	1	2018	8	226
13	1	2018	9	257
13	1	2018	10	168
13	1	2018	11	252
13	1	2018	12	226
13	1	2018	13	197
13	1	2018	14	341
13	1	2018	15	178
13	1	2018	16	178
13	1	2018	17	227
13	1	2018	18	258
13	1	2018	19	178
13	1	2018	20	311
13	1	2018	21	324
13	1	2018	22	284
13	1	2018	23	294
14	1	2018	1	247
14	1	2018	2	203
14	1	2018	3	263
14	1	2018	4	304
14	1	2018	5	235
14	1	2018	6	187
14	1	2018	7	184
14	1	2018	8	305
14	1	2018	9	328
14	1	2018	10	316
14	1	2018	11	206
14	1	2018	12	198
14	1	2018	13	317
14	1	2018	14	233
14	1	2018	15	180
14	1	2018	16	328
14	1	2018	17	176
14	1	2018	18	195
14	1	2018	19	178
14	1	2018	20	340
14	1	2018	21	221
14	1	2018	22	164
14	1	2018	23	262
15	1	2018	1	154
15	1	2018	2	292
15	1	2018	3	222
15	1	2018	4	262
15	1	2018	5	167
15	1	2018	6	189
15	1	2018	7	209
15	1	2018	8	175
15	1	2018	9	184
15	1	2018	10	172
15	1	2018	11	183
15	1	2018	12	311
15	1	2018	13	291
15	1	2018	14	229
15	1	2018	15	189
15	1	2018	16	278
15	1	2018	17	172
15	1	2018	18	308
15	1	2018	19	338
15	1	2018	20	296
15	1	2018	21	192
15	1	2018	22	269
15	1	2018	23	331
16	1	2018	1	243
16	1	2018	2	314
16	1	2018	3	346
16	1	2018	4	198
16	1	2018	5	176
16	1	2018	6	280
16	1	2018	7	246
16	1	2018	8	156
16	1	2018	9	250
16	1	2018	10	178
16	1	2018	11	254
16	1	2018	12	293
16	1	2018	13	250
16	1	2018	14	150
16	1	2018	15	244
16	1	2018	16	292
16	1	2018	17	208
16	1	2018	18	321
16	1	2018	19	339
16	1	2018	20	259
16	1	2018	21	241
16	1	2018	22	222
16	1	2018	23	301
17	1	2018	1	199
17	1	2018	2	176
17	1	2018	3	335
17	1	2018	4	338
17	1	2018	5	208
17	1	2018	6	272
17	1	2018	7	280
17	1	2018	8	235
17	1	2018	9	173
17	1	2018	10	253
17	1	2018	11	252
17	1	2018	12	159
17	1	2018	13	338
17	1	2018	14	202
17	1	2018	15	350
17	1	2018	16	255
17	1	2018	17	304
17	1	2018	18	304
17	1	2018	19	152
17	1	2018	20	257
17	1	2018	21	158
17	1	2018	22	240
17	1	2018	23	318
18	1	2018	1	213
18	1	2018	2	271
18	1	2018	3	220
18	1	2018	4	307
18	1	2018	5	240
18	1	2018	6	210
18	1	2018	7	346
18	1	2018	8	264
18	1	2018	9	194
18	1	2018	10	168
18	1	2018	11	287
18	1	2018	12	319
18	1	2018	13	337
18	1	2018	14	326
18	1	2018	15	230
18	1	2018	16	206
18	1	2018	17	152
18	1	2018	18	245
18	1	2018	19	179
18	1	2018	20	187
18	1	2018	21	223
18	1	2018	22	312
18	1	2018	23	325
19	1	2018	1	340
19	1	2018	2	200
19	1	2018	3	318
19	1	2018	4	322
19	1	2018	5	297
19	1	2018	6	276
19	1	2018	7	202
19	1	2018	8	159
19	1	2018	9	205
19	1	2018	10	150
19	1	2018	11	156
19	1	2018	12	256
19	1	2018	13	300
19	1	2018	14	179
19	1	2018	15	196
19	1	2018	16	217
19	1	2018	17	336
19	1	2018	18	244
19	1	2018	19	340
19	1	2018	20	216
19	1	2018	21	219
19	1	2018	22	240
19	1	2018	23	272
20	1	2018	1	229
20	1	2018	2	237
20	1	2018	3	228
20	1	2018	4	244
20	1	2018	5	194
20	1	2018	6	315
20	1	2018	7	284
20	1	2018	8	266
20	1	2018	9	286
20	1	2018	10	264
20	1	2018	11	260
20	1	2018	12	162
20	1	2018	13	251
20	1	2018	14	321
20	1	2018	15	227
20	1	2018	16	232
20	1	2018	17	256
20	1	2018	18	237
20	1	2018	19	186
20	1	2018	20	283
20	1	2018	21	196
20	1	2018	22	207
20	1	2018	23	330
21	1	2018	1	336
21	1	2018	2	248
21	1	2018	3	286
21	1	2018	4	323
21	1	2018	5	260
21	1	2018	6	200
21	1	2018	7	197
21	1	2018	8	277
21	1	2018	9	348
21	1	2018	10	238
21	1	2018	11	177
21	1	2018	12	324
21	1	2018	13	248
21	1	2018	14	199
21	1	2018	15	304
21	1	2018	16	164
21	1	2018	17	319
21	1	2018	18	307
21	1	2018	19	294
21	1	2018	20	314
21	1	2018	21	255
21	1	2018	22	210
21	1	2018	23	269
22	1	2018	1	296
22	1	2018	2	297
22	1	2018	3	203
22	1	2018	4	168
22	1	2018	5	197
22	1	2018	6	289
22	1	2018	7	257
22	1	2018	8	330
22	1	2018	9	243
22	1	2018	10	276
22	1	2018	11	182
22	1	2018	12	283
22	1	2018	13	151
22	1	2018	14	260
22	1	2018	15	331
22	1	2018	16	346
22	1	2018	17	319
22	1	2018	18	319
22	1	2018	19	264
22	1	2018	20	276
22	1	2018	21	247
22	1	2018	22	206
22	1	2018	23	349
23	1	2018	1	206
23	1	2018	2	270
23	1	2018	3	169
23	1	2018	4	212
23	1	2018	5	342
23	1	2018	6	199
23	1	2018	7	245
23	1	2018	8	335
23	1	2018	9	161
23	1	2018	10	340
23	1	2018	11	328
23	1	2018	12	254
23	1	2018	13	207
23	1	2018	14	289
23	1	2018	15	331
23	1	2018	16	167
23	1	2018	17	212
23	1	2018	18	285
23	1	2018	19	172
23	1	2018	20	345
23	1	2018	21	242
23	1	2018	22	249
23	1	2018	23	189
23	1	2018	1	278
23	1	2018	2	167
23	1	2018	3	295
23	1	2018	4	154
23	1	2018	5	297
23	1	2018	6	245
23	1	2018	7	273
23	1	2018	8	215
23	1	2018	9	178
23	1	2018	10	196
23	1	2018	11	313
23	1	2018	12	275
23	1	2018	13	288
23	1	2018	14	312
23	1	2018	15	258
23	1	2018	16	266
23	1	2018	17	341
23	1	2018	18	297
23	1	2018	19	253
23	1	2018	20	251
23	1	2018	21	216
23	1	2018	22	284
23	1	2018	23	314
24	1	2018	1	150
24	1	2018	2	257
24	1	2018	3	236
24	1	2018	4	342
24	1	2018	5	308
24	1	2018	6	308
24	1	2018	7	182
24	1	2018	8	212
24	1	2018	9	345
24	1	2018	10	325
24	1	2018	11	220
24	1	2018	12	159
24	1	2018	13	314
24	1	2018	14	304
24	1	2018	15	153
24	1	2018	16	287
24	1	2018	17	275
24	1	2018	18	200
24	1	2018	19	326
24	1	2018	20	331
24	1	2018	21	204
24	1	2018	22	188
24	1	2018	23	196
25	1	2018	1	272
25	1	2018	2	202
25	1	2018	3	195
25	1	2018	4	268
25	1	2018	5	282
25	1	2018	6	302
25	1	2018	7	289
25	1	2018	8	264
25	1	2018	9	288
25	1	2018	10	333
25	1	2018	11	331
25	1	2018	12	317
25	1	2018	13	275
25	1	2018	14	282
25	1	2018	15	185
25	1	2018	16	292
25	1	2018	17	193
25	1	2018	18	205
25	1	2018	19	338
25	1	2018	20	154
25	1	2018	21	274
25	1	2018	22	305
25	1	2018	23	328
26	1	2018	1	177
26	1	2018	2	185
26	1	2018	3	213
26	1	2018	4	244
26	1	2018	5	320
26	1	2018	6	322
26	1	2018	7	291
26	1	2018	8	329
26	1	2018	9	287
26	1	2018	10	213
26	1	2018	11	286
26	1	2018	12	262
26	1	2018	13	198
26	1	2018	14	273
26	1	2018	15	329
26	1	2018	16	301
26	1	2018	17	312
26	1	2018	18	155
26	1	2018	19	210
26	1	2018	20	180
26	1	2018	21	263
26	1	2018	22	258
26	1	2018	23	301
27	1	2018	1	265
27	1	2018	2	171
27	1	2018	3	184
27	1	2018	4	349
27	1	2018	5	218
27	1	2018	6	238
27	1	2018	7	208
27	1	2018	8	257
27	1	2018	9	293
27	1	2018	10	346
27	1	2018	11	199
27	1	2018	12	267
27	1	2018	13	326
27	1	2018	14	180
27	1	2018	15	248
27	1	2018	16	182
27	1	2018	17	272
27	1	2018	18	225
27	1	2018	19	281
27	1	2018	20	180
27	1	2018	21	223
27	1	2018	22	343
27	1	2018	23	285
28	1	2018	1	203
28	1	2018	2	160
28	1	2018	3	185
28	1	2018	4	290
28	1	2018	5	217
28	1	2018	6	348
28	1	2018	7	292
28	1	2018	8	180
28	1	2018	9	213
28	1	2018	10	214
28	1	2018	11	283
28	1	2018	12	267
28	1	2018	13	266
28	1	2018	14	329
28	1	2018	15	168
28	1	2018	16	293
28	1	2018	17	233
28	1	2018	18	210
28	1	2018	19	242
28	1	2018	20	329
28	1	2018	21	233
28	1	2018	22	345
28	1	2018	23	272
29	1	2018	1	296
29	1	2018	2	211
29	1	2018	3	204
29	1	2018	4	303
29	1	2018	5	285
29	1	2018	6	225
29	1	2018	7	302
29	1	2018	8	307
29	1	2018	9	201
29	1	2018	10	189
29	1	2018	11	184
29	1	2018	12	326
29	1	2018	13	201
29	1	2018	14	171
29	1	2018	15	208
29	1	2018	16	204
29	1	2018	17	152
29	1	2018	18	305
29	1	2018	19	156
29	1	2018	20	178
29	1	2018	21	250
29	1	2018	22	160
29	1	2018	23	310
30	1	2018	1	198
30	1	2018	2	185
30	1	2018	3	271
30	1	2018	4	252
30	1	2018	5	294
30	1	2018	6	322
30	1	2018	7	255
30	1	2018	8	346
30	1	2018	9	306
30	1	2018	10	305
30	1	2018	11	288
30	1	2018	12	282
30	1	2018	13	307
30	1	2018	14	191
30	1	2018	15	271
30	1	2018	16	305
30	1	2018	17	229
30	1	2018	18	267
30	1	2018	19	186
30	1	2018	20	264
30	1	2018	21	345
30	1	2018	22	176
30	1	2018	23	260
31	1	2018	1	268
31	1	2018	2	193
31	1	2018	3	321
31	1	2018	4	200
31	1	2018	5	191
31	1	2018	6	194
31	1	2018	7	180
31	1	2018	8	193
31	1	2018	9	264
31	1	2018	10	183
31	1	2018	11	204
31	1	2018	12	255
31	1	2018	13	300
31	1	2018	14	276
31	1	2018	15	329
31	1	2018	16	335
31	1	2018	17	246
31	1	2018	18	218
31	1	2018	19	186
31	1	2018	20	227
31	1	2018	21	318
31	1	2018	22	349
31	1	2018	23	219
1	2	2018	0	242
1	2	2018	1	305
1	2	2018	2	342
1	2	2018	3	238
1	2	2018	4	223
1	2	2018	5	293
1	2	2018	6	291
1	2	2018	7	299
1	2	2018	8	167
1	2	2018	9	150
1	2	2018	10	165
1	2	2018	11	327
1	2	2018	12	170
1	2	2018	13	348
1	2	2018	14	221
1	2	2018	15	312
1	2	2018	16	244
1	2	2018	17	328
1	2	2018	18	282
1	2	2018	19	346
1	2	2018	20	191
1	2	2018	21	165
1	2	2018	22	335
1	2	2018	23	176
2	2	2018	0	177
2	2	2018	1	206
2	2	2018	2	215
2	2	2018	3	203
2	2	2018	4	196
2	2	2018	5	181
2	2	2018	6	197
2	2	2018	7	193
2	2	2018	8	164
2	2	2018	9	338
2	2	2018	10	340
2	2	2018	11	337
2	2	2018	12	272
2	2	2018	13	299
2	2	2018	14	299
2	2	2018	15	230
2	2	2018	16	226
2	2	2018	17	181
2	2	2018	18	205
2	2	2018	19	254
2	2	2018	20	154
2	2	2018	21	310
2	2	2018	22	234
2	2	2018	23	310
3	2	2018	0	215
3	2	2018	1	203
3	2	2018	2	299
3	2	2018	3	217
3	2	2018	4	163
3	2	2018	5	194
3	2	2018	6	297
3	2	2018	7	189
3	2	2018	8	300
3	2	2018	9	345
3	2	2018	10	256
3	2	2018	11	296
3	2	2018	12	162
3	2	2018	13	220
3	2	2018	14	238
3	2	2018	15	323
3	2	2018	16	183
3	2	2018	17	250
3	2	2018	18	160
3	2	2018	19	323
3	2	2018	20	309
3	2	2018	21	291
3	2	2018	22	218
3	2	2018	23	195
4	2	2018	0	207
4	2	2018	1	263
4	2	2018	2	160
4	2	2018	3	327
4	2	2018	4	320
4	2	2018	5	192
4	2	2018	6	331
4	2	2018	7	342
4	2	2018	8	311
4	2	2018	9	278
4	2	2018	10	261
4	2	2018	11	325
4	2	2018	12	317
4	2	2018	13	266
4	2	2018	14	150
4	2	2018	15	269
4	2	2018	16	212
4	2	2018	17	349
4	2	2018	18	187
4	2	2018	19	300
4	2	2018	20	297
4	2	2018	21	262
4	2	2018	22	327
4	2	2018	23	167
5	2	2018	0	222
5	2	2018	1	279
5	2	2018	2	254
5	2	2018	3	199
5	2	2018	4	258
5	2	2018	5	222
5	2	2018	6	335
5	2	2018	7	306
5	2	2018	8	299
5	2	2018	9	209
5	2	2018	10	265
5	2	2018	11	262
5	2	2018	12	161
5	2	2018	13	320
5	2	2018	14	217
5	2	2018	15	310
5	2	2018	16	331
5	2	2018	17	252
5	2	2018	18	215
5	2	2018	19	277
5	2	2018	20	213
5	2	2018	21	329
5	2	2018	22	202
5	2	2018	23	347
6	2	2018	1	219
6	2	2018	2	262
6	2	2018	3	167
6	2	2018	4	183
6	2	2018	5	335
6	2	2018	6	293
6	2	2018	7	292
6	2	2018	8	346
6	2	2018	9	246
6	2	2018	10	253
6	2	2018	11	254
6	2	2018	12	298
6	2	2018	13	317
6	2	2018	14	338
6	2	2018	15	197
6	2	2018	16	168
6	2	2018	17	183
6	2	2018	18	305
6	2	2018	19	178
6	2	2018	20	150
6	2	2018	21	343
6	2	2018	22	220
6	2	2018	23	160
7	2	2018	1	348
7	2	2018	2	317
7	2	2018	3	258
7	2	2018	4	339
7	2	2018	5	258
7	2	2018	6	235
7	2	2018	7	248
7	2	2018	8	165
7	2	2018	9	321
7	2	2018	10	192
7	2	2018	11	347
7	2	2018	12	220
7	2	2018	13	180
7	2	2018	14	295
7	2	2018	15	252
7	2	2018	16	250
7	2	2018	17	176
7	2	2018	18	319
7	2	2018	19	214
7	2	2018	20	311
7	2	2018	21	304
7	2	2018	22	344
7	2	2018	23	285
8	2	2018	1	273
8	2	2018	2	255
8	2	2018	3	239
8	2	2018	4	303
8	2	2018	5	268
8	2	2018	6	344
8	2	2018	7	340
8	2	2018	8	207
8	2	2018	9	173
8	2	2018	10	182
8	2	2018	11	192
8	2	2018	12	319
8	2	2018	13	231
8	2	2018	14	299
8	2	2018	15	293
8	2	2018	16	336
8	2	2018	17	337
8	2	2018	18	337
8	2	2018	19	175
8	2	2018	20	333
8	2	2018	21	186
8	2	2018	22	265
8	2	2018	23	194
9	2	2018	1	321
9	2	2018	2	262
9	2	2018	3	321
9	2	2018	4	341
9	2	2018	5	156
9	2	2018	6	275
9	2	2018	7	294
9	2	2018	8	227
9	2	2018	9	269
9	2	2018	10	291
9	2	2018	11	208
9	2	2018	12	260
9	2	2018	13	259
9	2	2018	14	253
9	2	2018	15	189
9	2	2018	16	288
9	2	2018	17	236
9	2	2018	18	328
9	2	2018	19	191
9	2	2018	20	295
9	2	2018	21	179
9	2	2018	22	276
9	2	2018	23	290
10	2	2018	1	347
10	2	2018	2	204
10	2	2018	3	209
10	2	2018	4	282
10	2	2018	5	284
10	2	2018	6	251
10	2	2018	7	327
10	2	2018	8	188
10	2	2018	9	307
10	2	2018	10	224
10	2	2018	11	220
10	2	2018	12	324
10	2	2018	13	182
10	2	2018	14	215
10	2	2018	15	178
10	2	2018	16	227
10	2	2018	17	293
10	2	2018	18	177
10	2	2018	19	308
10	2	2018	20	199
10	2	2018	21	323
10	2	2018	22	220
10	2	2018	23	179
11	2	2018	1	189
11	2	2018	2	254
11	2	2018	3	204
11	2	2018	4	208
11	2	2018	5	345
11	2	2018	6	210
11	2	2018	7	161
11	2	2018	8	280
11	2	2018	9	274
11	2	2018	10	295
11	2	2018	11	344
11	2	2018	12	299
11	2	2018	13	182
11	2	2018	14	158
11	2	2018	15	268
11	2	2018	16	296
11	2	2018	17	179
11	2	2018	18	183
11	2	2018	19	191
11	2	2018	20	172
11	2	2018	21	279
11	2	2018	22	152
11	2	2018	23	183
12	2	2018	1	270
12	2	2018	2	223
12	2	2018	3	280
12	2	2018	4	229
12	2	2018	5	167
12	2	2018	6	257
12	2	2018	7	203
12	2	2018	8	247
12	2	2018	9	341
12	2	2018	10	344
12	2	2018	11	291
12	2	2018	12	276
12	2	2018	13	213
12	2	2018	14	350
12	2	2018	15	181
12	2	2018	16	242
12	2	2018	17	171
12	2	2018	18	208
12	2	2018	19	345
12	2	2018	20	174
12	2	2018	21	168
12	2	2018	22	178
12	2	2018	23	330
13	2	2018	1	252
13	2	2018	2	308
13	2	2018	3	172
13	2	2018	4	280
13	2	2018	5	297
13	2	2018	6	328
13	2	2018	7	170
13	2	2018	8	179
13	2	2018	9	274
13	2	2018	10	192
13	2	2018	11	187
13	2	2018	12	246
13	2	2018	13	261
13	2	2018	14	233
13	2	2018	15	316
13	2	2018	16	350
13	2	2018	17	336
13	2	2018	18	222
13	2	2018	19	209
13	2	2018	20	271
13	2	2018	21	165
13	2	2018	22	221
13	2	2018	23	160
14	2	2018	1	244
14	2	2018	2	266
14	2	2018	3	203
14	2	2018	4	254
14	2	2018	5	289
14	2	2018	6	209
14	2	2018	7	273
14	2	2018	8	226
14	2	2018	9	261
14	2	2018	10	253
14	2	2018	11	287
14	2	2018	12	309
14	2	2018	13	346
14	2	2018	14	324
14	2	2018	15	303
14	2	2018	16	178
14	2	2018	17	350
14	2	2018	18	319
14	2	2018	19	274
14	2	2018	20	284
14	2	2018	21	288
14	2	2018	22	314
14	2	2018	23	286
15	2	2018	1	178
15	2	2018	2	287
15	2	2018	3	274
15	2	2018	4	319
15	2	2018	5	178
15	2	2018	6	329
15	2	2018	7	182
15	2	2018	8	205
15	2	2018	9	275
15	2	2018	10	199
15	2	2018	11	235
15	2	2018	12	162
15	2	2018	13	308
15	2	2018	14	184
15	2	2018	15	297
15	2	2018	16	339
15	2	2018	17	252
15	2	2018	18	204
15	2	2018	19	301
15	2	2018	20	283
15	2	2018	21	326
15	2	2018	22	155
15	2	2018	23	296
16	2	2018	1	321
16	2	2018	2	169
16	2	2018	3	226
16	2	2018	4	191
16	2	2018	5	349
16	2	2018	6	254
16	2	2018	7	166
16	2	2018	8	182
16	2	2018	9	244
16	2	2018	10	195
16	2	2018	11	303
16	2	2018	12	332
16	2	2018	13	156
16	2	2018	14	217
16	2	2018	15	204
16	2	2018	16	255
16	2	2018	17	292
16	2	2018	18	181
16	2	2018	19	328
16	2	2018	20	325
16	2	2018	21	217
16	2	2018	22	304
16	2	2018	23	186
17	2	2018	1	319
17	2	2018	2	157
17	2	2018	3	154
17	2	2018	4	214
17	2	2018	5	249
17	2	2018	6	230
17	2	2018	7	242
17	2	2018	8	217
17	2	2018	9	225
17	2	2018	10	323
17	2	2018	11	214
17	2	2018	12	207
17	2	2018	13	159
17	2	2018	14	308
17	2	2018	15	219
17	2	2018	16	281
17	2	2018	17	296
17	2	2018	18	171
17	2	2018	19	161
17	2	2018	20	199
17	2	2018	21	259
17	2	2018	22	213
17	2	2018	23	225
18	2	2018	1	298
18	2	2018	2	268
18	2	2018	3	193
18	2	2018	4	329
18	2	2018	5	231
18	2	2018	6	195
18	2	2018	7	332
18	2	2018	8	236
18	2	2018	9	336
18	2	2018	10	205
18	2	2018	11	266
18	2	2018	12	286
18	2	2018	13	171
18	2	2018	14	287
18	2	2018	15	185
18	2	2018	16	343
18	2	2018	17	306
18	2	2018	18	160
18	2	2018	19	183
18	2	2018	20	166
18	2	2018	21	282
18	2	2018	22	241
18	2	2018	23	162
19	2	2018	1	183
19	2	2018	2	290
19	2	2018	3	306
19	2	2018	4	215
19	2	2018	5	244
19	2	2018	6	158
19	2	2018	7	292
19	2	2018	8	191
19	2	2018	9	250
19	2	2018	10	348
19	2	2018	11	298
19	2	2018	12	260
19	2	2018	13	238
19	2	2018	14	324
19	2	2018	15	201
19	2	2018	16	285
19	2	2018	17	160
19	2	2018	18	248
19	2	2018	19	319
19	2	2018	20	298
19	2	2018	21	159
19	2	2018	22	152
19	2	2018	23	230
20	2	2018	1	284
20	2	2018	2	278
20	2	2018	3	165
20	2	2018	4	286
20	2	2018	5	308
20	2	2018	6	238
20	2	2018	7	266
20	2	2018	8	194
20	2	2018	9	287
20	2	2018	10	306
20	2	2018	11	218
20	2	2018	12	284
20	2	2018	13	272
20	2	2018	14	184
20	2	2018	15	275
20	2	2018	16	180
20	2	2018	17	181
20	2	2018	18	215
20	2	2018	19	329
20	2	2018	20	330
20	2	2018	21	238
20	2	2018	22	205
20	2	2018	23	320
21	2	2018	1	319
21	2	2018	2	347
21	2	2018	3	197
21	2	2018	4	249
21	2	2018	5	329
21	2	2018	6	312
21	2	2018	7	331
21	2	2018	8	288
21	2	2018	9	266
21	2	2018	10	210
21	2	2018	11	240
21	2	2018	12	291
21	2	2018	13	159
21	2	2018	14	167
21	2	2018	15	270
21	2	2018	16	242
21	2	2018	17	223
21	2	2018	18	252
21	2	2018	19	152
21	2	2018	20	278
21	2	2018	21	256
21	2	2018	22	240
21	2	2018	23	262
22	2	2018	1	262
22	2	2018	2	168
22	2	2018	3	230
22	2	2018	4	265
22	2	2018	5	192
22	2	2018	6	324
22	2	2018	7	263
22	2	2018	8	258
22	2	2018	9	311
22	2	2018	10	258
22	2	2018	11	329
22	2	2018	12	245
22	2	2018	13	169
22	2	2018	14	349
22	2	2018	15	341
22	2	2018	16	198
22	2	2018	17	254
22	2	2018	18	283
22	2	2018	19	197
22	2	2018	20	284
22	2	2018	21	281
22	2	2018	22	203
22	2	2018	23	154
23	2	2018	1	236
23	2	2018	2	201
23	2	2018	3	316
23	2	2018	4	216
23	2	2018	5	268
23	2	2018	6	265
23	2	2018	7	224
23	2	2018	8	339
23	2	2018	9	314
23	2	2018	10	308
23	2	2018	11	279
23	2	2018	12	257
23	2	2018	13	248
23	2	2018	14	236
23	2	2018	15	224
23	2	2018	16	317
23	2	2018	17	168
23	2	2018	18	267
23	2	2018	19	192
23	2	2018	20	295
