5	1	2018	6	345
5	1	2018	7	190
5	1	2018	8	236
5	1	2018	9	292
5	1	2018	10	227
5	1	2018	11	336
5	1	2018	12	204
5	1	2018	13	234
5	1	2018	14	242
5	1	2018	15	288
5	1	2018	16	343
5	1	2018	17	150
5	1	2018	18	241
5	1	2018	19	194
5	1	2018	20	292
5	1	2018	21	261
5	1	2018	22	323
5	1	2018	23	250
6	1	2018	1	344
6	1	2018	2	194
6	1	2018	3	274
6	1	2018	4	278
6	1	2018	5	266
6	1	2018	6	167
6	1	2018	7	279
6	1	2018	8	246
6	1	2018	9	306
6	1	2018	10	165
6	1	2018	11	243
6	1	2018	12	222
6	1	2018	13	279
6	1	2018	14	242
6	1	2018	15	279
6	1	2018	16	221
6	1	2018	17	278
6	1	2018	18	281
6	1	2018	19	198
6	1	2018	20	203
6	1	2018	21	347
6	1	2018	22	155
6	1	2018	23	337
7	1	2018	1	241
7	1	2018	2	236
7	1	2018	3	154
7	1	2018	4	288
7	1	2018	5	327
7	1	2018	6	200
7	1	2018	7	239
7	1	2018	8	186
7	1	2018	9	223
7	1	2018	10	320
7	1	2018	11	326
7	1	2018	12	230
7	1	2018	13	176
7	1	2018	14	167
7	1	2018	15	291
7	1	2018	16	185
7	1	2018	17	348
7	1	2018	18	171
7	1	2018	19	266
7	1	2018	20	248
7	1	2018	21	280
7	1	2018	22	207
7	1	2018	23	209
8	1	2018	1	340
8	1	2018	2	153
8	1	2018	3	310
8	1	2018	4	343
8	1	2018	5	295
8	1	2018	6	241
8	1	2018	7	224
8	1	2018	8	324
8	1	2018	9	186
8	1	2018	10	279
8	1	2018	11	273
8	1	2018	12	345
8	1	2018	13	246
8	1	2018	14	188
8	1	2018	15	327
8	1	2018	16	330
8	1	2018	17	209
8	1	2018	18	162
8	1	2018	19	172
8	1	2018	20	166
8	1	2018	21	255
8	1	2018	22	188
8	1	2018	23	217
9	1	2018	1	333
9	1	2018	2	230
9	1	2018	3	192
9	1	2018	4	324
9	1	2018	5	226
9	1	2018	6	244
9	1	2018	7	172
9	1	2018	8	199
9	1	2018	9	173
9	1	2018	10	208
9	1	2018	11	325
9	1	2018	12	302
9	1	2018	13	186
9	1	2018	14	176
9	1	2018	15	215
9	1	2018	16	336
9	1	2018	17	333
9	1	2018	18	162
9	1	2018	19	334
9	1	2018	20	297
9	1	2018	21	157
9	1	2018	22	153
9	1	2018	23	198
10	1	2018	1	306
10	1	2018	2	246
10	1	2018	3	243
10	1	2018	4	210
10	1	2018	5	174
10	1	2018	6	222
10	1	2018	7	273
10	1	2018	8	177
10	1	2018	9	161
10	1	2018	10	233
10	1	2018	11	159
10	1	2018	12	327
10	1	2018	13	246
10	1	2018	14	350
10	1	2018	15	191
10	1	2018	16	215
10	1	2018	17	183
10	1	2018	18	237
10	1	2018	19	204
10	1	2018	20	176
10	1	2018	21	200
10	1	2018	22	319
10	1	2018	23	301
11	1	2018	1	169
11	1	2018	2	239
11	1	2018	3	345
11	1	2018	4	188
11	1	2018	5	304
11	1	2018	6	273
11	1	2018	7	329
11	1	2018	8	284
11	1	2018	9	283
11	1	2018	10	204
11	1	2018	11	236
11	1	2018	12	221
11	1	2018	13	298
11	1	2018	14	308
11	1	2018	15	216
11	1	2018	16	240
11	1	2018	17	225
11	1	2018	18	333
11	1	2018	19	340
11	1	2018	20	191
11	1	2018	21	158
11	1	2018	22	296
11	1	2018	23	321
12	1	2018	1	311
12	1	2018	2	275
12	1	2018	3	319
12	1	2018	4	297
12	1	2018	5	265
12	1	2018	6	188
12	1	2018	7	315
12	1	2018	8	168
12	1	2018	9	161
12	1	2018	10	291
12	1	2018	11	223
12	1	2018	12	187
12	1	2018	13	253
12	1	2018	14	341
12	1	2018	15	161
12	1	2018	16	341
12	1	2018	17	337
12	1	2018	18	331
12	1	2018	19	340
12	1	2018	20	315
12	1	2018	21	269
12	1	2018	22	270
12	1	2018	23	309
13	1	2018	1	180
13	1	2018	2	196
13	1	2018	3	201
13	1	2018	4	297
13	1	2018	5	197
13	1	2018	6	239
13	1	2018	7	322
13	1	2018	8	332
13	1	2018	9	167
13	1	2018	10	328
13	1	2018	11	269
13	1	2018	12	346
13	1	2018	13	181
13	1	2018	14	169
13	1	2018	15	309
13	1	2018	16	190
13	1	2018	17	220
13	1	2018	18	219
13	1	2018	19	201
13	1	2018	20	316
13	1	2018	21	339
13	1	2018	22	190
13	1	2018	23	248
14	1	2018	1	167
14	1	2018	2	283
14	1	2018	3	177
14	1	2018	4	225
14	1	2018	5	331
14	1	2018	6	301
14	1	2018	7	272
14	1	2018	8	320
14	1	2018	9	177
14	1	2018	10	214
14	1	2018	11	163
14	1	2018	12	282
14	1	2018	13	230
14	1	2018	14	245
14	1	2018	15	242
14	1	2018	16	204
14	1	2018	17	277
14	1	2018	18	181
14	1	2018	19	277
14	1	2018	20	182
14	1	2018	21	196
14	1	2018	22	280
14	1	2018	23	334
15	1	2018	1	172
15	1	2018	2	273
15	1	2018	3	196
15	1	2018	4	235
15	1	2018	5	226
15	1	2018	6	238
15	1	2018	7	246
15	1	2018	8	255
15	1	2018	9	313
15	1	2018	10	234
15	1	2018	11	249
15	1	2018	12	328
15	1	2018	13	232
15	1	2018	14	282
15	1	2018	15	238
15	1	2018	16	298
15	1	2018	17	184
15	1	2018	18	323
15	1	2018	19	312
15	1	2018	20	311
15	1	2018	21	195
15	1	2018	22	150
15	1	2018	23	244
16	1	2018	1	195
16	1	2018	2	233
16	1	2018	3	166
16	1	2018	4	243
16	1	2018	5	235
16	1	2018	6	159
16	1	2018	7	241
16	1	2018	8	206
16	1	2018	9	168
16	1	2018	10	261
16	1	2018	11	334
16	1	2018	12	168
16	1	2018	13	165
16	1	2018	14	174
16	1	2018	15	338
16	1	2018	16	238
16	1	2018	17	344
16	1	2018	18	278
16	1	2018	19	222
16	1	2018	20	323
16	1	2018	21	333
16	1	2018	22	197
16	1	2018	23	152
17	1	2018	1	266
17	1	2018	2	314
17	1	2018	3	211
17	1	2018	4	314
17	1	2018	5	295
17	1	2018	6	172
17	1	2018	7	228
17	1	2018	8	150
17	1	2018	9	248
17	1	2018	10	272
17	1	2018	11	227
17	1	2018	12	236
17	1	2018	13	292
17	1	2018	14	328
17	1	2018	15	207
17	1	2018	16	244
17	1	2018	17	244
17	1	2018	18	167
17	1	2018	19	188
17	1	2018	20	319
17	1	2018	21	261
17	1	2018	22	201
17	1	2018	23	172
18	1	2018	1	188
18	1	2018	2	305
18	1	2018	3	228
18	1	2018	4	162
18	1	2018	5	202
18	1	2018	6	270
18	1	2018	7	177
18	1	2018	8	279
18	1	2018	9	251
18	1	2018	10	260
18	1	2018	11	195
18	1	2018	12	346
18	1	2018	13	289
18	1	2018	14	325
18	1	2018	15	159
18	1	2018	16	227
18	1	2018	17	200
18	1	2018	18	180
18	1	2018	19	270
18	1	2018	20	192
18	1	2018	21	262
18	1	2018	22	207
18	1	2018	23	185
19	1	2018	1	169
19	1	2018	2	189
19	1	2018	3	242
19	1	2018	4	170
19	1	2018	5	279
19	1	2018	6	305
19	1	2018	7	240
19	1	2018	8	153
19	1	2018	9	295
19	1	2018	10	240
19	1	2018	11	241
19	1	2018	12	302
19	1	2018	13	289
19	1	2018	14	245
19	1	2018	15	273
19	1	2018	16	173
19	1	2018	17	185
19	1	2018	18	196
19	1	2018	19	205
19	1	2018	20	236
19	1	2018	21	289
19	1	2018	22	162
19	1	2018	23	188
20	1	2018	1	186
20	1	2018	2	175
20	1	2018	3	290
20	1	2018	4	218
20	1	2018	5	221
20	1	2018	6	336
20	1	2018	7	261
20	1	2018	8	210
20	1	2018	9	164
20	1	2018	10	323
20	1	2018	11	151
20	1	2018	12	309
20	1	2018	13	259
20	1	2018	14	193
20	1	2018	15	332
20	1	2018	16	205
20	1	2018	17	257
20	1	2018	18	348
20	1	2018	19	350
20	1	2018	20	248
20	1	2018	21	297
20	1	2018	22	190
20	1	2018	23	152
21	1	2018	1	322
21	1	2018	2	294
21	1	2018	3	316
21	1	2018	4	151
21	1	2018	5	349
21	1	2018	6	199
21	1	2018	7	341
21	1	2018	8	316
21	1	2018	9	312
21	1	2018	10	301
21	1	2018	11	153
21	1	2018	12	189
21	1	2018	13	178
21	1	2018	14	199
21	1	2018	15	184
21	1	2018	16	248
21	1	2018	17	229
21	1	2018	18	253
21	1	2018	19	180
21	1	2018	20	268
21	1	2018	21	323
21	1	2018	22	300
21	1	2018	23	215
22	1	2018	1	164
22	1	2018	2	305
22	1	2018	3	298
22	1	2018	4	171
22	1	2018	5	314
22	1	2018	6	268
22	1	2018	7	287
22	1	2018	8	150
22	1	2018	9	198
22	1	2018	10	348
22	1	2018	11	275
22	1	2018	12	251
22	1	2018	13	226
22	1	2018	14	262
22	1	2018	15	310
22	1	2018	16	321
22	1	2018	17	248
22	1	2018	18	218
22	1	2018	19	321
22	1	2018	20	266
22	1	2018	21	174
22	1	2018	22	213
22	1	2018	23	253
23	1	2018	1	268
23	1	2018	2	246
23	1	2018	3	310
23	1	2018	4	319
23	1	2018	5	305
23	1	2018	6	268
23	1	2018	7	239
23	1	2018	8	332
23	1	2018	9	308
23	1	2018	10	152
23	1	2018	11	255
23	1	2018	12	177
23	1	2018	13	279
23	1	2018	14	336
23	1	2018	15	205
23	1	2018	16	317
23	1	2018	17	306
23	1	2018	18	299
23	1	2018	19	202
23	1	2018	20	294
23	1	2018	21	204
23	1	2018	22	325
23	1	2018	23	270
23	1	2018	1	211
23	1	2018	2	344
23	1	2018	3	296
23	1	2018	4	281
23	1	2018	5	173
23	1	2018	6	220
23	1	2018	7	345
23	1	2018	8	274
23	1	2018	9	324
23	1	2018	10	265
23	1	2018	11	309
23	1	2018	12	195
23	1	2018	13	281
23	1	2018	14	268
23	1	2018	15	255
23	1	2018	16	273
23	1	2018	17	294
23	1	2018	18	181
23	1	2018	19	347
23	1	2018	20	332
23	1	2018	21	333
23	1	2018	22	317
23	1	2018	23	177
24	1	2018	1	311
24	1	2018	2	181
24	1	2018	3	235
24	1	2018	4	307
24	1	2018	5	250
24	1	2018	6	306
24	1	2018	7	301
24	1	2018	8	236
24	1	2018	9	211
24	1	2018	10	266
24	1	2018	11	249
24	1	2018	12	177
24	1	2018	13	250
24	1	2018	14	164
24	1	2018	15	302
24	1	2018	16	298
24	1	2018	17	295
24	1	2018	18	327
24	1	2018	19	342
24	1	2018	20	290
24	1	2018	21	177
24	1	2018	22	227
24	1	2018	23	343
25	1	2018	1	332
25	1	2018	2	278
25	1	2018	3	221
25	1	2018	4	318
25	1	2018	5	255
25	1	2018	6	298
25	1	2018	7	235
25	1	2018	8	180
25	1	2018	9	318
25	1	2018	10	183
25	1	2018	11	278
25	1	2018	12	192
25	1	2018	13	203
25	1	2018	14	304
25	1	2018	15	171
25	1	2018	16	301
25	1	2018	17	257
25	1	2018	18	154
25	1	2018	19	258
25	1	2018	20	339
25	1	2018	21	180
25	1	2018	22	232
25	1	2018	23	194
26	1	2018	1	234
26	1	2018	2	173
26	1	2018	3	159
26	1	2018	4	164
26	1	2018	5	312
26	1	2018	6	284
26	1	2018	7	335
26	1	2018	8	350
26	1	2018	9	162
26	1	2018	10	154
26	1	2018	11	179
26	1	2018	12	151
26	1	2018	13	170
26	1	2018	14	198
26	1	2018	15	310
26	1	2018	16	257
26	1	2018	17	257
26	1	2018	18	177
26	1	2018	19	297
26	1	2018	20	330
26	1	2018	21	336
26	1	2018	22	157
26	1	2018	23	297
27	1	2018	1	312
27	1	2018	2	243
27	1	2018	3	189
27	1	2018	4	295
27	1	2018	5	236
27	1	2018	6	202
27	1	2018	7	197
27	1	2018	8	262
27	1	2018	9	312
27	1	2018	10	343
27	1	2018	11	345
27	1	2018	12	297
27	1	2018	13	191
27	1	2018	14	185
27	1	2018	15	178
27	1	2018	16	157
27	1	2018	17	260
27	1	2018	18	200
27	1	2018	19	211
27	1	2018	20	191
27	1	2018	21	243
27	1	2018	22	258
27	1	2018	23	231
28	1	2018	1	328
28	1	2018	2	232
28	1	2018	3	307
28	1	2018	4	311
28	1	2018	5	151
28	1	2018	6	250
28	1	2018	7	263
28	1	2018	8	308
28	1	2018	9	349
28	1	2018	10	222
28	1	2018	11	246
28	1	2018	12	279
28	1	2018	13	282
28	1	2018	14	300
28	1	2018	15	213
28	1	2018	16	277
28	1	2018	17	188
28	1	2018	18	287
28	1	2018	19	285
28	1	2018	20	326
28	1	2018	21	194
28	1	2018	22	177
28	1	2018	23	229
29	1	2018	1	237
29	1	2018	2	182
29	1	2018	3	212
29	1	2018	4	157
29	1	2018	5	246
29	1	2018	6	310
29	1	2018	7	263
29	1	2018	8	212
29	1	2018	9	262
29	1	2018	10	236
29	1	2018	11	205
29	1	2018	12	239
29	1	2018	13	334
29	1	2018	14	327
29	1	2018	15	253
29	1	2018	16	307
29	1	2018	17	308
29	1	2018	18	315
29	1	2018	19	202
29	1	2018	20	157
29	1	2018	21	323
29	1	2018	22	321
29	1	2018	23	207
30	1	2018	1	183
30	1	2018	2	341
30	1	2018	3	234
30	1	2018	4	282
30	1	2018	5	324
30	1	2018	6	212
30	1	2018	7	171
30	1	2018	8	213
30	1	2018	9	317
30	1	2018	10	234
30	1	2018	11	230
30	1	2018	12	315
30	1	2018	13	331
30	1	2018	14	217
30	1	2018	15	168
30	1	2018	16	229
30	1	2018	17	212
30	1	2018	18	270
30	1	2018	19	328
30	1	2018	20	251
30	1	2018	21	220
30	1	2018	22	333
30	1	2018	23	213
31	1	2018	1	293
31	1	2018	2	181
31	1	2018	3	154
31	1	2018	4	166
31	1	2018	5	297
31	1	2018	6	172
31	1	2018	7	167
31	1	2018	8	164
31	1	2018	9	272
31	1	2018	10	181
31	1	2018	11	214
31	1	2018	12	197
31	1	2018	13	250
31	1	2018	14	153
31	1	2018	15	305
31	1	2018	16	276
31	1	2018	17	254
31	1	2018	18	228
31	1	2018	19	340
31	1	2018	20	206
31	1	2018	21	284
31	1	2018	22	189
31	1	2018	23	313
1	2	2018	0	295
1	2	2018	1	150
1	2	2018	2	246
1	2	2018	3	274
1	2	2018	4	297
1	2	2018	5	340
1	2	2018	6	207
1	2	2018	7	268
1	2	2018	8	234
1	2	2018	9	340
1	2	2018	10	293
1	2	2018	11	245
1	2	2018	12	250
1	2	2018	13	211
1	2	2018	14	305
1	2	2018	15	285
1	2	2018	16	271
1	2	2018	17	270
1	2	2018	18	334
1	2	2018	19	170
1	2	2018	20	301
1	2	2018	21	190
1	2	2018	22	264
1	2	2018	23	178
2	2	2018	0	226
2	2	2018	1	232
2	2	2018	2	166
2	2	2018	3	240
2	2	2018	4	164
2	2	2018	5	288
2	2	2018	6	237
2	2	2018	7	194
2	2	2018	8	239
2	2	2018	9	338
2	2	2018	10	317
2	2	2018	11	280
2	2	2018	12	291
2	2	2018	13	185
2	2	2018	14	153
2	2	2018	15	176
2	2	2018	16	183
2	2	2018	17	270
2	2	2018	18	343
2	2	2018	19	247
2	2	2018	20	207
2	2	2018	21	177
2	2	2018	22	218
2	2	2018	23	160
3	2	2018	0	169
3	2	2018	1	199
3	2	2018	2	340
3	2	2018	3	307
3	2	2018	4	277
3	2	2018	5	161
3	2	2018	6	307
3	2	2018	7	309
3	2	2018	8	249
3	2	2018	9	259
3	2	2018	10	330
3	2	2018	11	160
3	2	2018	12	320
3	2	2018	13	230
3	2	2018	14	333
3	2	2018	15	265
3	2	2018	16	201
3	2	2018	17	206
3	2	2018	18	258
3	2	2018	19	184
3	2	2018	20	197
3	2	2018	21	230
3	2	2018	22	153
3	2	2018	23	319
4	2	2018	0	248
4	2	2018	1	321
4	2	2018	2	243
4	2	2018	3	335
4	2	2018	4	198
4	2	2018	5	204
4	2	2018	6	252
4	2	2018	7	298
4	2	2018	8	246
4	2	2018	9	297
4	2	2018	10	277
4	2	2018	11	151
4	2	2018	12	342
4	2	2018	13	350
4	2	2018	14	201
4	2	2018	15	262
4	2	2018	16	338
4	2	2018	17	231
4	2	2018	18	311
4	2	2018	19	235
4	2	2018	20	284
4	2	2018	21	222
4	2	2018	22	162
4	2	2018	23	233
5	2	2018	0	277
5	2	2018	1	244
5	2	2018	2	262
5	2	2018	3	263
5	2	2018	4	166
5	2	2018	5	184
5	2	2018	6	306
5	2	2018	7	170
5	2	2018	8	222
5	2	2018	9	310
5	2	2018	10	167
5	2	2018	11	307
5	2	2018	12	215
5	2	2018	13	328
5	2	2018	14	176
5	2	2018	15	203
5	2	2018	16	232
5	2	2018	17	336
5	2	2018	18	327
5	2	2018	19	257
5	2	2018	20	191
5	2	2018	21	239
5	2	2018	22	287
5	2	2018	23	153
6	2	2018	1	177
6	2	2018	2	260
6	2	2018	3	257
6	2	2018	4	313
6	2	2018	5	340
6	2	2018	6	206
6	2	2018	7	281
6	2	2018	8	207
6	2	2018	9	203
6	2	2018	10	284
6	2	2018	11	345
6	2	2018	12	322
6	2	2018	13	259
6	2	2018	14	195
6	2	2018	15	151
6	2	2018	16	220
6	2	2018	17	225
6	2	2018	18	347
6	2	2018	19	269
6	2	2018	20	329
6	2	2018	21	243
6	2	2018	22	220
6	2	2018	23	212
7	2	2018	1	223
7	2	2018	2	346
7	2	2018	3	207
7	2	2018	4	342
7	2	2018	5	296
7	2	2018	6	256
7	2	2018	7	181
7	2	2018	8	284
7	2	2018	9	166
7	2	2018	10	205
7	2	2018	11	265
7	2	2018	12	214
7	2	2018	13	329
7	2	2018	14	274
7	2	2018	15	256
7	2	2018	16	318
7	2	2018	17	279
7	2	2018	18	151
7	2	2018	19	201
7	2	2018	20	298
7	2	2018	21	285
7	2	2018	22	165
7	2	2018	23	203
8	2	2018	1	246
8	2	2018	2	185
8	2	2018	3	206
8	2	2018	4	253
8	2	2018	5	168
8	2	2018	6	168
8	2	2018	7	233
8	2	2018	8	226
8	2	2018	9	222
8	2	2018	10	299
8	2	2018	11	320
8	2	2018	12	301
8	2	2018	13	247
8	2	2018	14	318
8	2	2018	15	163
8	2	2018	16	293
8	2	2018	17	211
8	2	2018	18	252
8	2	2018	19	248
8	2	2018	20	209
8	2	2018	21	293
8	2	2018	22	317
8	2	2018	23	331
9	2	2018	1	282
9	2	2018	2	150
9	2	2018	3	255
9	2	2018	4	220
9	2	2018	5	191
9	2	2018	6	305
9	2	2018	7	240
9	2	2018	8	238
9	2	2018	9	247
9	2	2018	10	173
9	2	2018	11	205
9	2	2018	12	218
9	2	2018	13	277
9	2	2018	14	167
9	2	2018	15	303
9	2	2018	16	244
9	2	2018	17	340
9	2	2018	18	259
9	2	2018	19	227
9	2	2018	20	332
9	2	2018	21	305
9	2	2018	22	235
9	2	2018	23	283
10	2	2018	1	289
10	2	2018	2	222
10	2	2018	3	251
10	2	2018	4	201
10	2	2018	5	320
10	2	2018	6	331
10	2	2018	7	157
10	2	2018	8	265
10	2	2018	9	224
10	2	2018	10	227
10	2	2018	11	286
10	2	2018	12	282
10	2	2018	13	283
10	2	2018	14	238
10	2	2018	15	307
10	2	2018	16	156
10	2	2018	17	154
10	2	2018	18	321
10	2	2018	19	231
10	2	2018	20	341
10	2	2018	21	349
10	2	2018	22	201
10	2	2018	23	301
11	2	2018	1	159
11	2	2018	2	195
11	2	2018	3	211
11	2	2018	4	150
11	2	2018	5	208
11	2	2018	6	294
11	2	2018	7	284
11	2	2018	8	195
11	2	2018	9	305
11	2	2018	10	230
11	2	2018	11	306
11	2	2018	12	172
11	2	2018	13	307
11	2	2018	14	281
11	2	2018	15	304
11	2	2018	16	334
11	2	2018	17	262
11	2	2018	18	335
11	2	2018	19	168
11	2	2018	20	248
11	2	2018	21	154
11	2	2018	22	279
11	2	2018	23	193
12	2	2018	1	311
12	2	2018	2	271
12	2	2018	3	330
12	2	2018	4	277
12	2	2018	5	309
12	2	2018	6	319
12	2	2018	7	192
12	2	2018	8	195
12	2	2018	9	297
12	2	2018	10	262
12	2	2018	11	154
12	2	2018	12	198
12	2	2018	13	154
12	2	2018	14	261
12	2	2018	15	289
12	2	2018	16	212
12	2	2018	17	253
12	2	2018	18	183
12	2	2018	19	278
12	2	2018	20	268
12	2	2018	21	263
12	2	2018	22	278
12	2	2018	23	204
13	2	2018	1	328
13	2	2018	2	185
13	2	2018	3	320
13	2	2018	4	244
13	2	2018	5	184
13	2	2018	6	172
13	2	2018	7	227
13	2	2018	8	313
13	2	2018	9	261
13	2	2018	10	338
13	2	2018	11	305
13	2	2018	12	209
13	2	2018	13	153
13	2	2018	14	280
13	2	2018	15	190
13	2	2018	16	293
13	2	2018	17	203
13	2	2018	18	335
13	2	2018	19	274
13	2	2018	20	242
13	2	2018	21	204
13	2	2018	22	236
13	2	2018	23	244
14	2	2018	1	332
14	2	2018	2	252
14	2	2018	3	180
14	2	2018	4	189
14	2	2018	5	311
14	2	2018	6	215
14	2	2018	7	325
14	2	2018	8	164
14	2	2018	9	256
14	2	2018	10	202
14	2	2018	11	314
14	2	2018	12	165
14	2	2018	13	182
14	2	2018	14	274
14	2	2018	15	289
14	2	2018	16	206
14	2	2018	17	161
14	2	2018	18	240
14	2	2018	19	346
14	2	2018	20	227
14	2	2018	21	217
14	2	2018	22	255
14	2	2018	23	257
15	2	2018	1	229
15	2	2018	2	192
15	2	2018	3	154
15	2	2018	4	231
15	2	2018	5	187
15	2	2018	6	267
15	2	2018	7	156
15	2	2018	8	173
15	2	2018	9	269
15	2	2018	10	250
15	2	2018	11	204
15	2	2018	12	175
15	2	2018	13	246
15	2	2018	14	239
15	2	2018	15	311
15	2	2018	16	235
15	2	2018	17	219
15	2	2018	18	245
15	2	2018	19	333
15	2	2018	20	221
15	2	2018	21	341
15	2	2018	22	326
15	2	2018	23	155
16	2	2018	1	215
16	2	2018	2	188
16	2	2018	3	245
16	2	2018	4	331
16	2	2018	5	300
16	2	2018	6	294
16	2	2018	7	168
16	2	2018	8	225
16	2	2018	9	214
16	2	2018	10	272
16	2	2018	11	349
16	2	2018	12	249
16	2	2018	13	166
16	2	2018	14	243
16	2	2018	15	233
16	2	2018	16	271
16	2	2018	17	230
16	2	2018	18	160
16	2	2018	19	310
16	2	2018	20	329
16	2	2018	21	161
16	2	2018	22	304
16	2	2018	23	328
17	2	2018	1	153
17	2	2018	2	204
17	2	2018	3	192
17	2	2018	4	221
17	2	2018	5	194
17	2	2018	6	218
17	2	2018	7	305
17	2	2018	8	162
17	2	2018	9	323
17	2	2018	10	235
17	2	2018	11	191
17	2	2018	12	228
17	2	2018	13	213
17	2	2018	14	170
17	2	2018	15	318
17	2	2018	16	239
17	2	2018	17	184
17	2	2018	18	329
17	2	2018	19	213
17	2	2018	20	177
17	2	2018	21	188
17	2	2018	22	256
17	2	2018	23	211
18	2	2018	1	174
18	2	2018	2	226
18	2	2018	3	167
18	2	2018	4	253
18	2	2018	5	204
18	2	2018	6	152
18	2	2018	7	304
18	2	2018	8	251
18	2	2018	9	234
18	2	2018	10	150
18	2	2018	11	197
18	2	2018	12	329
18	2	2018	13	150
18	2	2018	14	315
18	2	2018	15	183
18	2	2018	16	273
18	2	2018	17	277
18	2	2018	18	310
18	2	2018	19	167
18	2	2018	20	249
18	2	2018	21	176
18	2	2018	22	326
18	2	2018	23	260
19	2	2018	1	334
19	2	2018	2	281
19	2	2018	3	324
19	2	2018	4	265
19	2	2018	5	277
19	2	2018	6	270
19	2	2018	7	208
19	2	2018	8	206
19	2	2018	9	300
19	2	2018	10	254
19	2	2018	11	210
19	2	2018	12	167
19	2	2018	13	249
19	2	2018	14	282
19	2	2018	15	278
19	2	2018	16	329
19	2	2018	17	157
19	2	2018	18	242
19	2	2018	19	162
19	2	2018	20	186
19	2	2018	21	299
19	2	2018	22	319
19	2	2018	23	238
20	2	2018	1	291
20	2	2018	2	229
20	2	2018	3	331
20	2	2018	4	294
20	2	2018	5	280
20	2	2018	6	239
20	2	2018	7	283
20	2	2018	8	241
20	2	2018	9	278
20	2	2018	10	274
20	2	2018	11	204
20	2	2018	12	215
20	2	2018	13	343
20	2	2018	14	286
20	2	2018	15	221
20	2	2018	16	284
20	2	2018	17	318
20	2	2018	18	314
20	2	2018	19	283
20	2	2018	20	272
20	2	2018	21	238
20	2	2018	22	294
20	2	2018	23	216
21	2	2018	1	314
21	2	2018	2	329
21	2	2018	3	252
21	2	2018	4	237
21	2	2018	5	188
21	2	2018	6	341
21	2	2018	7	191
21	2	2018	8	248
21	2	2018	9	342
21	2	2018	10	269
21	2	2018	11	184
21	2	2018	12	195
21	2	2018	13	245
21	2	2018	14	259
21	2	2018	15	163
21	2	2018	16	301
21	2	2018	17	165
21	2	2018	18	322
21	2	2018	19	247
21	2	2018	20	258
21	2	2018	21	230
21	2	2018	22	297
21	2	2018	23	311
22	2	2018	1	269
22	2	2018	2	287
22	2	2018	3	293
22	2	2018	4	252
22	2	2018	5	316
22	2	2018	6	236
22	2	2018	7	278
22	2	2018	8	210
22	2	2018	9	272
22	2	2018	10	211
22	2	2018	11	240
22	2	2018	12	180
22	2	2018	13	299
22	2	2018	14	329
22	2	2018	15	267
22	2	2018	16	259
22	2	2018	17	202
22	2	2018	18	260
22	2	2018	19	319
22	2	2018	20	287
22	2	2018	21	230
22	2	2018	22	260
22	2	2018	23	319
23	2	2018	1	184
23	2	2018	2	213
23	2	2018	3	297
23	2	2018	4	262
23	2	2018	5	169
23	2	2018	6	228
23	2	2018	7	218
23	2	2018	8	215
23	2	2018	9	273
23	2	2018	10	151
23	2	2018	11	284
23	2	2018	12	242
23	2	2018	13	210
23	2	2018	14	278
23	2	2018	15	284
23	2	2018	16	196
23	2	2018	17	160
23	2	2018	18	266
23	2	2018	19	180
23	2	2018	20	313
