10	1	2018	2	259
10	1	2018	3	318
10	1	2018	4	217
10	1	2018	5	226
10	1	2018	6	242
10	1	2018	7	289
10	1	2018	8	262
10	1	2018	9	314
10	1	2018	10	299
10	1	2018	11	317
10	1	2018	12	319
10	1	2018	13	165
10	1	2018	14	190
10	1	2018	15	319
10	1	2018	16	203
10	1	2018	17	168
10	1	2018	18	280
10	1	2018	19	306
10	1	2018	20	165
10	1	2018	21	266
10	1	2018	22	334
10	1	2018	23	316
11	1	2018	1	158
11	1	2018	2	350
11	1	2018	3	165
11	1	2018	4	158
11	1	2018	5	283
11	1	2018	6	236
11	1	2018	7	161
11	1	2018	8	219
11	1	2018	9	293
11	1	2018	10	232
11	1	2018	11	152
11	1	2018	12	268
11	1	2018	13	244
11	1	2018	14	314
11	1	2018	15	308
11	1	2018	16	192
11	1	2018	17	336
11	1	2018	18	247
11	1	2018	19	333
11	1	2018	20	166
11	1	2018	21	305
11	1	2018	22	200
11	1	2018	23	335
12	1	2018	1	303
12	1	2018	2	326
12	1	2018	3	163
12	1	2018	4	305
12	1	2018	5	288
12	1	2018	6	298
12	1	2018	7	182
12	1	2018	8	326
12	1	2018	9	162
12	1	2018	10	322
12	1	2018	11	236
12	1	2018	12	243
12	1	2018	13	211
12	1	2018	14	300
12	1	2018	15	251
12	1	2018	16	235
12	1	2018	17	196
12	1	2018	18	268
12	1	2018	19	167
12	1	2018	20	252
12	1	2018	21	321
12	1	2018	22	208
12	1	2018	23	303
13	1	2018	1	204
13	1	2018	2	209
13	1	2018	3	289
13	1	2018	4	185
13	1	2018	5	188
13	1	2018	6	277
13	1	2018	7	265
13	1	2018	8	230
13	1	2018	9	348
13	1	2018	10	221
13	1	2018	11	283
13	1	2018	12	182
13	1	2018	13	193
13	1	2018	14	317
13	1	2018	15	300
13	1	2018	16	215
13	1	2018	17	151
13	1	2018	18	292
13	1	2018	19	212
13	1	2018	20	331
13	1	2018	21	313
13	1	2018	22	252
13	1	2018	23	171
14	1	2018	1	270
14	1	2018	2	319
14	1	2018	3	312
14	1	2018	4	206
14	1	2018	5	288
14	1	2018	6	273
14	1	2018	7	220
14	1	2018	8	284
14	1	2018	9	211
14	1	2018	10	206
14	1	2018	11	179
14	1	2018	12	189
14	1	2018	13	200
14	1	2018	14	151
14	1	2018	15	282
14	1	2018	16	259
14	1	2018	17	295
14	1	2018	18	272
14	1	2018	19	277
14	1	2018	20	259
14	1	2018	21	213
14	1	2018	22	150
14	1	2018	23	254
15	1	2018	1	236
15	1	2018	2	168
15	1	2018	3	316
15	1	2018	4	180
15	1	2018	5	205
15	1	2018	6	331
15	1	2018	7	284
15	1	2018	8	300
15	1	2018	9	328
15	1	2018	10	237
15	1	2018	11	160
15	1	2018	12	220
15	1	2018	13	245
15	1	2018	14	155
15	1	2018	15	272
15	1	2018	16	150
15	1	2018	17	176
15	1	2018	18	259
15	1	2018	19	240
15	1	2018	20	307
15	1	2018	21	247
15	1	2018	22	180
15	1	2018	23	168
16	1	2018	1	294
16	1	2018	2	166
16	1	2018	3	310
16	1	2018	4	302
16	1	2018	5	320
16	1	2018	6	326
16	1	2018	7	241
16	1	2018	8	262
16	1	2018	9	316
16	1	2018	10	168
16	1	2018	11	193
16	1	2018	12	154
16	1	2018	13	266
16	1	2018	14	284
16	1	2018	15	307
16	1	2018	16	272
16	1	2018	17	245
16	1	2018	18	287
16	1	2018	19	343
16	1	2018	20	175
16	1	2018	21	194
16	1	2018	22	241
16	1	2018	23	342
17	1	2018	1	317
17	1	2018	2	195
17	1	2018	3	228
17	1	2018	4	174
17	1	2018	5	338
17	1	2018	6	225
17	1	2018	7	251
17	1	2018	8	241
17	1	2018	9	254
17	1	2018	10	247
17	1	2018	11	273
17	1	2018	12	334
17	1	2018	13	227
17	1	2018	14	207
17	1	2018	15	251
17	1	2018	16	339
17	1	2018	17	281
17	1	2018	18	172
17	1	2018	19	335
17	1	2018	20	242
17	1	2018	21	347
17	1	2018	22	342
17	1	2018	23	224
18	1	2018	1	248
18	1	2018	2	293
18	1	2018	3	273
18	1	2018	4	183
18	1	2018	5	219
18	1	2018	6	205
18	1	2018	7	350
18	1	2018	8	262
18	1	2018	9	303
18	1	2018	10	212
18	1	2018	11	196
18	1	2018	12	231
18	1	2018	13	204
18	1	2018	14	266
18	1	2018	15	322
18	1	2018	16	211
18	1	2018	17	303
18	1	2018	18	254
18	1	2018	19	343
18	1	2018	20	169
18	1	2018	21	257
18	1	2018	22	303
18	1	2018	23	281
19	1	2018	1	230
19	1	2018	2	299
19	1	2018	3	242
19	1	2018	4	331
19	1	2018	5	283
19	1	2018	6	221
19	1	2018	7	217
19	1	2018	8	241
19	1	2018	9	212
19	1	2018	10	343
19	1	2018	11	182
19	1	2018	12	275
19	1	2018	13	284
19	1	2018	14	285
19	1	2018	15	171
19	1	2018	16	155
19	1	2018	17	261
19	1	2018	18	228
19	1	2018	19	312
19	1	2018	20	350
19	1	2018	21	210
19	1	2018	22	229
19	1	2018	23	215
20	1	2018	1	311
20	1	2018	2	218
20	1	2018	3	209
20	1	2018	4	286
20	1	2018	5	164
20	1	2018	6	171
20	1	2018	7	194
20	1	2018	8	253
20	1	2018	9	293
20	1	2018	10	274
20	1	2018	11	163
20	1	2018	12	264
20	1	2018	13	218
20	1	2018	14	198
20	1	2018	15	183
20	1	2018	16	179
20	1	2018	17	169
20	1	2018	18	348
20	1	2018	19	203
20	1	2018	20	319
20	1	2018	21	319
20	1	2018	22	311
20	1	2018	23	274
21	1	2018	1	332
21	1	2018	2	169
21	1	2018	3	236
21	1	2018	4	249
21	1	2018	5	228
21	1	2018	6	209
21	1	2018	7	331
21	1	2018	8	311
21	1	2018	9	268
21	1	2018	10	228
21	1	2018	11	240
21	1	2018	12	158
21	1	2018	13	193
21	1	2018	14	322
21	1	2018	15	312
21	1	2018	16	308
21	1	2018	17	261
21	1	2018	18	235
21	1	2018	19	250
21	1	2018	20	331
21	1	2018	21	200
21	1	2018	22	187
21	1	2018	23	152
22	1	2018	1	157
22	1	2018	2	240
22	1	2018	3	212
22	1	2018	4	281
22	1	2018	5	266
22	1	2018	6	200
22	1	2018	7	272
22	1	2018	8	297
22	1	2018	9	245
22	1	2018	10	291
22	1	2018	11	155
22	1	2018	12	169
22	1	2018	13	260
22	1	2018	14	286
22	1	2018	15	304
22	1	2018	16	297
22	1	2018	17	268
22	1	2018	18	185
22	1	2018	19	271
22	1	2018	20	340
22	1	2018	21	186
22	1	2018	22	163
22	1	2018	23	158
23	1	2018	1	227
23	1	2018	2	348
23	1	2018	3	239
23	1	2018	4	265
23	1	2018	5	329
23	1	2018	6	187
23	1	2018	7	223
23	1	2018	8	312
23	1	2018	9	292
23	1	2018	10	328
23	1	2018	11	192
23	1	2018	12	163
23	1	2018	13	265
23	1	2018	14	295
23	1	2018	15	292
23	1	2018	16	174
23	1	2018	17	282
23	1	2018	18	234
23	1	2018	19	159
23	1	2018	20	255
23	1	2018	21	171
23	1	2018	22	334
23	1	2018	23	301
23	1	2018	1	308
23	1	2018	2	208
23	1	2018	3	171
23	1	2018	4	167
23	1	2018	5	158
23	1	2018	6	208
23	1	2018	7	246
23	1	2018	8	255
23	1	2018	9	304
23	1	2018	10	260
23	1	2018	11	348
23	1	2018	12	201
23	1	2018	13	278
23	1	2018	14	229
23	1	2018	15	339
23	1	2018	16	316
23	1	2018	17	241
23	1	2018	18	308
23	1	2018	19	238
23	1	2018	20	158
23	1	2018	21	317
23	1	2018	22	228
23	1	2018	23	218
24	1	2018	1	221
24	1	2018	2	341
24	1	2018	3	282
24	1	2018	4	158
24	1	2018	5	343
24	1	2018	6	333
24	1	2018	7	199
24	1	2018	8	217
24	1	2018	9	182
24	1	2018	10	202
24	1	2018	11	257
24	1	2018	12	261
24	1	2018	13	233
24	1	2018	14	322
24	1	2018	15	261
24	1	2018	16	198
24	1	2018	17	161
24	1	2018	18	154
24	1	2018	19	221
24	1	2018	20	256
24	1	2018	21	304
24	1	2018	22	294
24	1	2018	23	228
25	1	2018	1	286
25	1	2018	2	212
25	1	2018	3	301
25	1	2018	4	181
25	1	2018	5	326
25	1	2018	6	228
25	1	2018	7	340
25	1	2018	8	323
25	1	2018	9	166
25	1	2018	10	164
25	1	2018	11	324
25	1	2018	12	338
25	1	2018	13	328
25	1	2018	14	244
25	1	2018	15	310
25	1	2018	16	292
25	1	2018	17	218
25	1	2018	18	223
25	1	2018	19	206
25	1	2018	20	331
25	1	2018	21	242
25	1	2018	22	236
25	1	2018	23	214
26	1	2018	1	265
26	1	2018	2	159
26	1	2018	3	321
26	1	2018	4	268
26	1	2018	5	341
26	1	2018	6	341
26	1	2018	7	161
26	1	2018	8	249
26	1	2018	9	310
26	1	2018	10	255
26	1	2018	11	237
26	1	2018	12	311
26	1	2018	13	291
26	1	2018	14	279
26	1	2018	15	159
26	1	2018	16	278
26	1	2018	17	344
26	1	2018	18	201
26	1	2018	19	318
26	1	2018	20	236
26	1	2018	21	178
26	1	2018	22	271
26	1	2018	23	254
27	1	2018	1	258
27	1	2018	2	187
27	1	2018	3	164
27	1	2018	4	198
27	1	2018	5	350
27	1	2018	6	168
27	1	2018	7	322
27	1	2018	8	257
27	1	2018	9	347
27	1	2018	10	305
27	1	2018	11	243
27	1	2018	12	268
27	1	2018	13	159
27	1	2018	14	156
27	1	2018	15	296
27	1	2018	16	222
27	1	2018	17	197
27	1	2018	18	341
27	1	2018	19	184
27	1	2018	20	270
27	1	2018	21	349
27	1	2018	22	206
27	1	2018	23	258
28	1	2018	1	157
28	1	2018	2	296
28	1	2018	3	237
28	1	2018	4	246
28	1	2018	5	348
28	1	2018	6	305
28	1	2018	7	232
28	1	2018	8	227
28	1	2018	9	194
28	1	2018	10	256
28	1	2018	11	240
28	1	2018	12	269
28	1	2018	13	289
28	1	2018	14	189
28	1	2018	15	316
28	1	2018	16	288
28	1	2018	17	226
28	1	2018	18	236
28	1	2018	19	265
28	1	2018	20	171
28	1	2018	21	176
28	1	2018	22	221
28	1	2018	23	175
29	1	2018	1	182
29	1	2018	2	207
29	1	2018	3	213
29	1	2018	4	216
29	1	2018	5	218
29	1	2018	6	160
29	1	2018	7	311
29	1	2018	8	255
29	1	2018	9	193
29	1	2018	10	298
29	1	2018	11	229
29	1	2018	12	301
29	1	2018	13	231
29	1	2018	14	334
29	1	2018	15	219
29	1	2018	16	158
29	1	2018	17	186
29	1	2018	18	303
29	1	2018	19	293
29	1	2018	20	235
29	1	2018	21	186
29	1	2018	22	235
29	1	2018	23	246
30	1	2018	1	203
30	1	2018	2	224
30	1	2018	3	329
30	1	2018	4	227
30	1	2018	5	182
30	1	2018	6	346
30	1	2018	7	162
30	1	2018	8	286
30	1	2018	9	316
30	1	2018	10	270
30	1	2018	11	242
30	1	2018	12	332
30	1	2018	13	311
30	1	2018	14	252
30	1	2018	15	224
30	1	2018	16	334
30	1	2018	17	323
30	1	2018	18	256
30	1	2018	19	210
30	1	2018	20	176
30	1	2018	21	321
30	1	2018	22	219
30	1	2018	23	176
31	1	2018	1	221
31	1	2018	2	335
31	1	2018	3	267
31	1	2018	4	153
31	1	2018	5	298
31	1	2018	6	258
31	1	2018	7	255
31	1	2018	8	265
31	1	2018	9	230
31	1	2018	10	199
31	1	2018	11	271
31	1	2018	12	310
31	1	2018	13	159
31	1	2018	14	187
31	1	2018	15	178
31	1	2018	16	299
31	1	2018	17	280
31	1	2018	18	270
31	1	2018	19	298
31	1	2018	20	189
31	1	2018	21	261
31	1	2018	22	184
31	1	2018	23	190
1	2	2018	0	170
1	2	2018	1	310
1	2	2018	2	328
1	2	2018	3	301
1	2	2018	4	191
1	2	2018	5	343
1	2	2018	6	183
1	2	2018	7	255
1	2	2018	8	170
1	2	2018	9	243
1	2	2018	10	330
1	2	2018	11	156
1	2	2018	12	310
1	2	2018	13	292
1	2	2018	14	295
1	2	2018	15	297
1	2	2018	16	275
1	2	2018	17	172
1	2	2018	18	332
1	2	2018	19	175
1	2	2018	20	178
1	2	2018	21	316
1	2	2018	22	253
1	2	2018	23	241
2	2	2018	0	271
2	2	2018	1	270
2	2	2018	2	164
2	2	2018	3	159
2	2	2018	4	179
2	2	2018	5	181
2	2	2018	6	283
2	2	2018	7	182
2	2	2018	8	219
2	2	2018	9	288
2	2	2018	10	165
2	2	2018	11	195
2	2	2018	12	249
2	2	2018	13	287
2	2	2018	14	244
2	2	2018	15	294
2	2	2018	16	344
2	2	2018	17	313
2	2	2018	18	309
2	2	2018	19	350
2	2	2018	20	347
2	2	2018	21	246
2	2	2018	22	233
2	2	2018	23	257
3	2	2018	0	189
3	2	2018	1	252
3	2	2018	2	345
3	2	2018	3	189
3	2	2018	4	209
3	2	2018	5	266
3	2	2018	6	274
3	2	2018	7	245
3	2	2018	8	349
3	2	2018	9	278
3	2	2018	10	183
3	2	2018	11	259
3	2	2018	12	312
3	2	2018	13	198
3	2	2018	14	219
3	2	2018	15	327
3	2	2018	16	177
3	2	2018	17	314
3	2	2018	18	182
3	2	2018	19	164
3	2	2018	20	342
3	2	2018	21	249
3	2	2018	22	293
3	2	2018	23	209
4	2	2018	0	233
4	2	2018	1	200
4	2	2018	2	346
4	2	2018	3	155
4	2	2018	4	202
4	2	2018	5	300
4	2	2018	6	219
4	2	2018	7	341
4	2	2018	8	280
4	2	2018	9	240
4	2	2018	10	163
4	2	2018	11	258
4	2	2018	12	290
4	2	2018	13	169
4	2	2018	14	335
4	2	2018	15	191
4	2	2018	16	234
4	2	2018	17	332
4	2	2018	18	180
4	2	2018	19	272
4	2	2018	20	258
4	2	2018	21	259
4	2	2018	22	346
4	2	2018	23	279
5	2	2018	0	205
5	2	2018	1	347
5	2	2018	2	160
5	2	2018	3	318
5	2	2018	4	172
5	2	2018	5	171
5	2	2018	6	311
5	2	2018	7	152
5	2	2018	8	250
5	2	2018	9	346
5	2	2018	10	234
5	2	2018	11	182
5	2	2018	12	150
5	2	2018	13	202
5	2	2018	14	327
5	2	2018	15	256
5	2	2018	16	155
5	2	2018	17	233
5	2	2018	18	173
5	2	2018	19	185
5	2	2018	20	250
5	2	2018	21	156
5	2	2018	22	247
5	2	2018	23	340
6	2	2018	1	233
6	2	2018	2	321
6	2	2018	3	211
6	2	2018	4	208
6	2	2018	5	347
6	2	2018	6	285
6	2	2018	7	232
6	2	2018	8	265
6	2	2018	9	303
6	2	2018	10	188
6	2	2018	11	219
6	2	2018	12	237
6	2	2018	13	185
6	2	2018	14	237
6	2	2018	15	303
6	2	2018	16	260
6	2	2018	17	260
6	2	2018	18	299
6	2	2018	19	317
6	2	2018	20	314
6	2	2018	21	322
6	2	2018	22	318
6	2	2018	23	255
7	2	2018	1	245
7	2	2018	2	301
7	2	2018	3	263
7	2	2018	4	307
7	2	2018	5	159
7	2	2018	6	217
7	2	2018	7	337
7	2	2018	8	279
7	2	2018	9	272
7	2	2018	10	262
7	2	2018	11	245
7	2	2018	12	296
7	2	2018	13	152
7	2	2018	14	307
7	2	2018	15	323
7	2	2018	16	197
7	2	2018	17	344
7	2	2018	18	173
7	2	2018	19	246
7	2	2018	20	175
7	2	2018	21	329
7	2	2018	22	266
7	2	2018	23	253
8	2	2018	1	215
8	2	2018	2	204
8	2	2018	3	204
8	2	2018	4	296
8	2	2018	5	309
8	2	2018	6	278
8	2	2018	7	309
8	2	2018	8	230
8	2	2018	9	230
8	2	2018	10	223
8	2	2018	11	185
8	2	2018	12	281
8	2	2018	13	275
8	2	2018	14	330
8	2	2018	15	192
8	2	2018	16	303
8	2	2018	17	245
8	2	2018	18	337
8	2	2018	19	227
8	2	2018	20	251
8	2	2018	21	328
8	2	2018	22	310
8	2	2018	23	324
9	2	2018	1	217
9	2	2018	2	159
9	2	2018	3	188
9	2	2018	4	153
9	2	2018	5	197
9	2	2018	6	258
9	2	2018	7	264
9	2	2018	8	241
9	2	2018	9	299
9	2	2018	10	157
9	2	2018	11	195
9	2	2018	12	199
9	2	2018	13	289
9	2	2018	14	201
9	2	2018	15	204
9	2	2018	16	185
9	2	2018	17	282
9	2	2018	18	202
9	2	2018	19	248
9	2	2018	20	168
9	2	2018	21	322
9	2	2018	22	327
9	2	2018	23	308
10	2	2018	1	273
10	2	2018	2	322
10	2	2018	3	284
10	2	2018	4	293
10	2	2018	5	330
10	2	2018	6	182
10	2	2018	7	235
10	2	2018	8	293
10	2	2018	9	332
10	2	2018	10	165
10	2	2018	11	299
10	2	2018	12	308
10	2	2018	13	221
10	2	2018	14	234
10	2	2018	15	334
10	2	2018	16	332
10	2	2018	17	176
10	2	2018	18	264
10	2	2018	19	346
10	2	2018	20	248
10	2	2018	21	174
10	2	2018	22	236
10	2	2018	23	317
11	2	2018	1	331
11	2	2018	2	342
11	2	2018	3	154
11	2	2018	4	307
11	2	2018	5	342
11	2	2018	6	235
11	2	2018	7	229
11	2	2018	8	166
11	2	2018	9	237
11	2	2018	10	232
11	2	2018	11	249
11	2	2018	12	332
11	2	2018	13	346
11	2	2018	14	164
11	2	2018	15	260
11	2	2018	16	198
11	2	2018	17	346
11	2	2018	18	300
11	2	2018	19	233
11	2	2018	20	246
11	2	2018	21	234
11	2	2018	22	281
11	2	2018	23	236
12	2	2018	1	271
12	2	2018	2	275
12	2	2018	3	181
12	2	2018	4	311
12	2	2018	5	276
12	2	2018	6	222
12	2	2018	7	345
12	2	2018	8	276
12	2	2018	9	166
12	2	2018	10	340
12	2	2018	11	293
12	2	2018	12	267
12	2	2018	13	263
12	2	2018	14	329
12	2	2018	15	230
12	2	2018	16	198
12	2	2018	17	202
12	2	2018	18	274
12	2	2018	19	227
12	2	2018	20	268
12	2	2018	21	160
12	2	2018	22	287
12	2	2018	23	285
13	2	2018	1	296
13	2	2018	2	259
13	2	2018	3	257
13	2	2018	4	155
13	2	2018	5	279
13	2	2018	6	295
13	2	2018	7	208
13	2	2018	8	158
13	2	2018	9	198
13	2	2018	10	152
13	2	2018	11	261
13	2	2018	12	272
13	2	2018	13	248
13	2	2018	14	169
13	2	2018	15	205
13	2	2018	16	268
13	2	2018	17	158
13	2	2018	18	208
13	2	2018	19	166
13	2	2018	20	237
13	2	2018	21	172
13	2	2018	22	198
13	2	2018	23	161
14	2	2018	1	200
14	2	2018	2	273
14	2	2018	3	300
14	2	2018	4	191
14	2	2018	5	220
14	2	2018	6	176
14	2	2018	7	315
14	2	2018	8	309
14	2	2018	9	232
14	2	2018	10	220
14	2	2018	11	287
14	2	2018	12	178
14	2	2018	13	161
14	2	2018	14	220
14	2	2018	15	255
14	2	2018	16	210
14	2	2018	17	302
14	2	2018	18	169
14	2	2018	19	172
14	2	2018	20	338
14	2	2018	21	178
14	2	2018	22	312
14	2	2018	23	272
15	2	2018	1	280
15	2	2018	2	158
15	2	2018	3	250
15	2	2018	4	264
15	2	2018	5	321
15	2	2018	6	234
15	2	2018	7	173
15	2	2018	8	221
15	2	2018	9	344
15	2	2018	10	164
15	2	2018	11	194
15	2	2018	12	176
15	2	2018	13	304
15	2	2018	14	338
15	2	2018	15	173
15	2	2018	16	226
15	2	2018	17	171
15	2	2018	18	318
15	2	2018	19	257
15	2	2018	20	173
15	2	2018	21	224
15	2	2018	22	242
15	2	2018	23	217
16	2	2018	1	162
16	2	2018	2	280
16	2	2018	3	287
16	2	2018	4	248
16	2	2018	5	186
16	2	2018	6	188
16	2	2018	7	162
16	2	2018	8	292
16	2	2018	9	309
16	2	2018	10	303
16	2	2018	11	197
16	2	2018	12	296
16	2	2018	13	198
16	2	2018	14	319
16	2	2018	15	282
16	2	2018	16	314
16	2	2018	17	210
16	2	2018	18	300
16	2	2018	19	263
16	2	2018	20	327
16	2	2018	21	332
16	2	2018	22	236
16	2	2018	23	175
17	2	2018	1	166
17	2	2018	2	247
17	2	2018	3	276
17	2	2018	4	261
17	2	2018	5	347
17	2	2018	6	304
17	2	2018	7	254
17	2	2018	8	251
17	2	2018	9	166
17	2	2018	10	160
17	2	2018	11	313
17	2	2018	12	322
17	2	2018	13	321
17	2	2018	14	287
17	2	2018	15	301
17	2	2018	16	328
17	2	2018	17	220
17	2	2018	18	282
17	2	2018	19	335
17	2	2018	20	161
17	2	2018	21	234
17	2	2018	22	336
17	2	2018	23	253
18	2	2018	1	334
18	2	2018	2	309
18	2	2018	3	190
18	2	2018	4	320
18	2	2018	5	266
18	2	2018	6	182
18	2	2018	7	167
18	2	2018	8	319
18	2	2018	9	172
18	2	2018	10	308
18	2	2018	11	273
18	2	2018	12	285
18	2	2018	13	210
18	2	2018	14	300
18	2	2018	15	293
18	2	2018	16	249
18	2	2018	17	347
18	2	2018	18	258
18	2	2018	19	161
18	2	2018	20	285
18	2	2018	21	264
18	2	2018	22	275
18	2	2018	23	333
19	2	2018	1	311
19	2	2018	2	192
19	2	2018	3	266
19	2	2018	4	323
19	2	2018	5	246
19	2	2018	6	335
19	2	2018	7	239
19	2	2018	8	260
19	2	2018	9	178
19	2	2018	10	301
19	2	2018	11	327
19	2	2018	12	169
19	2	2018	13	197
19	2	2018	14	278
19	2	2018	15	230
19	2	2018	16	237
19	2	2018	17	214
19	2	2018	18	180
19	2	2018	19	255
19	2	2018	20	193
19	2	2018	21	247
19	2	2018	22	239
19	2	2018	23	304
20	2	2018	1	185
20	2	2018	2	336
20	2	2018	3	248
20	2	2018	4	277
20	2	2018	5	150
20	2	2018	6	195
20	2	2018	7	209
20	2	2018	8	248
20	2	2018	9	231
20	2	2018	10	316
20	2	2018	11	272
20	2	2018	12	192
20	2	2018	13	157
20	2	2018	14	169
20	2	2018	15	303
20	2	2018	16	251
20	2	2018	17	245
20	2	2018	18	204
20	2	2018	19	332
20	2	2018	20	232
20	2	2018	21	221
20	2	2018	22	202
20	2	2018	23	272
21	2	2018	1	253
21	2	2018	2	167
21	2	2018	3	242
21	2	2018	4	331
21	2	2018	5	227
21	2	2018	6	152
21	2	2018	7	321
21	2	2018	8	341
21	2	2018	9	229
21	2	2018	10	325
21	2	2018	11	302
21	2	2018	12	345
21	2	2018	13	210
21	2	2018	14	293
21	2	2018	15	178
21	2	2018	16	332
21	2	2018	17	175
21	2	2018	18	296
21	2	2018	19	289
21	2	2018	20	229
21	2	2018	21	298
21	2	2018	22	206
21	2	2018	23	175
22	2	2018	1	185
22	2	2018	2	219
22	2	2018	3	228
22	2	2018	4	244
22	2	2018	5	320
22	2	2018	6	290
22	2	2018	7	281
22	2	2018	8	292
22	2	2018	9	312
22	2	2018	10	317
22	2	2018	11	337
22	2	2018	12	326
22	2	2018	13	339
22	2	2018	14	187
22	2	2018	15	267
22	2	2018	16	222
22	2	2018	17	325
22	2	2018	18	249
22	2	2018	19	256
22	2	2018	20	341
22	2	2018	21	258
22	2	2018	22	314
22	2	2018	23	256
23	2	2018	1	163
23	2	2018	2	257
23	2	2018	3	300
23	2	2018	4	298
23	2	2018	5	152
23	2	2018	6	292
23	2	2018	7	329
23	2	2018	8	161
23	2	2018	9	226
23	2	2018	10	254
23	2	2018	11	223
23	2	2018	12	190
23	2	2018	13	350
23	2	2018	14	311
23	2	2018	15	229
23	2	2018	16	275
23	2	2018	17	243
23	2	2018	18	273
23	2	2018	19	268
23	2	2018	20	214
